41,2,1059.89,417.52,208.52,591.19,-1,-1,-1,-1
42,2,1067.10,422.70,209.45,592.32,-1,-1,-1,-1
43,2,1067.88,423.00,207.89,592.20,-1,-1,-1,-1
44,2,1067.79,418.13,207.97,588.86,-1,-1,-1,-1
45,2,1070.10,419.55,203.99,586.79,-1,-1,-1,-1
46,2,1072.70,422.25,198.49,581.21,-1,-1,-1,-1
47,2,1076.21,422.89,191.79,579.88,-1,-1,-1,-1
48,2,1070.98,420.08,201.95,585.25,-1,-1,-1,-1
49,2,1072.33,419.01,199.92,587.66,-1,-1,-1,-1
50,2,1077.38,419.01,204.20,588.05,-1,-1,-1,-1
51,2,1080.47,417.79,198.08,590.18,-1,-1,-1,-1
52,2,1075.33,420.85,194.26,584.62,-1,-1,-1,-1
53,2,1082.81,420.79,193.72,584.39,-1,-1,-1,-1
54,2,1082.89,420.61,193.63,585.23,-1,-1,-1,-1
55,2,1083.16,420.92,193.00,584.36,-1,-1,-1,-1
56,2,1082.77,421.80,193.86,582.61,-1,-1,-1,-1
57,2,1084.08,416.60,191.34,592.37,-1,-1,-1,-1
58,2,1085.08,425.12,189.43,588.66,-1,-1,-1,-1
59,2,1082.47,424.08,194.55,589.51,-1,-1,-1,-1
60,2,1083.76,425.39,192.40,587.05,-1,-1,-1,-1
61,2,1082.63,419.25,194.76,586.64,-1,-1,-1,-1
62,2,1081.83,417.10,196.70,590.69,-1,-1,-1,-1
63,2,1081.10,417.83,198.04,589.31,-1,-1,-1,-1
64,2,1083.11,419.55,193.97,586.92,-1,-1,-1,-1
65,2,1080.34,420.00,199.18,585.19,-1,-1,-1,-1
66,2,1079.83,419.99,200.34,585.75,-1,-1,-1,-1
67,2,1077.24,422.75,206.86,592.79,-1,-1,-1,-1
68,2,1077.94,416.40,204.33,591.97,-1,-1,-1,-1
69,2,1081.44,420.59,197.06,584.34,-1,-1,-1,-1
70,2,1079.87,427.28,201.22,583.66,-1,-1,-1,-1
71,2,1088.78,423.96,197.67,590.23,-1,-1,-1,-1
72,2,1089.83,423.73,195.76,590.50,-1,-1,-1,-1
73,2,1090.77,417.18,193.86,591.84,-1,-1,-1,-1
74,2,1089.71,425.89,196.50,586.07,-1,-1,-1,-1
75,2,1089.25,425.12,197.42,587.75,-1,-1,-1,-1
76,2,1089.04,423.68,198.83,590.23,-1,-1,-1,-1
77,2,1088.25,417.42,199.69,589.81,-1,-1,-1,-1
78,2,1089.56,419.39,196.17,587.07,-1,-1,-1,-1
79,2,1085.37,418.43,204.27,588.22,-1,-1,-1,-1
80,2,1088.47,425.01,199.19,587.32,-1,-1,-1,-1
81,2,1087.34,418.27,200.75,588.46,-1,-1,-1,-1
82,2,1079.69,421.60,201.49,581.47,-1,-1,-1,-1
83,2,1079.71,418.01,201.45,588.51,-1,-1,-1,-1
84,2,1077.55,423.26,206.02,590.47,-1,-1,-1,-1
85,2,1078.05,418.12,203.82,588.55,-1,-1,-1,-1
86,2,1074.30,416.70,211.18,591.84,-1,-1,-1,-1
87,2,1074.17,415.14,211.10,594.10,-1,-1,-1,-1
88,2,1076.59,416.05,207.08,592.72,-1,-1,-1,-1
89,2,1074.16,410.77,211.82,602.38,-1,-1,-1,-1
90,2,1073.06,408.09,214.05,607.29,-1,-1,-1,-1
91,2,1071.53,410.53,216.75,602.89,-1,-1,-1,-1
92,2,1072.85,411.53,213.87,600.78,-1,-1,-1,-1
93,2,1073.32,413.53,212.61,596.80,-1,-1,-1,-1
94,2,1074.81,413.47,209.61,596.95,-1,-1,-1,-1
95,2,1068.79,419.74,207.29,584.79,-1,-1,-1,-1
96,2,1070.07,420.62,204.59,584.45,-1,-1,-1,-1
97,2,1077.55,423.73,204.20,590.25,-1,-1,-1,-1
98,2,1079.40,415.28,201.29,595.68,-1,-1,-1,-1
99,2,1069.99,420.36,206.25,597.55,-1,-1,-1,-1
100,2,1077.79,418.83,203.41,600.35,-1,-1,-1,-1
101,2,1071.40,418.08,202.83,602.67,-1,-1,-1,-1
102,2,1069.79,419.90,204.35,600.04,-1,-1,-1,-1
103,2,1068.07,417.76,208.52,604.93,-1,-1,-1,-1
104,2,1061.51,418.19,206.13,605.18,-1,-1,-1,-1
105,2,1061.45,411.85,206.72,615.43,-1,-1,-1,-1
106,2,1059.59,409.75,209.34,620.14,-1,-1,-1,-1
107,2,1060.57,411.43,207.28,616.74,-1,-1,-1,-1
108,2,1061.05,413.27,205.26,613.48,-1,-1,-1,-1
109,2,1052.17,411.83,209.06,615.20,-1,-1,-1,-1
110,2,1049.47,413.29,213.74,612.78,-1,-1,-1,-1
111,2,1049.43,413.46,213.72,612.35,-1,-1,-1,-1
112,2,1047.33,412.59,217.16,613.48,-1,-1,-1,-1
113,2,1047.17,412.21,217.50,614.35,-1,-1,-1,-1
114,2,1049.39,409.82,214.15,618.69,-1,-1,-1,-1
115,2,1045.56,409.57,220.35,620.14,-1,-1,-1,-1
116,2,1046.89,411.04,217.54,617.32,-1,-1,-1,-1
117,2,1035.50,409.48,225.88,619.06,-1,-1,-1,-1
118,2,1036.21,412.59,224.33,613.18,-1,-1,-1,-1
119,2,1034.83,409.24,226.22,620.60,-1,-1,-1,-1
120,2,1033.58,407.76,229.65,622.94,-1,-1,-1,-1
121,2,1031.67,408.24,233.76,622.45,-1,-1,-1,-1
122,2,1026.76,407.26,227.08,624.24,-1,-1,-1,-1
123,2,1036.95,408.99,205.75,620.93,-1,-1,-1,-1
124,2,1036.47,408.54,207.15,622.19,-1,-1,-1,-1
125,2,1038.16,405.36,203.09,627.99,-1,-1,-1,-1
126,2,1035.67,404.59,208.07,628.92,-1,-1,-1,-1
127,2,1038.66,406.30,202.44,625.45,-1,-1,-1,-1
128,2,1036.53,404.53,206.99,630.38,-1,-1,-1,-1
129,2,1039.14,403.36,217.54,633.55,-1,-1,-1,-1
130,2,1044.19,400.25,223.14,639.42,-1,-1,-1,-1
131,2,1036.31,399.71,207.46,624.27,-1,-1,-1,-1
132,2,1032.15,400.41,200.72,622.42,-1,-1,-1,-1
133,2,1020.18,358.15,286.83,674.95,-1,-1,-1,-1
1,3,884.26,421.00,143.61,519.08,-1,-1,-1,-1
2,3,888.42,415.27,149.75,530.32,-1,-1,-1,-1
3,3,889.47,413.39,148.28,533.54,-1,-1,-1,-1
4,3,889.77,422.07,147.37,531.14,-1,-1,-1,-1
5,3,890.38,416.04,145.79,528.73,-1,-1,-1,-1
6,3,888.97,416.08,149.11,528.39,-1,-1,-1,-1
7,3,891.06,416.81,145.35,526.26,-1,-1,-1,-1
8,3,890.77,416.53,144.67,527.15,-1,-1,-1,-1
9,3,883.80,418.02,145.00,525.09,-1,-1,-1,-1
10,3,882.78,415.44,146.49,529.56,-1,-1,-1,-1
11,3,880.82,419.01,150.00,523.04,-1,-1,-1,-1
12,3,882.56,420.26,147.11,520.62,-1,-1,-1,-1
13,3,882.80,419.77,146.36,521.58,-1,-1,-1,-1
14,3,884.24,421.10,143.65,518.36,-1,-1,-1,-1
15,3,881.27,419.43,149.58,521.06,-1,-1,-1,-1
16,3,880.40,419.29,150.80,521.31,-1,-1,-1,-1
17,3,878.03,418.34,155.46,522.87,-1,-1,-1,-1
18,3,877.99,417.98,155.46,523.43,-1,-1,-1,-1
19,3,877.44,418.48,156.43,522.54,-1,-1,-1,-1
20,3,877.85,418.07,155.53,523.44,-1,-1,-1,-1
21,3,878.69,417.12,153.74,525.47,-1,-1,-1,-1
22,3,879.04,418.88,153.34,521.78,-1,-1,-1,-1
23,3,877.21,419.28,156.59,521.28,-1,-1,-1,-1
24,3,877.61,417.53,155.86,524.80,-1,-1,-1,-1
25,3,876.12,420.02,158.40,518.98,-1,-1,-1,-1
26,3,878.20,422.25,154.96,514.87,-1,-1,-1,-1
27,3,885.81,421.59,154.14,515.76,-1,-1,-1,-1
28,3,886.16,425.03,153.57,510.70,-1,-1,-1,-1
29,3,877.81,423.75,155.94,513.04,-1,-1,-1,-1
30,3,884.60,422.65,156.50,515.27,-1,-1,-1,-1
31,3,885.84,424.24,154.99,512.24,-1,-1,-1,-1
32,3,886.35,424.28,154.34,511.87,-1,-1,-1,-1
33,3,890.21,425.34,147.51,509.26,-1,-1,-1,-1
34,3,888.03,426.12,150.96,508.61,-1,-1,-1,-1
35,3,890.01,424.35,147.72,511.28,-1,-1,-1,-1
36,3,890.26,424.83,147.85,509.69,-1,-1,-1,-1
37,3,894.59,423.76,152.87,512.07,-1,-1,-1,-1
38,3,894.70,425.27,153.08,509.16,-1,-1,-1,-1
39,3,892.97,423.59,156.24,511.85,-1,-1,-1,-1
40,3,893.35,426.28,155.20,507.46,-1,-1,-1,-1
41,3,895.89,427.45,150.64,504.51,-1,-1,-1,-1
42,3,893.26,424.41,155.84,510.25,-1,-1,-1,-1
43,3,895.79,426.53,151.59,505.50,-1,-1,-1,-1
44,3,898.52,428.20,146.68,502.49,-1,-1,-1,-1
45,3,898.07,427.16,147.39,504.29,-1,-1,-1,-1
46,3,897.52,427.22,148.40,504.78,-1,-1,-1,-1
47,3,898.45,428.21,147.37,502.87,-1,-1,-1,-1
48,3,898.92,428.24,146.70,503.38,-1,-1,-1,-1
49,3,904.79,426.28,148.25,507.56,-1,-1,-1,-1
50,3,905.08,426.41,148.20,507.31,-1,-1,-1,-1
51,3,908.71,426.86,141.70,505.10,-1,-1,-1,-1
52,3,908.63,427.73,142.28,502.66,-1,-1,-1,-1
53,3,908.60,429.69,142.31,499.70,-1,-1,-1,-1
54,3,910.58,428.09,138.78,502.95,-1,-1,-1,-1
55,3,910.88,428.36,138.98,501.99,-1,-1,-1,-1
56,3,911.31,429.41,138.30,499.94,-1,-1,-1,-1
57,3,911.55,428.82,137.58,501.03,-1,-1,-1,-1
58,3,916.31,422.84,141.21,513.55,-1,-1,-1,-1
59,3,915.41,423.49,144.15,512.40,-1,-1,-1,-1
60,3,915.26,424.82,145.23,510.66,-1,-1,-1,-1
61,3,915.97,428.21,144.35,502.63,-1,-1,-1,-1
62,3,921.57,431.33,146.98,497.80,-1,-1,-1,-1
63,3,921.45,427.50,147.40,504.11,-1,-1,-1,-1
64,3,921.78,430.61,148.08,498.50,-1,-1,-1,-1
65,3,927.39,430.03,151.15,500.70,-1,-1,-1,-1
66,3,928.30,429.88,149.45,500.09,-1,-1,-1,-1
67,3,929.18,432.29,148.44,495.15,-1,-1,-1,-1
68,3,930.56,433.57,146.42,492.78,-1,-1,-1,-1
69,3,940.73,433.56,141.21,491.84,-1,-1,-1,-1
70,3,939.69,431.52,143.23,496.59,-1,-1,-1,-1
71,3,938.96,432.25,145.60,495.30,-1,-1,-1,-1
72,3,944.02,429.97,150.04,500.73,-1,-1,-1,-1
73,3,945.11,429.19,149.38,500.36,-1,-1,-1,-1
74,3,949.96,427.01,154.64,505.12,-1,-1,-1,-1
75,3,950.88,424.54,153.29,510.55,-1,-1,-1,-1
76,3,952.60,427.80,151.17,505.74,-1,-1,-1,-1
77,3,962.32,424.76,146.23,510.95,-1,-1,-1,-1
78,3,964.07,426.87,143.03,507.86,-1,-1,-1,-1
79,3,962.86,422.69,146.15,513.80,-1,-1,-1,-1
80,3,963.73,423.65,145.22,510.85,-1,-1,-1,-1
81,3,963.35,420.67,145.46,517.35,-1,-1,-1,-1
82,3,967.88,415.47,151.02,526.99,-1,-1,-1,-1
83,3,972.20,420.58,142.90,517.06,-1,-1,-1,-1
84,3,972.57,421.71,142.83,515.64,-1,-1,-1,-1
85,3,971.46,423.90,144.74,512.16,-1,-1,-1,-1
86,3,973.86,425.18,140.44,509.16,-1,-1,-1,-1
87,3,973.22,423.38,141.88,512.77,-1,-1,-1,-1
88,3,974.29,420.82,154.35,517.25,-1,-1,-1,-1
89,3,972.72,422.11,143.08,514.19,-1,-1,-1,-1
90,3,978.91,424.95,145.10,508.63,-1,-1,-1,-1
91,3,979.71,423.84,143.75,511.26,-1,-1,-1,-1
92,3,979.36,426.48,144.22,506.23,-1,-1,-1,-1
93,3,979.45,427.11,144.78,504.60,-1,-1,-1,-1
94,3,976.84,425.47,149.67,508.05,-1,-1,-1,-1
95,3,976.35,424.89,150.54,508.75,-1,-1,-1,-1
96,3,978.66,425.79,146.19,507.84,-1,-1,-1,-1
97,3,977.75,425.65,147.92,507.65,-1,-1,-1,-1
98,3,979.86,425.40,143.62,508.30,-1,-1,-1,-1
99,3,977.10,426.53,148.53,506.82,-1,-1,-1,-1
100,3,974.22,425.06,154.04,509.64,-1,-1,-1,-1
101,3,975.69,425.15,151.83,508.85,-1,-1,-1,-1
102,3,975.06,424.31,152.86,510.10,-1,-1,-1,-1
103,3,974.35,423.28,154.70,512.50,-1,-1,-1,-1
104,3,980.79,424.47,156.96,511.33,-1,-1,-1,-1
105,3,979.75,423.54,159.04,513.35,-1,-1,-1,-1
106,3,979.71,430.84,159.29,512.20,-1,-1,-1,-1
107,3,983.05,427.14,152.34,505.57,-1,-1,-1,-1
108,3,984.88,426.27,149.06,506.76,-1,-1,-1,-1
109,3,982.88,423.75,152.55,512.14,-1,-1,-1,-1
110,3,982.12,423.30,154.00,512.55,-1,-1,-1,-1
111,3,982.89,422.62,152.69,514.10,-1,-1,-1,-1
112,3,984.28,425.20,150.86,509.47,-1,-1,-1,-1
1,4,381.01,465.93,46.89,111.20,-1,-1,-1,-1
2,4,379.78,464.54,48.22,113.36,-1,-1,-1,-1
3,4,379.69,464.18,48.24,113.49,-1,-1,-1,-1
4,4,380.46,464.73,47.56,112.13,-1,-1,-1,-1
5,4,381.00,465.35,45.78,112.59,-1,-1,-1,-1
6,4,380.23,465.21,46.88,112.08,-1,-1,-1,-1
7,4,381.41,463.80,45.08,114.18,-1,-1,-1,-1
8,4,381.27,462.71,45.12,115.23,-1,-1,-1,-1
9,4,380.72,464.24,46.19,113.84,-1,-1,-1,-1
10,4,379.18,467.75,47.90,108.05,-1,-1,-1,-1
11,4,379.22,465.12,47.68,111.74,-1,-1,-1,-1
12,4,379.15,466.14,47.81,110.64,-1,-1,-1,-1
13,4,379.04,467.30,48.51,108.97,-1,-1,-1,-1
14,4,378.74,466.34,48.68,110.96,-1,-1,-1,-1
15,4,379.02,465.32,48.47,111.17,-1,-1,-1,-1
16,4,379.18,464.44,48.48,113.95,-1,-1,-1,-1
17,4,379.06,465.07,49.17,112.95,-1,-1,-1,-1
18,4,378.94,464.47,49.30,113.83,-1,-1,-1,-1
19,4,379.31,463.95,48.40,114.17,-1,-1,-1,-1
20,4,379.33,463.78,47.77,114.87,-1,-1,-1,-1
21,4,380.31,465.08,46.71,112.33,-1,-1,-1,-1
22,4,379.45,464.58,47.76,113.94,-1,-1,-1,-1
23,4,379.79,464.77,47.77,112.77,-1,-1,-1,-1
24,4,379.59,463.81,48.15,113.62,-1,-1,-1,-1
25,4,379.08,464.56,48.10,113.82,-1,-1,-1,-1
26,4,378.84,464.37,49.38,114.03,-1,-1,-1,-1
27,4,377.71,463.92,51.04,115.05,-1,-1,-1,-1
28,4,379.06,464.79,48.79,113.98,-1,-1,-1,-1
29,4,378.87,463.98,49.07,115.61,-1,-1,-1,-1
30,4,378.58,463.33,49.87,117.03,-1,-1,-1,-1
31,4,379.42,462.30,48.51,118.46,-1,-1,-1,-1
32,4,380.46,462.90,47.25,117.80,-1,-1,-1,-1
33,4,378.75,462.41,49.75,118.16,-1,-1,-1,-1
34,4,380.78,463.51,46.19,116.33,-1,-1,-1,-1
35,4,380.34,464.42,46.38,113.92,-1,-1,-1,-1
36,4,379.39,465.92,47.22,110.39,-1,-1,-1,-1
37,4,378.84,467.35,47.97,107.22,-1,-1,-1,-1
38,4,380.21,469.42,45.71,101.81,-1,-1,-1,-1
39,4,379.23,468.41,47.14,105.08,-1,-1,-1,-1
40,4,381.45,471.89,43.25,97.69,-1,-1,-1,-1
1,5,1598.72,402.53,202.79,492.03,-1,-1,-1,-1
2,5,1618.45,404.29,209.86,488.66,-1,-1,-1,-1
3,5,1631.01,412.23,201.04,487.86,-1,-1,-1,-1
4,5,1629.43,408.79,204.19,495.09,-1,-1,-1,-1
5,5,1642.89,419.35,209.63,489.11,-1,-1,-1,-1
6,5,1640.14,415.59,232.45,498.30,-1,-1,-1,-1
7,5,1649.69,416.36,229.59,494.54,-1,-1,-1,-1
8,5,1662.55,412.16,233.98,503.32,-1,-1,-1,-1
9,5,1667.15,418.74,241.52,505.62,-1,-1,-1,-1
10,5,1667.57,408.65,240.72,509.69,-1,-1,-1,-1
11,5,1666.83,395.72,241.85,522.04,-1,-1,-1,-1
12,5,1677.62,401.26,236.56,525.88,-1,-1,-1,-1
13,5,1688.39,398.11,230.54,532.76,-1,-1,-1,-1
14,5,1694.21,401.49,220.32,525.28,-1,-1,-1,-1
15,5,1723.87,404.53,192.07,536.14,-1,-1,-1,-1
16,5,1693.67,403.52,188.28,505.16,-1,-1,-1,-1
17,5,1691.34,398.67,193.86,498.25,-1,-1,-1,-1
18,5,1698.92,407.54,178.49,481.25,-1,-1,-1,-1
19,5,1702.81,405.17,169.80,470.30,-1,-1,-1,-1
20,5,1714.76,403.16,162.49,489.08,-1,-1,-1,-1
21,5,1713.82,413.86,164.50,437.56,-1,-1,-1,-1
22,5,1724.96,411.07,159.37,443.69,-1,-1,-1,-1
23,5,1745.68,397.46,149.19,485.91,-1,-1,-1,-1
24,5,1744.47,382.46,151.11,516.29,-1,-1,-1,-1
25,5,1748.17,390.06,160.39,499.49,-1,-1,-1,-1
26,5,1752.19,386.50,152.80,507.48,-1,-1,-1,-1
27,5,1756.25,382.86,144.04,530.32,-1,-1,-1,-1
28,5,1770.11,387.93,131.64,519.89,-1,-1,-1,-1
29,5,1784.29,386.34,117.82,523.27,-1,-1,-1,-1
30,5,1788.61,393.48,110.22,508.16,-1,-1,-1,-1
1,6,1369.96,425.02,95.95,272.72,-1,-1,-1,-1
2,6,1364.42,430.13,92.35,277.13,-1,-1,-1,-1
3,6,1347.78,431.21,99.28,273.53,-1,-1,-1,-1
4,6,1341.95,421.45,106.48,278.99,-1,-1,-1,-1
5,6,1329.83,421.57,117.36,276.36,-1,-1,-1,-1
6,6,1318.39,428.76,125.53,264.90,-1,-1,-1,-1
7,6,1310.52,426.26,124.87,269.46,-1,-1,-1,-1
8,6,1306.37,424.41,117.91,272.39,-1,-1,-1,-1
9,6,1301.08,431.95,110.85,269.49,-1,-1,-1,-1
10,6,1297.01,424.47,101.64,273.37,-1,-1,-1,-1
11,6,1289.37,427.09,98.91,268.21,-1,-1,-1,-1
12,6,1282.57,426.88,96.96,269.70,-1,-1,-1,-1
13,6,1274.06,424.25,97.66,273.00,-1,-1,-1,-1
14,6,1268.40,443.61,94.34,247.32,-1,-1,-1,-1
15,6,1267.58,433.85,91.60,253.92,-1,-1,-1,-1
16,6,1261.14,446.44,90.27,241.32,-1,-1,-1,-1
17,6,1254.48,453.01,90.73,231.42,-1,-1,-1,-1
18,6,1245.59,425.63,104.17,254.54,-1,-1,-1,-1
19,6,1233.78,432.10,114.85,254.89,-1,-1,-1,-1
20,6,1231.33,438.06,107.46,244.16,-1,-1,-1,-1
21,6,1227.21,423.11,111.28,260.32,-1,-1,-1,-1
22,6,1218.99,426.92,111.83,252.62,-1,-1,-1,-1
23,6,1220.88,438.95,94.01,240.79,-1,-1,-1,-1
1,7,504.77,454.84,36.51,110.88,-1,-1,-1,-1
2,7,506.12,456.02,35.21,107.99,-1,-1,-1,-1
3,7,505.79,456.63,35.46,107.15,-1,-1,-1,-1
4,7,505.81,454.85,34.85,108.81,-1,-1,-1,-1
5,7,504.85,457.27,36.55,105.44,-1,-1,-1,-1
6,7,504.39,456.32,36.81,107.26,-1,-1,-1,-1
7,7,504.18,456.57,35.91,106.63,-1,-1,-1,-1
8,7,499.16,456.20,37.25,106.16,-1,-1,-1,-1
9,7,498.90,458.03,36.43,103.30,-1,-1,-1,-1
10,7,498.42,459.00,36.63,102.42,-1,-1,-1,-1
11,7,499.13,459.17,35.05,103.17,-1,-1,-1,-1
12,7,498.58,459.20,36.44,103.06,-1,-1,-1,-1
13,7,498.59,460.42,36.28,102.20,-1,-1,-1,-1
14,7,497.11,459.33,36.81,103.93,-1,-1,-1,-1
15,7,496.73,459.22,37.92,103.90,-1,-1,-1,-1
16,7,496.90,459.33,37.65,103.86,-1,-1,-1,-1
17,7,496.96,459.88,36.88,104.25,-1,-1,-1,-1
18,7,496.52,458.28,38.06,105.67,-1,-1,-1,-1
19,7,497.48,457.07,36.44,106.03,-1,-1,-1,-1
20,7,497.30,457.15,35.93,105.21,-1,-1,-1,-1
21,7,496.61,457.79,37.21,105.21,-1,-1,-1,-1
22,7,489.63,459.96,39.06,101.47,-1,-1,-1,-1
23,7,489.08,459.47,39.27,102.40,-1,-1,-1,-1
24,7,489.42,459.04,38.64,103.01,-1,-1,-1,-1
25,7,489.62,460.29,36.97,102.86,-1,-1,-1,-1
26,7,489.11,461.24,37.57,101.84,-1,-1,-1,-1
27,7,488.91,459.94,36.50,104.45,-1,-1,-1,-1
28,7,488.59,460.83,37.35,102.21,-1,-1,-1,-1
29,7,488.28,460.27,37.31,103.41,-1,-1,-1,-1
30,7,487.89,459.33,37.60,103.84,-1,-1,-1,-1
31,7,487.48,459.69,38.22,102.85,-1,-1,-1,-1
32,7,487.12,460.09,39.17,102.39,-1,-1,-1,-1
33,7,486.82,459.37,39.67,103.59,-1,-1,-1,-1
34,7,487.13,461.28,38.46,100.57,-1,-1,-1,-1
35,7,487.17,459.62,36.97,100.67,-1,-1,-1,-1
36,7,481.40,459.61,41.10,103.01,-1,-1,-1,-1
37,7,486.27,460.17,39.21,100.73,-1,-1,-1,-1
38,7,485.98,460.08,38.83,100.98,-1,-1,-1,-1
39,7,486.01,460.93,38.66,99.39,-1,-1,-1,-1
40,7,486.09,459.79,39.08,101.67,-1,-1,-1,-1
41,7,485.94,459.03,39.41,102.87,-1,-1,-1,-1
42,7,486.34,458.75,38.89,102.45,-1,-1,-1,-1
43,7,485.91,458.57,39.21,102.37,-1,-1,-1,-1
44,7,485.98,459.68,39.17,102.04,-1,-1,-1,-1
45,7,485.55,458.76,40.26,104.46,-1,-1,-1,-1
46,7,485.26,458.77,40.43,104.72,-1,-1,-1,-1
47,7,481.46,459.17,41.19,105.68,-1,-1,-1,-1
48,7,481.38,458.69,41.46,106.09,-1,-1,-1,-1
49,7,479.39,457.40,43.58,107.05,-1,-1,-1,-1
50,7,479.59,456.31,43.53,108.73,-1,-1,-1,-1
51,7,478.93,453.84,42.77,104.91,-1,-1,-1,-1
52,7,480.49,459.33,39.24,101.14,-1,-1,-1,-1
53,7,480.10,455.89,38.72,99.62,-1,-1,-1,-1
54,7,480.84,455.78,38.01,100.02,-1,-1,-1,-1
55,7,481.50,454.61,37.78,100.84,-1,-1,-1,-1
56,7,481.65,455.74,36.32,97.60,-1,-1,-1,-1
57,7,481.82,457.11,35.83,95.23,-1,-1,-1,-1
58,7,480.42,457.73,38.64,94.06,-1,-1,-1,-1
1,8,1175.57,446.15,43.30,100.26,-1,-1,-1,-1
2,8,1175.72,445.83,43.61,99.06,-1,-1,-1,-1
3,8,1181.25,448.41,41.29,97.48,-1,-1,-1,-1
4,8,1181.23,447.34,41.94,100.31,-1,-1,-1,-1
5,8,1182.94,447.39,41.29,101.89,-1,-1,-1,-1
6,8,1182.82,445.19,42.78,106.38,-1,-1,-1,-1
7,8,1184.86,445.91,41.32,101.87,-1,-1,-1,-1
8,8,1185.92,447.29,42.23,100.93,-1,-1,-1,-1
9,8,1187.88,446.30,42.26,101.71,-1,-1,-1,-1
