60,1,358.34,236.41,171.55,472.65,-1,-1,-1,-1
61,1,338.05,240.94,180.04,477.70,-1,-1,-1,-1
62,1,323.52,232.50,191.19,493.09,-1,-1,-1,-1
63,1,305.00,231.59,198.49,495.84,-1,-1,-1,-1
64,1,274.67,232.18,210.31,511.49,-1,-1,-1,-1
65,1,252.96,227.00,223.15,522.05,-1,-1,-1,-1
66,1,247.68,221.66,216.40,532.32,-1,-1,-1,-1
67,1,236.85,223.93,206.27,527.00,-1,-1,-1,-1
68,1,223.67,224.44,199.58,525.94,-1,-1,-1,-1
69,1,211.55,219.25,177.14,537.14,-1,-1,-1,-1
70,1,182.76,211.15,185.97,554.43,-1,-1,-1,-1
71,1,168.43,212.41,182.79,551.19,-1,-1,-1,-1
72,1,141.23,201.12,205.40,573.84,-1,-1,-1,-1
73,1,121.42,209.55,212.68,557.78,-1,-1,-1,-1
74,1,69.82,191.83,235.76,593.20,-1,-1,-1,-1
75,1,59.92,199.41,224.00,593.60,-1,-1,-1,-1
76,1,27.03,189.67,256.46,612.75,-1,-1,-1,-1
77,1,3.15,188.87,256.58,629.68,-1,-1,-1,-1
78,1,1.29,166.19,229.03,676.23,-1,-1,-1,-1
79,1,1.94,166.63,163.50,675.67,-1,-1,-1,-1
1,2,1608.15,186.16,263.78,827.59,-1,-1,-1,-1
2,2,1634.20,200.79,242.44,814.47,-1,-1,-1,-1
3,2,1643.60,209.25,239.38,812.93,-1,-1,-1,-1
4,2,1661.23,210.52,237.23,810.66,-1,-1,-1,-1
5,2,1660.61,214.20,238.86,803.10,-1,-1,-1,-1
6,2,1663.38,210.09,233.92,811.87,-1,-1,-1,-1
7,2,1677.27,210.06,221.36,796.53,-1,-1,-1,-1
8,2,1676.91,214.11,222.28,788.84,-1,-1,-1,-1
9,2,1676.97,225.61,222.48,780.88,-1,-1,-1,-1
10,2,1687.09,222.14,215.98,787.15,-1,-1,-1,-1
11,2,1686.59,219.31,216.64,793.02,-1,-1,-1,-1
12,2,1689.52,213.44,212.26,804.99,-1,-1,-1,-1
13,2,1702.07,219.68,202.13,808.36,-1,-1,-1,-1
14,2,1706.47,226.15,194.94,812.56,-1,-1,-1,-1
15,2,1718.15,237.05,187.03,821.77,-1,-1,-1,-1
16,2,1714.36,246.11,194.89,820.28,-1,-1,-1,-1
17,2,1710.75,253.55,202.23,821.42,-1,-1,-1,-1
18,2,1714.37,248.02,194.38,816.45,-1,-1,-1,-1
19,2,1729.47,239.79,178.59,831.43,-1,-1,-1,-1
20,2,1742.17,251.19,168.94,807.93,-1,-1,-1,-1
21,2,1742.71,260.46,168.78,789.57,-1,-1,-1,-1
22,2,1743.65,265.15,167.52,796.30,-1,-1,-1,-1
23,2,1749.95,281.75,155.78,763.17,-1,-1,-1,-1
24,2,1761.11,268.09,149.60,774.06,-1,-1,-1,-1
25,2,1760.17,260.12,151.60,774.45,-1,-1,-1,-1
26,2,1760.54,258.15,151.38,795.03,-1,-1,-1,-1
27,2,1757.72,244.87,157.51,821.73,-1,-1,-1,-1
28,2,1750.94,246.94,169.47,817.75,-1,-1,-1,-1
29,2,1756.30,270.32,157.45,770.49,-1,-1,-1,-1
30,2,1754.80,262.05,161.04,787.07,-1,-1,-1,-1
31,2,1762.21,266.04,162.15,779.43,-1,-1,-1,-1
32,2,1752.78,292.88,165.79,757.40,-1,-1,-1,-1
33,2,1753.66,304.04,164.03,751.36,-1,-1,-1,-1
34,2,1763.12,305.35,160.49,764.73,-1,-1,-1,-1
35,2,1748.23,299.95,174.33,776.15,-1,-1,-1,-1
36,2,1753.21,274.45,164.98,795.13,-1,-1,-1,-1
37,2,1754.91,278.95,161.76,801.30,-1,-1,-1,-1
38,2,1768.89,255.00,150.50,817.62,-1,-1,-1,-1
1,3,159.03,257.10,107.08,251.38,-1,-1,-1,-1
2,3,160.34,263.00,103.94,241.34,-1,-1,-1,-1
3,3,159.47,256.80,105.42,255.65,-1,-1,-1,-1
4,3,150.62,258.60,106.86,252.34,-1,-1,-1,-1
5,3,140.97,257.01,109.25,254.03,-1,-1,-1,-1
6,3,131.09,252.07,113.42,263.09,-1,-1,-1,-1
7,3,127.27,247.70,104.31,260.16,-1,-1,-1,-1
8,3,111.93,246.78,105.34,261.37,-1,-1,-1,-1
9,3,86.11,250.81,108.45,263.84,-1,-1,-1,-1
10,3,80.55,244.85,103.82,278.30,-1,-1,-1,-1
11,3,71.64,251.78,104.83,279.38,-1,-1,-1,-1
12,3,57.13,253.32,116.62,276.54,-1,-1,-1,-1
13,3,46.27,257.84,123.63,267.83,-1,-1,-1,-1
14,3,26.35,266.91,115.72,281.89,-1,-1,-1,-1
15,3,21.41,275.70,125.39,265.04,-1,-1,-1,-1
16,3,6.80,275.36,122.47,280.34,-1,-1,-1,-1
17,3,8.85,276.27,117.88,279.92,-1,-1,-1,-1
18,3,2.08,286.57,116.05,274.82,-1,-1,-1,-1
19,3,-1.47,275.82,106.30,281.78,-1,-1,-1,-1
20,3,-2.58,281.76,77.91,268.54,-1,-1,-1,-1
21,3,-3.69,285.81,79.35,261.78,-1,-1,-1,-1
22,3,-1.75,273.62,74.80,285.33,-1,-1,-1,-1
23,3,22.48,302.09,57.14,162.80,-1,-1,-1,-1
24,3,17.01,309.52,54.39,149.12,-1,-1,-1,-1
25,3,15.70,312.70,54.60,144.11,-1,-1,-1,-1
26,3,15.09,323.11,54.26,138.58,-1,-1,-1,-1
27,3,9.29,319.63,54.29,142.07,-1,-1,-1,-1
1,4,941.59,276.39,46.01,132.09,-1,-1,-1,-1
2,4,941.34,278.27,47.71,131.60,-1,-1,-1,-1
3,4,942.46,277.14,46.78,134.04,-1,-1,-1,-1
4,4,946.82,275.35,49.53,137.15,-1,-1,-1,-1
5,4,948.31,280.11,46.74,130.74,-1,-1,-1,-1
6,4,947.35,277.02,49.06,135.64,-1,-1,-1,-1
7,4,943.37,271.87,54.10,143.89,-1,-1,-1,-1
8,4,938.29,270.27,54.67,146.83,-1,-1,-1,-1
9,4,938.88,279.26,50.87,140.44,-1,-1,-1,-1
10,4,936.09,279.36,51.99,141.11,-1,-1,-1,-1
11,4,932.88,284.13,49.32,136.61,-1,-1,-1,-1
12,4,933.37,286.57,47.84,134.26,-1,-1,-1,-1
13,4,930.66,291.37,51.70,136.99,-1,-1,-1,-1
14,4,930.77,298.70,47.83,138.96,-1,-1,-1,-1
15,4,924.90,300.09,49.21,140.24,-1,-1,-1,-1
16,4,929.60,305.17,50.65,137.10,-1,-1,-1,-1
17,4,928.93,304.67,52.63,139.77,-1,-1,-1,-1
18,4,924.10,307.59,50.48,138.59,-1,-1,-1,-1
19,4,929.45,311.69,49.31,141.21,-1,-1,-1,-1
20,4,925.77,310.68,47.03,145.99,-1,-1,-1,-1
21,4,925.93,311.32,45.35,144.91,-1,-1,-1,-1
22,4,924.72,310.38,46.06,146.06,-1,-1,-1,-1
23,4,922.16,307.00,50.22,151.00,-1,-1,-1,-1
24,4,917.63,309.04,47.11,149.44,-1,-1,-1,-1
25,4,916.12,311.28,48.93,146.04,-1,-1,-1,-1
26,4,918.11,315.37,45.09,139.69,-1,-1,-1,-1
27,4,915.41,318.30,48.54,142.46,-1,-1,-1,-1
28,4,914.96,323.79,47.53,133.94,-1,-1,-1,-1
29,4,910.26,328.62,45.98,138.04,-1,-1,-1,-1
30,4,911.53,331.47,43.91,134.43,-1,-1,-1,-1
31,4,907.89,332.18,45.05,136.04,-1,-1,-1,-1
32,4,909.39,337.10,41.08,128.02,-1,-1,-1,-1
33,4,904.98,336.35,41.35,130.01,-1,-1,-1,-1
34,4,901.78,340.66,46.33,131.49,-1,-1,-1,-1
35,4,901.55,335.16,45.29,133.16,-1,-1,-1,-1
36,4,900.70,333.76,46.32,134.50,-1,-1,-1,-1
37,4,900.21,331.17,45.96,140.84,-1,-1,-1,-1
38,4,898.44,330.57,48.44,140.35,-1,-1,-1,-1
39,4,900.41,332.62,47.32,134.66,-1,-1,-1,-1
40,4,900.13,330.88,48.34,138.39,-1,-1,-1,-1
1,5,390.76,249.81,88.14,237.40,-1,-1,-1,-1
2,5,388.92,244.77,93.22,247.94,-1,-1,-1,-1
3,5,386.91,254.45,95.37,242.79,-1,-1,-1,-1
4,5,393.31,250.38,82.63,236.80,-1,-1,-1,-1
5,5,381.51,253.41,93.00,244.35,-1,-1,-1,-1
6,5,381.00,248.07,92.00,254.85,-1,-1,-1,-1
7,5,378.71,249.55,95.26,252.48,-1,-1,-1,-1
8,5,374.40,242.27,90.08,253.30,-1,-1,-1,-1
9,5,367.04,245.50,89.40,261.31,-1,-1,-1,-1
10,5,355.64,244.30,95.20,263.00,-1,-1,-1,-1
11,5,356.31,245.97,94.34,261.38,-1,-1,-1,-1
12,5,349.49,252.59,93.00,261.71,-1,-1,-1,-1
13,5,351.38,257.55,87.32,253.08,-1,-1,-1,-1
14,5,340.63,261.80,94.82,260.04,-1,-1,-1,-1
15,5,336.95,274.29,100.37,251.16,-1,-1,-1,-1
16,5,338.92,269.07,97.67,262.31,-1,-1,-1,-1
17,5,338.34,278.84,98.27,257.04,-1,-1,-1,-1
18,5,334.61,278.16,106.05,259.11,-1,-1,-1,-1
19,5,337.06,281.51,101.41,268.26,-1,-1,-1,-1
20,5,338.31,279.82,97.71,258.35,-1,-1,-1,-1
21,5,337.83,283.59,97.80,264.14,-1,-1,-1,-1
22,5,337.68,278.76,97.86,259.88,-1,-1,-1,-1
23,5,335.97,276.62,102.59,277.98,-1,-1,-1,-1
24,5,344.29,274.73,87.35,267.04,-1,-1,-1,-1
25,5,343.84,287.76,86.89,256.60,-1,-1,-1,-1
26,5,343.34,295.08,88.06,241.78,-1,-1,-1,-1
27,5,341.36,287.86,92.26,257.71,-1,-1,-1,-1
28,5,340.09,290.87,96.56,267.81,-1,-1,-1,-1
29,5,343.60,288.87,88.43,271.43,-1,-1,-1,-1
30,5,341.88,282.01,92.37,285.97,-1,-1,-1,-1
31,5,329.89,280.30,100.46,287.98,-1,-1,-1,-1
32,5,328.14,281.16,103.31,301.81,-1,-1,-1,-1
33,5,329.40,283.95,100.91,294.17,-1,-1,-1,-1
34,5,318.38,280.52,106.31,301.31,-1,-1,-1,-1
35,5,318.19,285.63,106.73,290.51,-1,-1,-1,-1
36,5,319.41,281.32,104.91,301.03,-1,-1,-1,-1
37,5,315.00,277.89,112.70,308.11,-1,-1,-1,-1
38,5,317.59,275.40,108.09,312.39,-1,-1,-1,-1
39,5,317.88,275.08,107.72,299.09,-1,-1,-1,-1
40,5,316.07,275.71,111.79,311.68,-1,-1,-1,-1
41,5,314.84,274.12,113.65,300.46,-1,-1,-1,-1
42,5,316.78,270.22,109.96,323.89,-1,-1,-1,-1
43,5,326.12,278.30,106.56,307.00,-1,-1,-1,-1
44,5,330.74,272.76,114.26,317.33,-1,-1,-1,-1
45,5,351.90,273.92,103.37,299.99,-1,-1,-1,-1
46,5,355.91,266.28,95.72,316.35,-1,-1,-1,-1
47,5,370.00,266.14,99.46,314.77,-1,-1,-1,-1
48,5,368.89,254.87,102.62,323.43,-1,-1,-1,-1
49,5,386.31,258.46,97.95,315.33,-1,-1,-1,-1
50,5,384.45,263.61,103.42,303.51,-1,-1,-1,-1
51,5,389.59,255.47,108.32,336.21,-1,-1,-1,-1
52,5,392.22,257.17,102.31,331.79,-1,-1,-1,-1
1,6,868.40,268.56,50.83,149.29,-1,-1,-1,-1
2,6,871.69,272.96,54.55,144.36,-1,-1,-1,-1
3,6,870.07,270.16,57.80,147.55,-1,-1,-1,-1
4,6,874.51,270.73,52.28,146.05,-1,-1,-1,-1
5,6,876.42,273.34,48.61,142.74,-1,-1,-1,-1
6,6,877.54,272.36,46.30,144.59,-1,-1,-1,-1
7,6,873.66,267.57,48.56,155.51,-1,-1,-1,-1
8,6,872.57,263.70,50.98,160.22,-1,-1,-1,-1
9,6,866.01,275.15,50.49,151.74,-1,-1,-1,-1
10,6,862.36,272.21,54.56,156.22,-1,-1,-1,-1
11,6,861.18,277.40,48.49,149.71,-1,-1,-1,-1
12,6,860.02,283.93,49.26,149.58,-1,-1,-1,-1
13,6,857.21,284.00,50.63,151.40,-1,-1,-1,-1
14,6,857.31,293.76,48.41,149.38,-1,-1,-1,-1
15,6,849.81,299.01,51.07,138.49,-1,-1,-1,-1
16,6,855.17,302.14,45.09,146.25,-1,-1,-1,-1
17,6,851.77,308.04,49.74,135.36,-1,-1,-1,-1
18,6,852.48,305.37,49.54,140.30,-1,-1,-1,-1
19,6,853.43,306.71,48.65,139.93,-1,-1,-1,-1
20,6,850.96,307.82,50.26,138.98,-1,-1,-1,-1
21,6,851.20,307.51,49.83,139.12,-1,-1,-1,-1
22,6,850.77,306.40,50.16,140.53,-1,-1,-1,-1
23,6,851.54,303.69,48.74,146.31,-1,-1,-1,-1
24,6,850.56,305.89,49.21,153.26,-1,-1,-1,-1
25,6,849.66,309.09,49.34,148.14,-1,-1,-1,-1
26,6,842.73,310.42,53.68,147.07,-1,-1,-1,-1
27,6,844.44,311.84,50.50,147.76,-1,-1,-1,-1
28,6,839.01,319.48,58.65,141.60,-1,-1,-1,-1
29,6,840.96,318.93,52.36,149.74,-1,-1,-1,-1
30,6,839.38,322.14,54.24,153.43,-1,-1,-1,-1
31,6,833.10,323.04,55.96,152.30,-1,-1,-1,-1
32,6,831.74,323.80,53.79,152.38,-1,-1,-1,-1
33,6,832.06,323.26,52.05,153.29,-1,-1,-1,-1
34,6,825.94,324.14,53.37,151.56,-1,-1,-1,-1
35,6,825.10,323.61,54.90,150.65,-1,-1,-1,-1
36,6,821.23,321.11,59.75,154.63,-1,-1,-1,-1
37,6,817.99,318.38,55.12,160.17,-1,-1,-1,-1
38,6,821.80,313.09,57.80,160.39,-1,-1,-1,-1
39,6,817.91,318.27,65.11,160.82,-1,-1,-1,-1
40,6,818.85,318.12,63.12,160.96,-1,-1,-1,-1
41,6,817.26,326.66,54.86,144.87,-1,-1,-1,-1
42,6,826.22,325.07,50.70,149.76,-1,-1,-1,-1
43,6,826.07,319.35,54.51,158.69,-1,-1,-1,-1
44,6,834.80,317.25,51.29,150.67,-1,-1,-1,-1
45,6,839.20,318.16,55.90,149.02,-1,-1,-1,-1
46,6,842.76,311.97,52.71,161.72,-1,-1,-1,-1
47,6,849.37,317.47,50.26,149.44,-1,-1,-1,-1
48,6,849.41,305.97,51.87,158.24,-1,-1,-1,-1
49,6,854.32,295.42,55.76,163.08,-1,-1,-1,-1
50,6,854.67,296.22,56.43,159.81,-1,-1,-1,-1
51,6,854.98,293.57,57.48,163.20,-1,-1,-1,-1
52,6,858.71,299.82,53.12,150.80,-1,-1,-1,-1
53,6,862.20,298.68,55.55,152.25,-1,-1,-1,-1
54,6,865.38,304.11,49.66,144.61,-1,-1,-1,-1
55,6,861.78,299.68,58.08,167.05,-1,-1,-1,-1
56,6,857.44,306.02,67.05,152.93,-1,-1,-1,-1
57,6,863.17,304.86,58.87,156.14,-1,-1,-1,-1
58,6,864.97,304.49,53.85,158.36,-1,-1,-1,-1
59,6,865.14,315.81,52.00,150.41,-1,-1,-1,-1
60,6,861.87,308.15,56.84,151.64,-1,-1,-1,-1
61,6,861.38,309.33,55.43,147.37,-1,-1,-1,-1
62,6,859.88,310.12,52.48,144.10,-1,-1,-1,-1
63,6,858.97,307.24,52.77,149.77,-1,-1,-1,-1
64,6,855.96,301.78,55.93,160.01,-1,-1,-1,-1
65,6,854.50,299.60,58.40,155.12,-1,-1,-1,-1
66,6,855.95,307.34,53.34,150.71,-1,-1,-1,-1
67,6,853.14,302.62,57.56,158.93,-1,-1,-1,-1
68,6,852.24,293.66,62.16,165.48,-1,-1,-1,-1
69,6,852.26,294.73,61.33,176.00,-1,-1,-1,-1
70,6,854.26,296.00,59.57,161.88,-1,-1,-1,-1
71,6,855.24,301.04,58.67,162.40,-1,-1,-1,-1
72,6,858.03,291.75,65.38,170.20,-1,-1,-1,-1
73,6,863.58,291.37,55.48,169.45,-1,-1,-1,-1
74,6,865.74,294.48,50.90,160.80,-1,-1,-1,-1
75,6,863.00,287.25,56.18,162.84,-1,-1,-1,-1
76,6,862.52,282.19,57.85,169.22,-1,-1,-1,-1
77,6,862.58,278.84,59.39,163.79,-1,-1,-1,-1
78,6,863.20,282.04,55.51,157.68,-1,-1,-1,-1
79,6,862.76,280.44,57.19,157.72,-1,-1,-1,-1
80,6,862.92,280.39,57.52,158.40,-1,-1,-1,-1
81,6,864.84,282.86,53.58,155.29,-1,-1,-1,-1
82,6,862.21,282.74,59.26,167.29,-1,-1,-1,-1
83,6,863.48,292.38,57.60,151.78,-1,-1,-1,-1
84,6,863.58,294.87,57.98,159.49,-1,-1,-1,-1
85,6,862.48,293.85,61.65,163.21,-1,-1,-1,-1
86,6,868.29,295.14,61.18,162.40,-1,-1,-1,-1
87,6,870.98,295.96,55.52,161.90,-1,-1,-1,-1
88,6,869.83,294.44,57.49,164.86,-1,-1,-1,-1
89,6,868.34,301.47,60.99,162.86,-1,-1,-1,-1
90,6,866.79,297.72,65.07,169.23,-1,-1,-1,-1
91,6,866.54,298.30,63.99,168.68,-1,-1,-1,-1
92,6,863.52,293.90,59.69,166.80,-1,-1,-1,-1
93,6,863.81,298.75,57.53,167.91,-1,-1,-1,-1
94,6,861.58,298.20,60.99,172.67,-1,-1,-1,-1
95,6,862.46,305.52,58.45,169.29,-1,-1,-1,-1
96,6,859.87,307.85,62.47,166.12,-1,-1,-1,-1
97,6,860.48,316.55,60.13,165.31,-1,-1,-1,-1
98,6,862.21,319.02,57.77,147.66,-1,-1,-1,-1
99,6,861.23,321.91,61.08,153.56,-1,-1,-1,-1
100,6,863.48,313.73,55.02,155.94,-1,-1,-1,-1
101,6,866.04,317.72,52.68,148.19,-1,-1,-1,-1
102,6,865.36,312.54,56.54,157.80,-1,-1,-1,-1
103,6,865.28,309.97,55.90,148.92,-1,-1,-1,-1
104,6,862.60,303.72,58.86,158.04,-1,-1,-1,-1
105,6,862.20,299.76,58.74,164.48,-1,-1,-1,-1
106,6,862.07,296.39,56.69,161.79,-1,-1,-1,-1
107,6,856.38,295.70,57.61,162.62,-1,-1,-1,-1
108,6,854.50,295.71,58.29,163.29,-1,-1,-1,-1
109,6,847.19,301.04,60.00,162.36,-1,-1,-1,-1
110,6,847.66,303.56,55.36,158.06,-1,-1,-1,-1
111,6,845.46,305.08,58.25,158.66,-1,-1,-1,-1
112,6,838.96,305.84,60.66,171.70,-1,-1,-1,-1
113,6,841.94,310.52,52.16,149.02,-1,-1,-1,-1
114,6,837.17,316.03,59.14,153.38,-1,-1,-1,-1
115,6,830.75,310.61,59.69,164.95,-1,-1,-1,-1
116,6,826.59,314.06,63.94,168.35,-1,-1,-1,-1
117,6,825.03,310.63,65.94,164.55,-1,-1,-1,-1
118,6,819.34,318.92,64.70,160.85,-1,-1,-1,-1
119,6,812.53,315.00,60.65,165.46,-1,-1,-1,-1
120,6,810.36,316.39,62.92,166.97,-1,-1,-1,-1
121,6,806.48,315.86,61.49,167.27,-1,-1,-1,-1
122,6,809.66,324.65,53.86,150.98,-1,-1,-1,-1
123,6,806.20,318.84,59.07,163.50,-1,-1,-1,-1
124,6,803.41,317.79,61.49,163.10,-1,-1,-1,-1
125,6,800.92,320.38,67.33,160.28,-1,-1,-1,-1
126,6,806.85,319.87,55.07,160.67,-1,-1,-1,-1
127,6,805.74,324.16,60.06,164.64,-1,-1,-1,-1
128,6,811.13,323.96,51.99,165.42,-1,-1,-1,-1
129,6,813.17,323.96,58.59,164.74,-1,-1,-1,-1
130,6,810.69,316.53,63.98,169.31,-1,-1,-1,-1
131,6,811.52,321.29,62.08,158.09,-1,-1,-1,-1
132,6,812.43,317.17,62.71,163.95,-1,-1,-1,-1
133,6,813.37,319.04,60.94,158.96,-1,-1,-1,-1
134,6,813.33,320.08,61.28,157.06,-1,-1,-1,-1
135,6,813.93,317.87,59.65,160.53,-1,-1,-1,-1
136,6,813.62,318.69,60.70,160.98,-1,-1,-1,-1
137,6,811.19,315.54,65.16,165.44,-1,-1,-1,-1
138,6,812.81,317.65,62.74,164.50,-1,-1,-1,-1
139,6,814.73,330.13,56.51,139.86,-1,-1,-1,-1
140,6,813.32,317.03,59.77,165.47,-1,-1,-1,-1
141,6,811.05,316.65,63.30,168.80,-1,-1,-1,-1
142,6,812.20,327.08,61.47,158.75,-1,-1,-1,-1
143,6,812.27,319.65,60.28,162.31,-1,-1,-1,-1
144,6,810.13,325.36,55.21,162.64,-1,-1,-1,-1
145,6,803.22,317.46,63.04,167.17,-1,-1,-1,-1
146,6,798.90,317.84,60.77,166.69,-1,-1,-1,-1
147,6,796.30,319.49,62.75,163.46,-1,-1,-1,-1
148,6,796.47,318.72,62.06,165.38,-1,-1,-1,-1
149,6,796.31,325.32,59.50,161.73,-1,-1,-1,-1
150,6,791.61,325.84,58.74,160.88,-1,-1,-1,-1
1,7,1163.40,277.93,61.42,146.35,-1,-1,-1,-1
2,7,1164.25,275.40,64.51,152.61,-1,-1,-1,-1
3,7,1165.55,277.35,63.49,146.89,-1,-1,-1,-1
4,7,1172.40,277.51,62.76,149.36,-1,-1,-1,-1
5,7,1173.39,278.08,62.20,149.98,-1,-1,-1,-1
6,7,1174.44,278.35,60.75,150.05,-1,-1,-1,-1
7,7,1173.41,276.40,62.65,151.64,-1,-1,-1,-1
8,7,1172.39,275.83,62.87,151.57,-1,-1,-1,-1
9,7,1172.54,285.26,58.79,146.38,-1,-1,-1,-1
10,7,1166.66,285.03,60.11,147.92,-1,-1,-1,-1
11,7,1165.90,286.95,58.86,148.25,-1,-1,-1,-1
12,7,1164.24,295.59,60.01,143.35,-1,-1,-1,-1
13,7,1158.63,300.57,61.14,146.57,-1,-1,-1,-1
14,7,1158.51,303.16,59.17,147.16,-1,-1,-1,-1
15,7,1156.22,308.86,62.83,146.57,-1,-1,-1,-1
16,7,1157.46,311.54,61.20,145.29,-1,-1,-1,-1
17,7,1157.62,309.59,62.14,148.87,-1,-1,-1,-1
18,7,1157.19,310.64,61.91,149.61,-1,-1,-1,-1
19,7,1157.85,317.82,61.51,145.88,-1,-1,-1,-1
20,7,1158.25,317.50,60.56,148.21,-1,-1,-1,-1
21,7,1157.84,317.90,60.04,147.23,-1,-1,-1,-1
22,7,1159.33,318.70,56.58,147.10,-1,-1,-1,-1
23,7,1158.43,317.62,58.85,147.70,-1,-1,-1,-1
24,7,1158.03,318.23,58.59,148.05,-1,-1,-1,-1
25,7,1157.82,320.36,57.67,145.09,-1,-1,-1,-1
26,7,1157.09,326.71,58.91,143.05,-1,-1,-1,-1
27,7,1155.45,326.03,62.44,145.68,-1,-1,-1,-1
28,7,1151.10,326.11,59.77,146.88,-1,-1,-1,-1
29,7,1149.84,332.35,62.80,149.14,-1,-1,-1,-1
30,7,1148.94,332.43,63.02,151.02,-1,-1,-1,-1
31,7,1149.24,333.29,60.99,151.90,-1,-1,-1,-1
32,7,1148.18,340.78,59.35,148.09,-1,-1,-1,-1
33,7,1144.53,341.92,57.47,148.36,-1,-1,-1,-1
34,7,1140.71,344.07,62.75,143.70,-1,-1,-1,-1
35,7,1140.68,344.25,62.43,142.83,-1,-1,-1,-1
36,7,1140.38,343.26,61.53,143.18,-1,-1,-1,-1
37,7,1133.87,342.42,62.67,144.14,-1,-1,-1,-1
38,7,1132.23,339.96,64.23,146.40,-1,-1,-1,-1
39,7,1134.54,340.02,59.54,146.73,-1,-1,-1,-1
40,7,1135.43,336.24,59.54,147.15,-1,-1,-1,-1
41,7,1140.60,335.13,60.17,145.79,-1,-1,-1,-1
42,7,1142.80,333.24,57.19,153.13,-1,-1,-1,-1
43,7,1151.34,334.40,54.97,149.78,-1,-1,-1,-1
44,7,1158.75,334.34,57.14,146.65,-1,-1,-1,-1
45,7,1164.36,330.24,58.25,152.07,-1,-1,-1,-1
46,7,1169.15,329.04,54.40,145.09,-1,-1,-1,-1
47,7,1173.31,326.87,58.20,146.12,-1,-1,-1,-1
48,7,1174.72,328.39,56.41,141.65,-1,-1,-1,-1
