110,1,640.03,758.94,69.56,246.98,-1,-1,-1,-1
111,1,639.94,758.87,69.86,246.81,-1,-1,-1,-1
112,1,638.83,758.23,71.69,248.60,-1,-1,-1,-1
113,1,639.54,759.36,71.08,246.43,-1,-1,-1,-1
114,1,640.05,758.17,69.67,248.39,-1,-1,-1,-1
115,1,641.38,758.70,68.17,247.41,-1,-1,-1,-1
116,1,640.04,760.88,69.04,242.92,-1,-1,-1,-1
117,1,638.39,760.40,71.61,244.96,-1,-1,-1,-1
118,1,639.17,759.96,70.33,246.40,-1,-1,-1,-1
119,1,638.60,759.44,71.95,247.39,-1,-1,-1,-1
120,1,639.75,758.81,71.20,248.15,-1,-1,-1,-1
121,1,639.98,757.50,70.24,249.32,-1,-1,-1,-1
122,1,639.63,758.94,70.36,246.59,-1,-1,-1,-1
123,1,639.35,758.97,71.55,245.98,-1,-1,-1,-1
124,1,640.56,759.08,69.44,245.96,-1,-1,-1,-1
125,1,641.20,759.72,69.03,245.58,-1,-1,-1,-1
126,1,640.36,760.35,70.24,244.54,-1,-1,-1,-1
127,1,641.25,761.06,69.15,242.40,-1,-1,-1,-1
128,1,640.25,760.37,70.48,245.35,-1,-1,-1,-1
129,1,639.65,758.17,71.80,248.02,-1,-1,-1,-1
130,1,640.19,757.71,71.35,248.14,-1,-1,-1,-1
131,1,639.52,758.38,72.02,246.52,-1,-1,-1,-1
132,1,637.44,756.77,74.81,250.93,-1,-1,-1,-1
133,1,636.85,758.48,75.80,247.48,-1,-1,-1,-1
134,1,637.71,759.18,74.01,244.64,-1,-1,-1,-1
135,1,634.78,756.86,79.48,250.07,-1,-1,-1,-1
136,1,634.74,758.63,79.89,247.66,-1,-1,-1,-1
137,1,634.69,757.66,79.93,250.04,-1,-1,-1,-1
138,1,633.43,755.05,82.19,254.06,-1,-1,-1,-1
139,1,635.64,756.89,78.17,250.17,-1,-1,-1,-1
140,1,634.69,755.54,79.77,251.87,-1,-1,-1,-1
141,1,634.76,756.59,80.65,250.09,-1,-1,-1,-1
142,1,635.46,758.67,78.12,247.35,-1,-1,-1,-1
143,1,635.79,759.19,77.45,246.49,-1,-1,-1,-1
144,1,636.34,758.28,77.20,247.48,-1,-1,-1,-1
145,1,637.34,758.96,75.54,245.17,-1,-1,-1,-1
146,1,638.27,761.06,73.65,240.68,-1,-1,-1,-1
147,1,635.76,759.85,76.97,243.83,-1,-1,-1,-1
148,1,636.81,758.84,75.65,246.70,-1,-1,-1,-1
149,1,637.15,759.76,74.98,244.76,-1,-1,-1,-1
150,1,636.30,758.71,75.84,247.07,-1,-1,-1,-1
151,1,637.35,758.26,75.22,248.18,-1,-1,-1,-1
152,1,636.15,760.12,76.34,245.41,-1,-1,-1,-1
153,1,635.43,760.18,77.99,245.56,-1,-1,-1,-1
154,1,637.23,760.38,75.22,243.89,-1,-1,-1,-1
155,1,636.67,759.70,76.04,246.26,-1,-1,-1,-1
156,1,637.54,761.36,74.33,242.72,-1,-1,-1,-1
157,1,637.72,761.31,74.95,242.85,-1,-1,-1,-1
158,1,637.00,761.19,75.07,243.68,-1,-1,-1,-1
159,1,637.03,758.79,76.04,246.50,-1,-1,-1,-1
160,1,637.59,759.79,75.18,245.34,-1,-1,-1,-1
161,1,636.86,758.42,76.32,247.78,-1,-1,-1,-1
162,1,636.15,759.98,77.05,244.12,-1,-1,-1,-1
163,1,636.29,762.22,76.88,238.97,-1,-1,-1,-1
164,1,637.20,761.11,75.49,242.73,-1,-1,-1,-1
165,1,637.42,760.20,76.11,244.10,-1,-1,-1,-1
166,1,635.52,761.16,77.73,242.68,-1,-1,-1,-1
167,1,637.07,759.89,75.80,244.19,-1,-1,-1,-1
168,1,636.84,760.58,76.09,242.23,-1,-1,-1,-1
169,1,639.05,759.22,73.35,243.15,-1,-1,-1,-1
170,1,636.09,759.07,77.77,244.19,-1,-1,-1,-1
171,1,635.59,760.16,78.81,241.97,-1,-1,-1,-1
172,1,635.95,759.85,77.61,243.36,-1,-1,-1,-1
173,1,634.97,759.15,79.40,244.67,-1,-1,-1,-1
174,1,636.94,758.78,76.42,245.58,-1,-1,-1,-1
175,1,635.98,758.53,77.92,245.07,-1,-1,-1,-1
176,1,635.76,757.17,78.81,248.22,-1,-1,-1,-1
177,1,636.03,758.11,78.37,246.82,-1,-1,-1,-1
178,1,637.62,759.31,75.71,243.36,-1,-1,-1,-1
179,1,637.42,760.28,76.13,242.22,-1,-1,-1,-1
180,1,634.86,760.26,78.82,243.74,-1,-1,-1,-1
181,1,635.50,760.40,77.41,242.58,-1,-1,-1,-1
182,1,637.05,759.48,75.44,243.16,-1,-1,-1,-1
183,1,635.51,758.94,78.51,245.37,-1,-1,-1,-1
184,1,634.67,758.20,78.38,246.91,-1,-1,-1,-1
185,1,637.37,758.74,74.86,245.50,-1,-1,-1,-1
186,1,635.53,756.68,77.79,248.19,-1,-1,-1,-1
187,1,634.98,758.08,78.57,245.45,-1,-1,-1,-1
188,1,637.63,758.86,75.10,243.40,-1,-1,-1,-1
189,1,637.08,756.86,75.21,247.46,-1,-1,-1,-1
190,1,636.35,756.65,77.18,247.91,-1,-1,-1,-1
191,1,638.15,758.34,75.06,243.84,-1,-1,-1,-1
192,1,636.68,758.40,76.80,244.15,-1,-1,-1,-1
193,1,637.52,757.43,75.93,246.72,-1,-1,-1,-1
194,1,635.59,758.61,78.19,246.21,-1,-1,-1,-1
195,1,636.96,758.18,76.61,244.09,-1,-1,-1,-1
196,1,638.75,757.42,73.06,245.03,-1,-1,-1,-1
197,1,639.19,759.12,73.07,242.65,-1,-1,-1,-1
198,1,635.85,755.70,78.16,247.36,-1,-1,-1,-1
199,1,637.34,757.67,75.84,244.06,-1,-1,-1,-1
200,1,638.63,758.87,72.89,244.12,-1,-1,-1,-1
201,1,639.07,757.40,72.71,245.00,-1,-1,-1,-1
202,1,637.42,759.18,74.04,243.68,-1,-1,-1,-1
203,1,637.78,755.94,74.78,247.47,-1,-1,-1,-1
204,1,638.28,757.78,73.91,244.87,-1,-1,-1,-1
205,1,638.08,757.69,73.97,245.17,-1,-1,-1,-1
206,1,636.99,758.28,75.59,244.59,-1,-1,-1,-1
207,1,637.03,757.98,74.98,244.69,-1,-1,-1,-1
208,1,636.27,758.44,76.57,245.04,-1,-1,-1,-1
209,1,638.33,759.67,73.11,241.51,-1,-1,-1,-1
210,1,639.04,758.42,73.29,244.97,-1,-1,-1,-1
211,1,638.72,758.81,73.83,244.97,-1,-1,-1,-1
212,1,638.23,759.11,74.01,244.02,-1,-1,-1,-1
213,1,637.62,758.21,75.05,244.62,-1,-1,-1,-1
214,1,635.61,757.78,77.08,247.27,-1,-1,-1,-1
215,1,637.58,760.40,74.21,241.82,-1,-1,-1,-1
216,1,639.15,760.37,71.96,241.21,-1,-1,-1,-1
217,1,639.23,758.36,72.49,245.34,-1,-1,-1,-1
218,1,638.43,761.54,73.11,239.64,-1,-1,-1,-1
219,1,638.05,760.58,73.03,240.77,-1,-1,-1,-1
220,1,636.99,759.78,75.75,243.03,-1,-1,-1,-1
221,1,638.90,758.61,73.19,245.60,-1,-1,-1,-1
222,1,637.87,757.83,75.24,247.83,-1,-1,-1,-1
223,1,637.12,758.57,74.72,246.10,-1,-1,-1,-1
224,1,637.75,759.98,73.41,242.68,-1,-1,-1,-1
225,1,638.11,757.48,75.12,247.66,-1,-1,-1,-1
226,1,639.95,756.78,72.11,248.51,-1,-1,-1,-1
227,1,639.69,756.05,73.07,249.24,-1,-1,-1,-1
228,1,639.18,758.34,72.36,245.55,-1,-1,-1,-1
229,1,640.30,757.82,71.71,245.67,-1,-1,-1,-1
230,1,639.46,758.73,72.71,243.04,-1,-1,-1,-1
231,1,640.65,759.42,71.17,242.17,-1,-1,-1,-1
232,1,642.33,758.35,67.96,243.86,-1,-1,-1,-1
233,1,641.14,758.57,69.53,244.37,-1,-1,-1,-1
234,1,640.03,759.28,70.73,244.16,-1,-1,-1,-1
235,1,640.29,758.45,69.86,246.50,-1,-1,-1,-1
236,1,641.18,758.70,69.11,244.89,-1,-1,-1,-1
237,1,641.20,758.37,68.08,244.60,-1,-1,-1,-1
238,1,639.13,756.32,71.51,248.61,-1,-1,-1,-1
239,1,639.34,759.23,71.56,243.81,-1,-1,-1,-1
240,1,640.07,758.87,70.71,244.66,-1,-1,-1,-1
241,1,639.23,759.02,71.90,245.28,-1,-1,-1,-1
242,1,638.20,756.68,74.40,248.39,-1,-1,-1,-1
243,1,638.97,758.59,72.29,245.50,-1,-1,-1,-1
244,1,638.93,757.36,73.19,247.07,-1,-1,-1,-1
245,1,637.72,759.07,74.61,244.46,-1,-1,-1,-1
246,1,639.09,757.66,72.35,246.12,-1,-1,-1,-1
247,1,640.40,757.72,69.68,247.21,-1,-1,-1,-1
248,1,639.01,757.77,73.37,245.36,-1,-1,-1,-1
249,1,640.27,757.36,70.79,244.37,-1,-1,-1,-1
250,1,640.79,757.72,69.87,244.75,-1,-1,-1,-1
251,1,641.26,756.75,69.03,244.90,-1,-1,-1,-1
252,1,638.85,757.80,73.06,244.99,-1,-1,-1,-1
253,1,638.07,755.32,74.24,248.52,-1,-1,-1,-1
254,1,638.70,757.08,73.45,245.67,-1,-1,-1,-1
255,1,641.54,758.33,67.78,243.80,-1,-1,-1,-1
256,1,642.68,755.15,66.85,247.65,-1,-1,-1,-1
257,1,641.33,757.46,68.94,243.85,-1,-1,-1,-1
258,1,642.18,758.29,67.15,243.10,-1,-1,-1,-1
259,1,643.56,755.47,65.11,245.96,-1,-1,-1,-1
260,1,644.79,756.93,63.57,244.45,-1,-1,-1,-1
261,1,645.64,757.30,61.97,244.03,-1,-1,-1,-1
262,1,645.51,759.00,61.75,240.48,-1,-1,-1,-1
263,1,647.29,755.39,58.69,247.14,-1,-1,-1,-1
264,1,646.17,757.75,60.46,243.48,-1,-1,-1,-1
265,1,646.65,756.53,59.90,244.79,-1,-1,-1,-1
266,1,647.93,759.21,58.56,240.40,-1,-1,-1,-1
267,1,646.71,756.94,60.40,243.25,-1,-1,-1,-1
268,1,646.33,757.27,60.67,243.47,-1,-1,-1,-1
269,1,648.67,760.63,56.83,238.39,-1,-1,-1,-1
270,1,647.52,754.49,58.70,249.57,-1,-1,-1,-1
271,1,647.66,759.03,58.26,239.42,-1,-1,-1,-1
272,1,645.91,759.74,60.12,241.51,-1,-1,-1,-1
273,1,645.77,759.89,61.73,241.60,-1,-1,-1,-1
274,1,645.38,760.61,61.85,239.39,-1,-1,-1,-1
275,1,644.83,759.28,63.15,242.75,-1,-1,-1,-1
276,1,645.36,756.97,62.86,246.03,-1,-1,-1,-1
277,1,643.88,758.00,65.33,243.47,-1,-1,-1,-1
278,1,641.54,758.27,68.68,243.94,-1,-1,-1,-1
279,1,640.69,756.79,68.75,246.29,-1,-1,-1,-1
280,1,638.34,759.30,75.09,245.53,-1,-1,-1,-1
281,1,639.34,757.96,72.42,248.04,-1,-1,-1,-1
282,1,638.92,756.98,72.56,248.69,-1,-1,-1,-1
283,1,638.34,758.05,73.71,247.36,-1,-1,-1,-1
284,1,636.17,757.33,77.65,247.63,-1,-1,-1,-1
285,1,637.62,757.43,75.49,248.90,-1,-1,-1,-1
286,1,638.65,755.73,72.89,249.82,-1,-1,-1,-1
287,1,637.56,758.52,74.40,245.74,-1,-1,-1,-1
288,1,637.78,759.63,73.94,242.13,-1,-1,-1,-1
289,1,638.35,757.37,72.54,246.88,-1,-1,-1,-1
290,1,636.75,756.31,75.79,249.72,-1,-1,-1,-1
291,1,636.13,756.72,75.86,249.12,-1,-1,-1,-1
292,1,637.18,756.41,74.33,248.67,-1,-1,-1,-1
293,1,637.13,757.12,75.01,248.08,-1,-1,-1,-1
294,1,638.29,757.13,73.20,249.02,-1,-1,-1,-1
295,1,638.84,757.78,72.32,246.63,-1,-1,-1,-1
296,1,637.20,758.34,74.86,245.29,-1,-1,-1,-1
297,1,636.09,757.21,76.44,247.82,-1,-1,-1,-1
298,1,635.70,758.75,76.63,244.63,-1,-1,-1,-1
299,1,636.25,757.32,76.24,248.98,-1,-1,-1,-1
300,1,636.52,758.67,76.14,244.25,-1,-1,-1,-1
301,1,637.19,759.46,75.45,242.15,-1,-1,-1,-1
302,1,636.25,757.93,76.57,243.91,-1,-1,-1,-1
303,1,636.67,756.93,76.24,246.72,-1,-1,-1,-1
304,1,636.74,757.89,75.81,245.73,-1,-1,-1,-1
305,1,636.66,758.39,75.82,244.36,-1,-1,-1,-1
306,1,638.21,756.08,74.18,246.67,-1,-1,-1,-1
307,1,637.83,755.80,75.01,247.56,-1,-1,-1,-1
308,1,636.00,755.42,77.13,248.41,-1,-1,-1,-1
309,1,637.41,756.79,74.68,247.82,-1,-1,-1,-1
310,1,637.55,755.35,73.89,250.57,-1,-1,-1,-1
311,1,637.37,755.86,75.28,248.73,-1,-1,-1,-1
312,1,635.91,756.11,77.12,249.38,-1,-1,-1,-1
313,1,636.36,755.80,76.28,248.67,-1,-1,-1,-1
314,1,635.49,756.70,77.16,248.28,-1,-1,-1,-1
315,1,637.05,755.29,75.59,249.09,-1,-1,-1,-1
316,1,637.83,754.52,75.49,250.02,-1,-1,-1,-1
317,1,638.20,756.37,74.50,246.00,-1,-1,-1,-1
318,1,636.51,754.96,75.42,249.27,-1,-1,-1,-1
319,1,636.47,756.37,75.74,247.15,-1,-1,-1,-1
320,1,636.66,756.32,75.20,247.32,-1,-1,-1,-1
321,1,635.66,754.59,78.50,251.51,-1,-1,-1,-1
322,1,636.89,753.49,75.68,251.97,-1,-1,-1,-1
323,1,637.00,754.53,75.39,249.62,-1,-1,-1,-1
324,1,636.25,754.42,76.28,249.37,-1,-1,-1,-1
325,1,635.24,754.10,78.27,251.40,-1,-1,-1,-1
326,1,635.72,753.26,77.55,252.27,-1,-1,-1,-1
327,1,635.93,754.52,77.53,249.43,-1,-1,-1,-1
328,1,634.92,756.24,79.08,249.59,-1,-1,-1,-1
329,1,636.74,752.03,76.21,255.93,-1,-1,-1,-1
330,1,638.40,755.88,72.06,247.21,-1,-1,-1,-1
331,1,636.32,755.20,75.83,250.92,-1,-1,-1,-1
332,1,637.73,753.58,74.70,251.78,-1,-1,-1,-1
333,1,636.74,753.88,75.49,253.42,-1,-1,-1,-1
334,1,636.34,753.87,75.85,253.23,-1,-1,-1,-1
335,1,636.42,754.74,75.90,251.40,-1,-1,-1,-1
336,1,636.35,753.77,76.87,252.36,-1,-1,-1,-1
337,1,635.34,753.02,77.49,253.76,-1,-1,-1,-1
338,1,635.10,753.57,78.32,253.62,-1,-1,-1,-1
339,1,636.06,754.30,77.47,251.79,-1,-1,-1,-1
340,1,636.18,753.48,77.01,253.74,-1,-1,-1,-1
341,1,636.30,752.70,77.08,255.81,-1,-1,-1,-1
342,1,637.36,751.97,75.22,254.46,-1,-1,-1,-1
343,1,637.08,752.57,75.67,253.60,-1,-1,-1,-1
344,1,635.92,752.83,76.94,254.51,-1,-1,-1,-1
345,1,635.56,753.95,77.89,252.15,-1,-1,-1,-1
346,1,636.08,752.28,76.38,253.66,-1,-1,-1,-1
347,1,636.38,752.62,75.73,253.08,-1,-1,-1,-1
348,1,636.08,753.24,77.31,253.61,-1,-1,-1,-1
349,1,637.30,752.71,74.60,253.39,-1,-1,-1,-1
350,1,638.08,752.81,74.56,253.54,-1,-1,-1,-1
351,1,637.77,753.26,75.08,251.99,-1,-1,-1,-1
352,1,639.22,754.19,72.68,250.27,-1,-1,-1,-1
353,1,638.89,753.90,72.18,251.84,-1,-1,-1,-1
354,1,638.05,753.02,74.80,251.85,-1,-1,-1,-1
355,1,638.24,753.34,73.46,253.68,-1,-1,-1,-1
356,1,637.78,751.77,75.22,254.21,-1,-1,-1,-1
357,1,637.56,751.62,74.58,254.65,-1,-1,-1,-1
358,1,637.00,752.97,75.86,253.58,-1,-1,-1,-1
359,1,637.70,751.21,74.21,257.33,-1,-1,-1,-1
360,1,636.14,753.38,77.20,253.47,-1,-1,-1,-1
361,1,636.90,754.15,75.08,251.64,-1,-1,-1,-1
362,1,636.35,752.47,76.59,255.00,-1,-1,-1,-1
363,1,635.05,751.53,78.71,257.20,-1,-1,-1,-1
364,1,635.68,753.21,77.01,252.95,-1,-1,-1,-1
365,1,637.06,751.83,75.90,255.68,-1,-1,-1,-1
366,1,636.23,754.35,76.44,253.11,-1,-1,-1,-1
367,1,637.52,754.57,74.17,252.19,-1,-1,-1,-1
368,1,637.83,752.97,75.05,252.85,-1,-1,-1,-1
369,1,636.94,755.38,76.32,251.37,-1,-1,-1,-1
370,1,636.39,754.11,76.47,252.73,-1,-1,-1,-1
371,1,636.97,752.19,75.98,254.90,-1,-1,-1,-1
372,1,634.76,754.36,78.45,252.13,-1,-1,-1,-1
373,1,636.05,755.34,76.29,250.44,-1,-1,-1,-1
374,1,635.67,753.02,77.80,253.50,-1,-1,-1,-1
375,1,636.78,755.42,75.62,248.06,-1,-1,-1,-1
376,1,636.52,753.79,75.78,250.58,-1,-1,-1,-1
377,1,637.35,754.41,75.67,248.44,-1,-1,-1,-1
378,1,637.79,754.15,73.30,248.20,-1,-1,-1,-1
379,1,638.34,753.48,72.33,249.54,-1,-1,-1,-1
380,1,638.63,752.78,72.64,251.03,-1,-1,-1,-1
381,1,636.88,752.66,74.58,251.44,-1,-1,-1,-1
382,1,636.98,755.02,75.52,247.20,-1,-1,-1,-1
383,1,636.52,752.71,75.35,252.02,-1,-1,-1,-1
384,1,636.50,751.17,75.72,254.16,-1,-1,-1,-1
385,1,636.04,753.74,77.62,249.96,-1,-1,-1,-1
386,1,636.59,750.41,75.35,254.57,-1,-1,-1,-1
387,1,637.25,752.95,73.87,252.61,-1,-1,-1,-1
388,1,636.56,751.22,75.71,256.64,-1,-1,-1,-1
389,1,636.54,751.71,76.23,256.08,-1,-1,-1,-1
390,1,636.46,753.02,76.04,253.40,-1,-1,-1,-1
391,1,637.70,750.94,73.72,256.40,-1,-1,-1,-1
392,1,637.57,751.55,73.71,254.41,-1,-1,-1,-1
393,1,638.06,750.20,74.28,254.19,-1,-1,-1,-1
394,1,636.73,748.99,76.74,256.59,-1,-1,-1,-1
395,1,636.85,750.80,76.19,254.59,-1,-1,-1,-1
396,1,635.51,750.96,78.82,255.21,-1,-1,-1,-1
397,1,636.89,750.79,75.94,255.54,-1,-1,-1,-1
398,1,636.35,752.33,77.69,253.51,-1,-1,-1,-1
399,1,636.89,752.26,76.52,251.67,-1,-1,-1,-1
400,1,637.53,754.67,75.53,247.01,-1,-1,-1,-1
401,1,637.60,751.45,75.52,251.79,-1,-1,-1,-1
402,1,635.83,752.02,77.63,253.78,-1,-1,-1,-1
403,1,636.43,753.54,75.92,250.35,-1,-1,-1,-1
404,1,636.81,754.69,76.36,249.68,-1,-1,-1,-1
405,1,635.75,754.25,76.99,251.38,-1,-1,-1,-1
406,1,637.34,755.00,74.72,250.41,-1,-1,-1,-1
407,1,636.03,752.90,77.54,252.93,-1,-1,-1,-1
408,1,635.77,753.73,77.47,253.78,-1,-1,-1,-1
409,1,636.26,752.24,77.33,255.72,-1,-1,-1,-1
410,1,637.84,751.59,75.09,255.23,-1,-1,-1,-1
411,1,636.42,751.41,78.25,255.08,-1,-1,-1,-1
412,1,635.98,750.60,78.17,256.82,-1,-1,-1,-1
413,1,635.73,749.78,80.03,259.53,-1,-1,-1,-1
414,1,634.45,748.90,82.00,260.47,-1,-1,-1,-1
415,1,635.72,748.28,80.00,261.11,-1,-1,-1,-1
416,1,635.16,749.03,79.50,259.86,-1,-1,-1,-1
417,1,635.74,748.92,78.48,261.22,-1,-1,-1,-1
418,1,635.73,748.18,78.39,262.71,-1,-1,-1,-1
419,1,635.28,746.25,79.88,266.49,-1,-1,-1,-1
420,1,637.44,746.88,75.90,263.86,-1,-1,-1,-1
421,1,636.88,749.91,77.92,258.91,-1,-1,-1,-1
422,1,637.97,749.12,75.32,260.75,-1,-1,-1,-1
423,1,637.50,749.58,77.56,260.31,-1,-1,-1,-1
424,1,639.17,750.31,74.42,258.61,-1,-1,-1,-1
425,1,639.86,751.26,73.53,256.92,-1,-1,-1,-1
426,1,637.53,754.22,77.25,253.18,-1,-1,-1,-1
427,1,637.62,753.97,76.15,252.70,-1,-1,-1,-1
428,1,636.09,752.40,78.48,255.20,-1,-1,-1,-1
429,1,636.11,752.00,78.26,256.32,-1,-1,-1,-1
430,1,636.09,752.76,79.02,256.24,-1,-1,-1,-1
431,1,637.18,753.54,76.92,253.90,-1,-1,-1,-1
432,1,637.76,755.66,75.13,250.14,-1,-1,-1,-1
433,1,638.05,754.89,75.84,251.74,-1,-1,-1,-1
434,1,638.82,754.60,74.19,251.97,-1,-1,-1,-1
435,1,636.87,752.48,78.50,254.79,-1,-1,-1,-1
436,1,636.68,752.88,78.23,255.42,-1,-1,-1,-1
437,1,635.83,754.19,79.44,253.73,-1,-1,-1,-1
