53,1,857.54,215.11,179.63,515.00,-1,-1,-1,-1
54,1,861.02,216.22,172.84,511.62,-1,-1,-1,-1
55,1,861.91,213.48,171.71,516.93,-1,-1,-1,-1
56,1,860.57,216.19,174.13,513.56,-1,-1,-1,-1
57,1,855.96,221.09,167.85,503.46,-1,-1,-1,-1
58,1,854.92,220.46,169.44,504.48,-1,-1,-1,-1
59,1,854.42,214.71,169.83,514.44,-1,-1,-1,-1
60,1,856.35,219.85,167.12,502.29,-1,-1,-1,-1
61,1,854.96,210.53,169.32,506.23,-1,-1,-1,-1
62,1,852.85,205.41,173.73,502.33,-1,-1,-1,-1
63,1,855.33,197.29,169.02,503.17,-1,-1,-1,-1
64,1,865.47,194.76,163.85,506.51,-1,-1,-1,-1
65,1,862.41,198.09,155.46,501.26,-1,-1,-1,-1
66,1,861.60,194.78,156.57,505.17,-1,-1,-1,-1
67,1,862.03,195.73,155.30,502.29,-1,-1,-1,-1
68,1,860.56,189.54,157.91,501.99,-1,-1,-1,-1
69,1,857.89,191.80,163.20,497.34,-1,-1,-1,-1
70,1,863.45,200.47,151.86,491.76,-1,-1,-1,-1
71,1,862.43,191.64,154.98,497.54,-1,-1,-1,-1
72,1,862.18,193.70,155.18,493.47,-1,-1,-1,-1
73,1,860.82,191.09,158.19,499.80,-1,-1,-1,-1
74,1,865.26,192.74,164.05,495.31,-1,-1,-1,-1
75,1,870.34,197.88,156.14,496.02,-1,-1,-1,-1
76,1,871.24,197.47,168.81,497.36,-1,-1,-1,-1
77,1,871.99,197.30,167.86,499.19,-1,-1,-1,-1
78,1,869.47,193.08,187.60,509.06,-1,-1,-1,-1
79,1,869.19,197.90,174.60,499.11,-1,-1,-1,-1
80,1,870.01,205.51,173.18,497.86,-1,-1,-1,-1
81,1,875.76,196.41,177.20,505.90,-1,-1,-1,-1
82,1,883.41,194.63,178.31,508.06,-1,-1,-1,-1
83,1,888.51,195.95,182.32,505.78,-1,-1,-1,-1
84,1,888.92,191.81,182.26,513.97,-1,-1,-1,-1
85,1,893.25,203.40,173.02,502.77,-1,-1,-1,-1
86,1,893.95,202.00,171.18,506.85,-1,-1,-1,-1
87,1,890.41,197.21,177.42,517.54,-1,-1,-1,-1
88,1,889.78,196.71,179.73,517.86,-1,-1,-1,-1
89,1,889.08,197.11,180.63,518.07,-1,-1,-1,-1
90,1,885.56,199.97,187.47,510.16,-1,-1,-1,-1
91,1,882.14,203.64,178.85,504.48,-1,-1,-1,-1
92,1,882.58,200.74,177.85,510.08,-1,-1,-1,-1
93,1,883.82,199.20,174.77,497.85,-1,-1,-1,-1
94,1,882.57,201.55,161.97,492.94,-1,-1,-1,-1
95,1,880.49,202.41,165.30,489.82,-1,-1,-1,-1
96,1,869.87,204.68,171.67,487.23,-1,-1,-1,-1
97,1,859.51,198.05,176.38,500.36,-1,-1,-1,-1
98,1,858.38,205.69,177.93,497.92,-1,-1,-1,-1
99,1,855.83,203.33,167.95,489.12,-1,-1,-1,-1
100,1,856.02,203.10,166.73,490.20,-1,-1,-1,-1
101,1,850.52,203.51,162.71,491.46,-1,-1,-1,-1
102,1,843.23,215.51,161.46,477.34,-1,-1,-1,-1
103,1,840.09,208.38,166.77,494.41,-1,-1,-1,-1
104,1,835.79,216.90,159.84,490.11,-1,-1,-1,-1
105,1,834.66,215.14,161.60,494.30,-1,-1,-1,-1
106,1,827.38,221.11,161.20,481.41,-1,-1,-1,-1
107,1,826.75,215.76,162.57,493.77,-1,-1,-1,-1
108,1,822.85,222.20,154.42,479.86,-1,-1,-1,-1
109,1,818.12,222.07,162.83,482.56,-1,-1,-1,-1
110,1,814.52,221.85,170.30,483.90,-1,-1,-1,-1
111,1,815.16,220.37,169.32,486.32,-1,-1,-1,-1
112,1,822.65,219.12,169.40,488.31,-1,-1,-1,-1
113,1,830.35,221.34,169.40,483.78,-1,-1,-1,-1
114,1,826.08,221.68,179.19,483.11,-1,-1,-1,-1
115,1,838.94,219.91,169.52,488.12,-1,-1,-1,-1
116,1,841.00,228.77,166.47,482.97,-1,-1,-1,-1
117,1,849.03,227.99,164.44,488.28,-1,-1,-1,-1
118,1,853.47,233.41,157.90,492.54,-1,-1,-1,-1
119,1,859.73,239.23,160.08,479.09,-1,-1,-1,-1
120,1,856.78,237.70,166.73,483.43,-1,-1,-1,-1
121,1,868.77,234.51,158.28,490.58,-1,-1,-1,-1
122,1,876.92,233.37,155.08,493.29,-1,-1,-1,-1
123,1,872.67,234.66,165.89,490.81,-1,-1,-1,-1
124,1,869.56,237.22,171.68,484.97,-1,-1,-1,-1
125,1,879.44,237.12,166.62,483.71,-1,-1,-1,-1
126,1,872.60,242.32,166.15,474.09,-1,-1,-1,-1
127,1,881.76,235.80,163.11,474.10,-1,-1,-1,-1
128,1,881.41,242.80,162.99,474.94,-1,-1,-1,-1
129,1,875.93,242.09,160.37,474.43,-1,-1,-1,-1
130,1,878.80,239.44,154.53,482.27,-1,-1,-1,-1
131,1,877.85,239.38,154.27,481.81,-1,-1,-1,-1
132,1,878.21,242.37,152.87,476.94,-1,-1,-1,-1
133,1,868.71,249.14,157.61,474.26,-1,-1,-1,-1
134,1,866.08,247.29,161.56,482.35,-1,-1,-1,-1
135,1,857.60,248.31,165.22,480.28,-1,-1,-1,-1
136,1,853.15,252.39,158.52,471.88,-1,-1,-1,-1
137,1,853.11,251.82,156.70,473.29,-1,-1,-1,-1
138,1,846.27,249.32,154.44,474.71,-1,-1,-1,-1
139,1,835.59,245.36,160.90,485.69,-1,-1,-1,-1
140,1,827.88,246.84,160.86,477.73,-1,-1,-1,-1
141,1,822.35,243.89,169.68,472.90,-1,-1,-1,-1
142,1,814.33,239.49,170.86,482.65,-1,-1,-1,-1
143,1,805.91,239.70,171.99,479.99,-1,-1,-1,-1
144,1,805.56,241.37,171.36,476.41,-1,-1,-1,-1
145,1,798.11,243.06,171.90,472.21,-1,-1,-1,-1
146,1,803.65,244.57,174.22,469.79,-1,-1,-1,-1
147,1,795.95,254.07,176.38,465.31,-1,-1,-1,-1
148,1,802.67,253.48,177.10,469.20,-1,-1,-1,-1
149,1,802.65,256.86,177.75,475.54,-1,-1,-1,-1
150,1,807.45,257.99,168.89,473.82,-1,-1,-1,-1
151,1,819.30,265.90,159.41,472.43,-1,-1,-1,-1
152,1,818.37,264.60,162.64,477.69,-1,-1,-1,-1
153,1,815.64,269.07,169.33,483.75,-1,-1,-1,-1
154,1,824.73,270.20,165.95,480.50,-1,-1,-1,-1
155,1,829.51,274.63,170.77,473.72,-1,-1,-1,-1
156,1,827.10,271.74,177.46,479.22,-1,-1,-1,-1
157,1,838.27,275.26,171.82,470.32,-1,-1,-1,-1
158,1,849.28,275.79,165.26,468.98,-1,-1,-1,-1
159,1,854.56,271.27,169.29,481.18,-1,-1,-1,-1
160,1,861.31,278.02,170.82,469.38,-1,-1,-1,-1
161,1,865.09,276.92,164.66,468.86,-1,-1,-1,-1
162,1,865.14,280.84,165.07,464.48,-1,-1,-1,-1
163,1,865.12,288.57,165.23,459.17,-1,-1,-1,-1
164,1,864.93,285.54,166.53,469.55,-1,-1,-1,-1
165,1,873.15,285.77,164.82,470.60,-1,-1,-1,-1
166,1,873.46,295.90,163.79,461.49,-1,-1,-1,-1
167,1,873.12,294.34,164.84,468.03,-1,-1,-1,-1
168,1,871.64,294.47,166.94,468.67,-1,-1,-1,-1
169,1,864.71,295.93,167.38,466.26,-1,-1,-1,-1
170,1,863.53,303.66,166.98,461.39,-1,-1,-1,-1
171,1,855.86,299.91,167.00,470.28,-1,-1,-1,-1
172,1,851.25,300.99,161.85,468.34,-1,-1,-1,-1
173,1,842.57,300.40,163.46,470.35,-1,-1,-1,-1
174,1,835.03,301.05,161.92,468.10,-1,-1,-1,-1
175,1,830.83,297.41,168.63,474.74,-1,-1,-1,-1
176,1,827.02,301.80,161.75,466.83,-1,-1,-1,-1
177,1,821.89,306.15,170.12,457.51,-1,-1,-1,-1
178,1,813.42,303.65,172.74,461.99,-1,-1,-1,-1
179,1,810.75,298.81,177.17,472.38,-1,-1,-1,-1
180,1,800.51,303.03,183.22,464.08,-1,-1,-1,-1
181,1,799.44,300.41,185.01,471.70,-1,-1,-1,-1
182,1,803.29,307.09,177.46,471.13,-1,-1,-1,-1
183,1,802.97,307.16,178.18,471.62,-1,-1,-1,-1
184,1,805.31,305.29,187.86,475.26,-1,-1,-1,-1
185,1,809.83,307.12,180.04,473.64,-1,-1,-1,-1
186,1,818.16,312.32,178.87,464.10,-1,-1,-1,-1
187,1,817.91,310.91,178.96,466.70,-1,-1,-1,-1
188,1,820.06,311.89,176.08,478.28,-1,-1,-1,-1
189,1,828.90,318.14,172.77,464.89,-1,-1,-1,-1
190,1,839.27,318.36,168.12,464.19,-1,-1,-1,-1
191,1,843.71,317.81,174.91,465.84,-1,-1,-1,-1
192,1,855.54,317.73,168.44,466.48,-1,-1,-1,-1
193,1,856.75,317.58,167.41,468.09,-1,-1,-1,-1
194,1,865.11,316.87,164.75,472.79,-1,-1,-1,-1
195,1,870.04,321.27,157.72,464.40,-1,-1,-1,-1
196,1,875.33,328.37,160.30,460.85,-1,-1,-1,-1
197,1,876.60,327.65,160.08,461.41,-1,-1,-1,-1
198,1,877.38,332.96,158.92,451.84,-1,-1,-1,-1
199,1,877.89,338.50,158.28,441.33,-1,-1,-1,-1
200,1,882.63,335.32,161.74,446.74,-1,-1,-1,-1
201,1,874.53,335.38,163.34,446.84,-1,-1,-1,-1
202,1,873.70,333.25,163.91,451.92,-1,-1,-1,-1
203,1,875.18,332.21,159.78,452.00,-1,-1,-1,-1
204,1,866.54,325.25,161.34,470.75,-1,-1,-1,-1
205,1,863.64,323.47,166.44,474.96,-1,-1,-1,-1
206,1,857.78,334.17,164.56,462.75,-1,-1,-1,-1
207,1,857.34,329.17,164.66,463.56,-1,-1,-1,-1
208,1,858.20,325.38,161.77,468.13,-1,-1,-1,-1
209,1,848.57,327.94,165.95,461.04,-1,-1,-1,-1
210,1,851.12,321.18,162.54,463.77,-1,-1,-1,-1
211,1,850.83,323.52,161.78,458.58,-1,-1,-1,-1
212,1,849.10,320.90,163.23,464.82,-1,-1,-1,-1
213,1,846.04,325.60,154.75,455.85,-1,-1,-1,-1
214,1,840.38,324.39,151.60,454.21,-1,-1,-1,-1
215,1,840.29,325.31,151.67,454.72,-1,-1,-1,-1
216,1,832.47,325.61,152.40,465.55,-1,-1,-1,-1
217,1,832.31,323.45,151.39,468.96,-1,-1,-1,-1
218,1,832.56,323.59,150.50,443.74,-1,-1,-1,-1
219,1,830.69,320.06,152.99,449.91,-1,-1,-1,-1
220,1,829.59,324.23,155.12,451.89,-1,-1,-1,-1
221,1,830.72,318.41,153.45,464.24,-1,-1,-1,-1
222,1,828.88,319.19,156.27,462.31,-1,-1,-1,-1
223,1,830.80,320.01,151.77,461.74,-1,-1,-1,-1
224,1,834.91,326.04,144.35,449.84,-1,-1,-1,-1
225,1,833.00,326.36,148.79,452.19,-1,-1,-1,-1
226,1,830.75,318.13,153.09,470.22,-1,-1,-1,-1
227,1,832.06,318.44,151.46,468.71,-1,-1,-1,-1
228,1,835.07,324.53,147.33,451.26,-1,-1,-1,-1
229,1,839.02,323.24,152.87,455.93,-1,-1,-1,-1
230,1,840.52,328.06,151.24,446.63,-1,-1,-1,-1
231,1,852.06,327.65,142.94,446.47,-1,-1,-1,-1
232,1,858.56,329.26,145.02,443.21,-1,-1,-1,-1
233,1,861.40,330.23,141.58,441.50,-1,-1,-1,-1
234,1,868.57,329.50,142.44,444.92,-1,-1,-1,-1
235,1,873.78,323.24,146.27,457.94,-1,-1,-1,-1
236,1,884.01,325.61,142.05,451.39,-1,-1,-1,-1
237,1,885.44,326.04,141.36,450.10,-1,-1,-1,-1
238,1,893.79,314.51,141.38,442.49,-1,-1,-1,-1
239,1,899.05,313.51,144.99,443.93,-1,-1,-1,-1
240,1,899.31,304.06,144.75,447.65,-1,-1,-1,-1
241,1,900.01,304.42,145.07,445.44,-1,-1,-1,-1
242,1,898.17,305.90,148.53,442.75,-1,-1,-1,-1
243,1,908.02,302.81,142.50,435.07,-1,-1,-1,-1
244,1,909.57,300.89,140.83,437.46,-1,-1,-1,-1
245,1,913.55,303.21,133.23,430.97,-1,-1,-1,-1
246,1,909.49,293.12,140.94,436.70,-1,-1,-1,-1
247,1,918.96,283.77,135.84,441.63,-1,-1,-1,-1
248,1,921.63,285.26,131.45,437.75,-1,-1,-1,-1
249,1,922.69,281.46,130.68,444.05,-1,-1,-1,-1
250,1,919.93,277.86,135.94,450.26,-1,-1,-1,-1
251,1,922.90,271.39,131.18,448.14,-1,-1,-1,-1
252,1,921.31,268.69,134.28,452.60,-1,-1,-1,-1
253,1,920.44,269.40,135.80,449.50,-1,-1,-1,-1
254,1,920.59,258.32,133.74,444.16,-1,-1,-1,-1
255,1,923.06,250.78,129.05,442.36,-1,-1,-1,-1
256,1,918.26,242.21,139.22,442.04,-1,-1,-1,-1
1,2,1160.15,122.82,326.31,858.45,-1,-1,-1,-1
2,2,1169.71,129.91,308.56,860.22,-1,-1,-1,-1
3,2,1174.79,130.37,313.75,859.19,-1,-1,-1,-1
4,2,1170.10,129.00,324.10,861.60,-1,-1,-1,-1
5,2,1185.33,128.01,324.39,863.58,-1,-1,-1,-1
6,2,1189.44,121.28,332.30,861.61,-1,-1,-1,-1
7,2,1194.46,118.88,323.17,865.01,-1,-1,-1,-1
8,2,1197.98,119.41,330.94,863.17,-1,-1,-1,-1
9,2,1192.39,107.31,342.63,872.58,-1,-1,-1,-1
10,2,1195.13,91.62,352.89,889.47,-1,-1,-1,-1
11,2,1191.85,89.13,359.88,893.62,-1,-1,-1,-1
12,2,1195.66,87.67,352.17,896.23,-1,-1,-1,-1
13,2,1204.65,91.15,349.56,890.05,-1,-1,-1,-1
14,2,1212.71,95.90,333.36,879.81,-1,-1,-1,-1
15,2,1215.09,95.24,328.67,881.47,-1,-1,-1,-1
16,2,1217.08,94.10,324.78,883.03,-1,-1,-1,-1
17,2,1205.88,86.00,331.62,899.90,-1,-1,-1,-1
18,2,1208.71,93.29,325.31,901.78,-1,-1,-1,-1
19,2,1204.16,95.63,334.50,911.92,-1,-1,-1,-1
20,2,1197.53,94.14,332.02,915.20,-1,-1,-1,-1
21,2,1200.64,93.60,324.73,916.38,-1,-1,-1,-1
22,2,1195.03,91.18,320.74,905.63,-1,-1,-1,-1
23,2,1197.61,95.49,315.26,895.68,-1,-1,-1,-1
24,2,1193.36,87.44,307.86,896.57,-1,-1,-1,-1
25,2,1192.84,93.00,308.97,884.82,-1,-1,-1,-1
26,2,1185.29,79.64,324.49,879.09,-1,-1,-1,-1
27,2,1193.11,84.44,324.14,869.86,-1,-1,-1,-1
28,2,1185.69,87.39,323.88,864.41,-1,-1,-1,-1
29,2,1183.88,84.44,327.44,884.94,-1,-1,-1,-1
30,2,1190.41,81.94,314.78,889.78,-1,-1,-1,-1
31,2,1195.95,81.88,318.48,891.11,-1,-1,-1,-1
32,2,1193.46,89.54,324.25,890.66,-1,-1,-1,-1
33,2,1191.46,88.38,344.79,895.42,-1,-1,-1,-1
34,2,1193.33,94.18,341.17,898.08,-1,-1,-1,-1
35,2,1198.73,98.23,345.43,906.33,-1,-1,-1,-1
36,2,1191.61,98.15,360.34,922.58,-1,-1,-1,-1
37,2,1209.20,112.23,341.36,894.76,-1,-1,-1,-1
38,2,1208.67,117.20,342.96,900.04,-1,-1,-1,-1
39,2,1213.25,119.33,349.22,897.37,-1,-1,-1,-1
40,2,1213.16,115.84,349.64,904.63,-1,-1,-1,-1
41,2,1212.23,114.24,351.58,922.44,-1,-1,-1,-1
42,2,1206.49,116.93,347.82,916.64,-1,-1,-1,-1
43,2,1211.89,110.12,351.48,914.26,-1,-1,-1,-1
44,2,1206.65,116.01,346.83,902.94,-1,-1,-1,-1
45,2,1209.75,111.01,355.30,913.61,-1,-1,-1,-1
46,2,1209.39,108.79,356.41,917.98,-1,-1,-1,-1
47,2,1226.44,116.47,337.89,917.17,-1,-1,-1,-1
48,2,1219.43,105.08,352.24,926.76,-1,-1,-1,-1
49,2,1221.93,103.90,347.14,928.48,-1,-1,-1,-1
50,2,1223.00,114.72,345.12,922.41,-1,-1,-1,-1
51,2,1231.52,120.28,328.36,910.29,-1,-1,-1,-1
52,2,1232.02,115.16,326.99,920.80,-1,-1,-1,-1
53,2,1234.22,111.09,322.64,945.09,-1,-1,-1,-1
54,2,1227.14,110.60,336.87,946.86,-1,-1,-1,-1
55,2,1221.98,118.41,346.84,946.91,-1,-1,-1,-1
56,2,1232.28,113.66,326.40,939.73,-1,-1,-1,-1
57,2,1236.20,109.56,319.16,932.20,-1,-1,-1,-1
58,2,1235.97,107.41,318.16,921.13,-1,-1,-1,-1
59,2,1221.94,99.11,331.33,920.38,-1,-1,-1,-1
60,2,1218.52,107.87,337.72,903.41,-1,-1,-1,-1
61,2,1215.79,98.97,328.13,905.37,-1,-1,-1,-1
62,2,1209.76,93.77,340.30,914.67,-1,-1,-1,-1
63,2,1203.69,71.61,352.63,928.95,-1,-1,-1,-1
64,2,1199.85,64.83,344.80,941.24,-1,-1,-1,-1
65,2,1210.07,56.57,340.54,943.09,-1,-1,-1,-1
66,2,1215.73,59.10,344.67,937.98,-1,-1,-1,-1
67,2,1213.31,51.02,349.64,954.17,-1,-1,-1,-1
68,2,1212.35,51.08,351.22,936.99,-1,-1,-1,-1
69,2,1214.18,49.66,347.96,956.39,-1,-1,-1,-1
70,2,1213.06,57.24,351.69,941.18,-1,-1,-1,-1
71,2,1220.00,60.88,352.53,934.60,-1,-1,-1,-1
72,2,1218.19,61.50,355.92,933.29,-1,-1,-1,-1
73,2,1220.76,66.89,351.46,921.20,-1,-1,-1,-1
74,2,1218.95,53.07,354.55,949.01,-1,-1,-1,-1
75,2,1219.99,55.73,352.80,943.83,-1,-1,-1,-1
76,2,1214.75,43.74,362.66,953.20,-1,-1,-1,-1
77,2,1220.93,41.68,366.06,972.98,-1,-1,-1,-1
78,2,1220.04,46.24,369.04,963.15,-1,-1,-1,-1
79,2,1230.19,31.32,364.44,977.56,-1,-1,-1,-1
80,2,1234.74,24.88,371.19,1006.69,-1,-1,-1,-1
81,2,1246.95,36.16,361.94,999.57,-1,-1,-1,-1
82,2,1252.03,38.62,368.03,995.03,-1,-1,-1,-1
83,2,1250.88,35.09,370.36,1001.68,-1,-1,-1,-1
84,2,1269.05,36.63,365.93,998.72,-1,-1,-1,-1
85,2,1268.91,39.26,365.60,993.66,-1,-1,-1,-1
86,2,1276.61,40.77,350.36,1006.20,-1,-1,-1,-1
87,2,1290.23,51.61,354.71,1000.89,-1,-1,-1,-1
88,2,1292.85,46.72,350.25,1010.50,-1,-1,-1,-1
89,2,1289.28,44.28,356.97,1015.91,-1,-1,-1,-1
90,2,1295.48,42.28,360.41,1020.46,-1,-1,-1,-1
91,2,1303.72,53.87,359.36,997.07,-1,-1,-1,-1
92,2,1301.65,61.80,363.58,996.80,-1,-1,-1,-1
93,2,1301.87,55.32,363.16,1009.18,-1,-1,-1,-1
94,2,1296.92,47.01,357.30,1025.95,-1,-1,-1,-1
95,2,1294.27,41.73,362.28,1020.60,-1,-1,-1,-1
96,2,1287.06,50.09,376.68,988.16,-1,-1,-1,-1
97,2,1285.63,54.93,364.27,963.09,-1,-1,-1,-1
98,2,1279.29,51.52,361.10,984.90,-1,-1,-1,-1
99,2,1281.49,57.67,356.25,987.69,-1,-1,-1,-1
100,2,1274.28,46.27,355.03,995.79,-1,-1,-1,-1
101,2,1273.75,57.51,340.50,988.95,-1,-1,-1,-1
102,2,1267.94,62.59,352.26,978.21,-1,-1,-1,-1
103,2,1262.07,57.74,363.90,987.76,-1,-1,-1,-1
104,2,1257.67,57.51,373.33,988.35,-1,-1,-1,-1
105,2,1257.52,40.77,389.36,1022.95,-1,-1,-1,-1
106,2,1266.51,45.35,371.73,1013.92,-1,-1,-1,-1
107,2,1268.81,48.64,366.91,1022.40,-1,-1,-1,-1
108,2,1263.59,57.02,376.92,1005.97,-1,-1,-1,-1
109,2,1266.93,55.54,371.00,1008.93,-1,-1,-1,-1
110,2,1260.75,58.55,368.01,1002.02,-1,-1,-1,-1
111,2,1260.45,51.27,383.91,1017.10,-1,-1,-1,-1
112,2,1265.95,49.78,388.76,1020.06,-1,-1,-1,-1
113,2,1277.59,49.74,380.60,1020.97,-1,-1,-1,-1
114,2,1285.66,50.92,380.70,1018.63,-1,-1,-1,-1
115,2,1291.55,56.04,385.23,1007.70,-1,-1,-1,-1
116,2,1297.67,45.21,388.75,1030.33,-1,-1,-1,-1
117,2,1315.35,52.35,384.18,1032.22,-1,-1,-1,-1
118,2,1320.08,42.29,391.19,1052.37,-1,-1,-1,-1
119,2,1333.20,38.21,381.33,1075.28,-1,-1,-1,-1
120,2,1332.53,42.04,399.16,1053.17,-1,-1,-1,-1
121,2,1352.35,40.68,390.84,1055.89,-1,-1,-1,-1
122,2,1368.21,44.58,391.24,1031.77,-1,-1,-1,-1
123,2,1378.07,49.91,403.42,1037.20,-1,-1,-1,-1
124,2,1388.34,59.95,398.92,1033.24,-1,-1,-1,-1
125,2,1398.40,67.04,395.32,1018.22,-1,-1,-1,-1
126,2,1394.41,63.60,402.96,1024.76,-1,-1,-1,-1
127,2,1419.55,65.94,399.76,1020.62,-1,-1,-1,-1
128,2,1420.36,69.80,382.63,1013.20,-1,-1,-1,-1
129,2,1422.45,61.44,394.66,1029.82,-1,-1,-1,-1
130,2,1434.00,84.63,387.70,999.35,-1,-1,-1,-1
131,2,1435.35,71.91,415.84,1008.76,-1,-1,-1,-1
132,2,1440.02,68.09,406.98,1016.72,-1,-1,-1,-1
133,2,1437.55,76.68,412.59,1014.31,-1,-1,-1,-1
134,2,1444.05,55.61,414.57,1041.44,-1,-1,-1,-1
135,2,1450.42,66.48,402.69,1035.84,-1,-1,-1,-1
136,2,1455.08,73.83,392.97,1021.03,-1,-1,-1,-1
137,2,1453.13,82.89,381.90,1017.46,-1,-1,-1,-1
138,2,1452.44,69.10,399.02,1029.67,-1,-1,-1,-1
139,2,1458.65,66.19,402.68,1020.11,-1,-1,-1,-1
140,2,1459.99,66.50,400.51,1019.52,-1,-1,-1,-1
141,2,1455.69,69.73,409.21,1013.47,-1,-1,-1,-1
142,2,1466.99,73.44,402.04,1005.97,-1,-1,-1,-1
143,2,1464.10,60.83,408.53,1015.17,-1,-1,-1,-1
144,2,1465.21,61.02,405.60,1014.51,-1,-1,-1,-1
145,2,1478.33,57.26,395.35,1022.68,-1,-1,-1,-1
146,2,1483.42,54.40,385.54,1027.91,-1,-1,-1,-1
147,2,1487.11,45.35,394.11,1046.42,-1,-1,-1,-1
148,2,1490.41,42.82,388.41,1051.70,-1,-1,-1,-1
149,2,1505.76,56.98,389.06,1022.91,-1,-1,-1,-1
150,2,1501.06,59.34,398.43,1034.33,-1,-1,-1,-1
151,2,1504.11,61.96,408.40,1029.03,-1,-1,-1,-1
152,2,1525.72,58.10,381.39,1036.99,-1,-1,-1,-1
153,2,1543.20,52.59,361.82,1031.50,-1,-1,-1,-1
154,2,1543.39,59.13,377.33,1017.58,-1,-1,-1,-1
155,2,1567.82,51.93,360.38,1031.79,-1,-1,-1,-1
156,2,1564.06,58.07,367.83,1004.57,-1,-1,-1,-1
157,2,1562.68,70.86,369.65,993.63,-1,-1,-1,-1
158,2,1577.64,76.42,356.32,982.80,-1,-1,-1,-1
159,2,1609.07,79.77,340.81,975.96,-1,-1,-1,-1
160,2,1629.96,85.13,315.50,980.97,-1,-1,-1,-1
161,2,1629.56,102.82,315.81,961.75,-1,-1,-1,-1
162,2,1638.50,99.01,297.64,969.08,-1,-1,-1,-1
163,2,1657.20,99.76,276.15,999.28,-1,-1,-1,-1
164,2,1658.87,110.47,272.95,977.38,-1,-1,-1,-1
165,2,1688.75,88.76,245.62,1005.67,-1,-1,-1,-1
166,2,1683.97,81.84,254.88,1003.49,-1,-1,-1,-1
167,2,1691.60,102.77,239.78,976.97,-1,-1,-1,-1
1,3,937.93,211.17,134.15,456.45,-1,-1,-1,-1
2,3,945.07,205.77,134.11,465.98,-1,-1,-1,-1
3,3,955.29,205.64,130.07,454.43,-1,-1,-1,-1
4,3,964.42,207.93,128.43,450.74,-1,-1,-1,-1
5,3,969.26,205.01,133.79,456.91,-1,-1,-1,-1
6,3,976.82,206.60,133.91,464.95,-1,-1,-1,-1
7,3,986.39,208.72,128.33,461.98,-1,-1,-1,-1
