88,6,867.50,293.76,59.86,167.12,-1,-1,-1,-1
89,6,866.59,293.23,61.23,169.59,-1,-1,-1,-1
90,6,867.19,293.42,60.05,169.46,-1,-1,-1,-1
91,6,864.32,292.88,60.25,170.66,-1,-1,-1,-1
92,6,864.17,294.82,59.19,167.01,-1,-1,-1,-1
93,6,862.34,298.46,60.88,165.93,-1,-1,-1,-1
94,6,861.50,302.24,59.47,162.05,-1,-1,-1,-1
95,6,861.36,305.26,59.35,159.68,-1,-1,-1,-1
96,6,860.94,305.82,58.65,159.84,-1,-1,-1,-1
97,6,860.18,310.32,59.16,163.08,-1,-1,-1,-1
98,6,860.29,311.72,58.97,162.05,-1,-1,-1,-1
99,6,861.54,312.02,57.70,162.69,-1,-1,-1,-1
100,6,861.15,313.44,57.53,159.06,-1,-1,-1,-1
101,6,862.52,312.73,58.38,159.23,-1,-1,-1,-1
102,6,864.89,311.61,57.71,157.50,-1,-1,-1,-1
103,6,865.62,305.58,56.22,160.28,-1,-1,-1,-1
104,6,862.53,303.03,56.83,161.67,-1,-1,-1,-1
105,6,860.25,299.55,59.26,165.92,-1,-1,-1,-1
106,6,856.11,299.85,58.29,164.13,-1,-1,-1,-1
107,6,854.12,300.00,59.43,163.49,-1,-1,-1,-1
108,6,853.26,300.40,58.76,161.86,-1,-1,-1,-1
109,6,848.03,301.07,58.95,162.88,-1,-1,-1,-1
110,6,843.98,302.61,60.18,162.43,-1,-1,-1,-1
111,6,840.29,305.31,59.31,161.43,-1,-1,-1,-1
112,6,838.28,307.61,60.54,167.51,-1,-1,-1,-1
113,6,837.98,309.92,59.21,163.94,-1,-1,-1,-1
114,6,830.77,311.82,61.23,164.40,-1,-1,-1,-1
115,6,829.20,311.34,60.28,165.88,-1,-1,-1,-1
116,6,826.58,313.40,62.02,171.22,-1,-1,-1,-1
117,6,821.34,312.83,62.26,169.29,-1,-1,-1,-1
118,6,819.68,313.31,60.45,170.53,-1,-1,-1,-1
119,6,810.36,315.58,62.60,164.48,-1,-1,-1,-1
120,6,807.23,316.67,60.81,164.49,-1,-1,-1,-1
121,6,806.06,318.06,61.34,163.56,-1,-1,-1,-1
122,6,805.23,318.86,58.97,162.20,-1,-1,-1,-1
123,6,802.66,319.14,55.45,163.65,-1,-1,-1,-1
124,6,802.67,321.50,55.10,160.28,-1,-1,-1,-1
125,6,798.77,322.67,60.14,167.36,-1,-1,-1,-1
126,6,804.99,324.39,59.68,163.83,-1,-1,-1,-1
127,6,804.53,322.85,59.80,168.30,-1,-1,-1,-1
128,6,807.29,328.19,58.88,158.24,-1,-1,-1,-1
129,6,811.07,322.72,61.18,168.72,-1,-1,-1,-1
130,6,811.42,321.86,60.47,170.56,-1,-1,-1,-1
131,6,812.04,319.88,59.42,171.55,-1,-1,-1,-1
132,6,813.79,317.64,58.92,167.26,-1,-1,-1,-1
133,6,813.40,316.71,58.20,164.92,-1,-1,-1,-1
134,6,813.71,317.36,57.68,163.67,-1,-1,-1,-1
135,6,815.13,315.85,57.59,166.60,-1,-1,-1,-1
136,6,814.84,316.47,57.81,167.33,-1,-1,-1,-1
137,6,816.08,318.72,55.67,164.17,-1,-1,-1,-1
138,6,813.86,317.71,59.13,165.40,-1,-1,-1,-1
139,6,812.99,316.91,60.12,164.45,-1,-1,-1,-1
140,6,813.95,316.82,59.84,166.57,-1,-1,-1,-1
141,6,813.37,315.20,60.71,173.37,-1,-1,-1,-1
142,6,812.49,318.69,60.73,173.92,-1,-1,-1,-1
143,6,811.24,315.91,61.10,171.89,-1,-1,-1,-1
144,6,808.02,319.41,59.07,171.78,-1,-1,-1,-1
145,6,803.90,316.42,61.12,171.73,-1,-1,-1,-1
146,6,799.67,320.11,61.40,170.07,-1,-1,-1,-1
147,6,797.50,319.96,61.46,170.81,-1,-1,-1,-1
148,6,797.12,320.18,61.13,170.40,-1,-1,-1,-1
149,6,795.13,318.27,62.57,173.72,-1,-1,-1,-1
150,6,790.93,321.10,60.14,171.14,-1,-1,-1,-1
1,7,540.98,282.74,49.77,120.50,-1,-1,-1,-1
2,7,545.02,280.18,50.63,126.44,-1,-1,-1,-1
3,7,546.35,280.62,50.55,126.28,-1,-1,-1,-1
4,7,546.83,279.38,51.27,127.34,-1,-1,-1,-1
5,7,547.30,280.99,50.29,124.93,-1,-1,-1,-1
6,7,547.75,281.25,49.90,124.39,-1,-1,-1,-1
7,7,546.93,279.90,50.03,124.18,-1,-1,-1,-1
8,7,546.15,276.50,48.98,124.04,-1,-1,-1,-1
9,7,544.88,277.33,49.50,129.78,-1,-1,-1,-1
10,7,541.09,278.07,49.42,129.58,-1,-1,-1,-1
11,7,539.18,282.59,48.85,125.63,-1,-1,-1,-1
12,7,540.52,284.68,44.46,123.24,-1,-1,-1,-1
13,7,539.92,288.95,45.37,126.47,-1,-1,-1,-1
14,7,539.70,297.48,44.35,122.23,-1,-1,-1,-1
15,7,541.46,304.71,42.21,112.46,-1,-1,-1,-1
16,7,542.05,308.02,42.00,119.45,-1,-1,-1,-1
17,7,541.38,307.11,43.44,121.67,-1,-1,-1,-1
18,7,541.63,310.77,43.44,117.68,-1,-1,-1,-1
19,7,544.26,315.96,42.45,117.88,-1,-1,-1,-1
20,7,543.34,315.05,43.73,122.13,-1,-1,-1,-1
1,8,34.14,285.89,38.37,97.33,-1,-1,-1,-1
2,8,35.87,284.53,38.18,101.12,-1,-1,-1,-1
3,8,35.40,284.68,37.35,97.81,-1,-1,-1,-1
4,8,33.76,282.90,37.23,100.31,-1,-1,-1,-1
5,8,28.90,281.16,36.07,98.25,-1,-1,-1,-1
6,8,27.22,282.60,35.11,95.32,-1,-1,-1,-1
7,8,23.60,280.45,36.28,97.04,-1,-1,-1,-1
8,8,18.21,276.31,36.06,101.76,-1,-1,-1,-1
9,8,10.92,279.42,33.71,97.63,-1,-1,-1,-1
10,8,3.31,276.22,33.95,102.49,-1,-1,-1,-1
1,9,1219.30,269.14,36.48,117.64,-1,-1,-1,-1
2,9,1224.41,270.33,37.36,119.76,-1,-1,-1,-1
3,9,1226.95,271.27,35.84,118.09,-1,-1,-1,-1
4,9,1231.42,273.66,37.60,120.08,-1,-1,-1,-1
5,9,1231.05,274.28,37.32,118.86,-1,-1,-1,-1
6,9,1231.47,275.36,36.83,118.66,-1,-1,-1,-1
7,9,1231.19,273.95,36.76,120.25,-1,-1,-1,-1
8,9,1227.89,273.82,36.83,119.66,-1,-1,-1,-1
9,9,1225.98,274.90,37.07,121.23,-1,-1,-1,-1
10,9,1225.52,276.42,37.70,122.74,-1,-1,-1,-1
11,9,1224.72,283.11,37.04,117.90,-1,-1,-1,-1
12,9,1222.23,283.34,39.78,120.58,-1,-1,-1,-1
13,9,1221.11,290.05,40.48,118.75,-1,-1,-1,-1
14,9,1221.23,293.28,41.16,122.03,-1,-1,-1,-1
15,9,1220.72,300.99,41.88,118.51,-1,-1,-1,-1
16,9,1224.75,306.43,38.25,118.83,-1,-1,-1,-1
17,9,1225.02,305.57,38.71,120.61,-1,-1,-1,-1
18,9,1225.84,309.34,37.91,120.07,-1,-1,-1,-1
19,9,1231.20,308.10,39.79,123.55,-1,-1,-1,-1
20,9,1229.94,312.40,39.44,122.61,-1,-1,-1,-1
21,9,1231.24,315.43,38.92,118.80,-1,-1,-1,-1
22,9,1232.20,314.89,38.26,119.17,-1,-1,-1,-1
23,9,1232.77,315.37,38.32,117.36,-1,-1,-1,-1
24,9,1233.33,316.53,39.56,117.55,-1,-1,-1,-1
25,9,1232.75,315.74,41.29,120.52,-1,-1,-1,-1
26,9,1232.29,317.58,42.31,120.97,-1,-1,-1,-1
27,9,1233.26,323.17,41.11,119.96,-1,-1,-1,-1
28,9,1231.93,324.14,43.81,122.46,-1,-1,-1,-1
