95,1,1115.40,913.44,92.40,161.70,-1,-1,-1,-1
96,1,1115.51,915.81,92.37,158.96,-1,-1,-1,-1
97,1,1112.49,918.06,91.57,157.38,-1,-1,-1,-1
98,1,1113.19,919.09,90.69,156.36,-1,-1,-1,-1
99,1,1112.91,919.58,90.65,155.82,-1,-1,-1,-1
100,1,1115.79,921.75,91.07,152.95,-1,-1,-1,-1
101,1,1113.50,922.73,90.01,152.47,-1,-1,-1,-1
102,1,1116.66,923.61,89.40,151.57,-1,-1,-1,-1
103,1,1115.30,924.96,92.60,150.89,-1,-1,-1,-1
104,1,1115.84,926.53,92.11,149.15,-1,-1,-1,-1
105,1,1115.51,928.21,93.81,147.61,-1,-1,-1,-1
106,1,1113.86,930.46,96.83,144.37,-1,-1,-1,-1
107,1,1116.03,934.07,92.59,141.92,-1,-1,-1,-1
108,1,1116.64,936.02,92.57,139.59,-1,-1,-1,-1
109,1,1117.84,938.46,91.77,137.39,-1,-1,-1,-1
110,1,1118.41,941.30,91.43,133.93,-1,-1,-1,-1
111,1,1118.44,943.95,94.36,131.63,-1,-1,-1,-1
112,1,1122.02,947.17,100.28,127.47,-1,-1,-1,-1
113,1,1125.20,952.48,93.26,120.87,-1,-1,-1,-1
114,1,1124.97,953.91,94.54,120.42,-1,-1,-1,-1
115,1,1128.28,956.80,86.80,115.96,-1,-1,-1,-1
116,1,1131.90,957.05,79.53,116.23,-1,-1,-1,-1
117,1,1131.54,957.42,79.72,115.92,-1,-1,-1,-1
118,1,1130.22,957.84,83.09,115.51,-1,-1,-1,-1
119,1,1129.17,959.32,84.55,112.95,-1,-1,-1,-1
120,1,1132.19,960.97,78.52,111.05,-1,-1,-1,-1
121,1,1130.65,962.75,83.30,109.99,-1,-1,-1,-1
122,1,1129.07,964.01,86.96,109.59,-1,-1,-1,-1
123,1,1126.28,967.25,88.43,104.23,-1,-1,-1,-1
124,1,1126.52,968.87,79.10,105.53,-1,-1,-1,-1
125,1,1127.73,972.63,84.02,100.12,-1,-1,-1,-1
126,1,1126.49,975.99,86.66,97.91,-1,-1,-1,-1
127,1,1123.95,976.38,82.88,98.93,-1,-1,-1,-1
128,1,1122.29,979.24,85.93,95.38,-1,-1,-1,-1
129,1,1122.96,984.31,95.66,88.74,-1,-1,-1,-1
130,1,1119.69,985.48,90.71,87.60,-1,-1,-1,-1
131,1,1118.26,987.38,91.98,85.88,-1,-1,-1,-1
132,1,1116.45,989.10,94.73,84.57,-1,-1,-1,-1
133,1,1114.55,990.59,97.75,83.43,-1,-1,-1,-1
134,1,1112.27,992.41,101.81,81.86,-1,-1,-1,-1
135,1,1111.08,994.35,103.86,80.01,-1,-1,-1,-1
136,1,1107.09,994.95,111.58,79.45,-1,-1,-1,-1
137,1,1105.27,995.33,115.64,78.68,-1,-1,-1,-1
138,1,1101.05,996.62,111.08,76.64,-1,-1,-1,-1
139,1,1101.05,999.86,110.16,74.51,-1,-1,-1,-1
140,1,1099.77,1002.38,112.63,71.95,-1,-1,-1,-1
141,1,1099.33,1005.89,113.12,68.09,-1,-1,-1,-1
142,1,1095.91,1008.30,88.94,66.00,-1,-1,-1,-1
143,1,1093.58,1011.68,92.89,61.54,-1,-1,-1,-1
144,1,1096.81,1014.42,118.72,61.28,-1,-1,-1,-1
145,1,1094.77,1016.67,122.60,59.25,-1,-1,-1,-1
146,1,1095.55,1019.93,120.53,56.34,-1,-1,-1,-1
147,1,1096.57,1022.52,118.43,54.30,-1,-1,-1,-1
1,2,194.57,788.72,99.39,279.34,-1,-1,-1,-1
2,2,194.51,789.59,98.73,278.54,-1,-1,-1,-1
3,2,194.76,790.24,97.43,278.61,-1,-1,-1,-1
4,2,194.69,791.55,99.12,277.39,-1,-1,-1,-1
5,2,194.31,792.64,99.66,276.11,-1,-1,-1,-1
6,2,194.47,793.25,100.62,274.99,-1,-1,-1,-1
7,2,195.04,796.30,96.94,273.89,-1,-1,-1,-1
8,2,194.68,797.86,97.25,273.93,-1,-1,-1,-1
9,2,193.76,798.05,98.81,275.23,-1,-1,-1,-1
10,2,194.53,798.07,100.37,275.37,-1,-1,-1,-1
11,2,195.58,799.65,99.63,274.53,-1,-1,-1,-1
12,2,197.93,799.81,103.68,274.97,-1,-1,-1,-1
13,2,200.07,802.00,102.57,271.72,-1,-1,-1,-1
14,2,203.71,803.68,96.40,269.87,-1,-1,-1,-1
15,2,203.77,806.88,100.49,269.11,-1,-1,-1,-1
16,2,205.11,808.78,98.16,266.90,-1,-1,-1,-1
17,2,207.50,811.21,100.68,263.86,-1,-1,-1,-1
18,2,209.37,813.25,98.28,261.51,-1,-1,-1,-1
19,2,210.97,814.22,96.09,260.81,-1,-1,-1,-1
20,2,213.06,815.28,92.14,259.26,-1,-1,-1,-1
21,2,215.02,815.50,90.64,259.79,-1,-1,-1,-1
22,2,217.68,817.89,87.66,256.51,-1,-1,-1,-1
23,2,219.50,822.04,94.43,255.90,-1,-1,-1,-1
24,2,221.51,822.45,91.76,255.06,-1,-1,-1,-1
25,2,223.94,823.64,90.21,253.33,-1,-1,-1,-1
26,2,226.51,823.94,97.00,255.93,-1,-1,-1,-1
27,2,228.45,823.90,95.79,256.23,-1,-1,-1,-1
28,2,229.02,823.57,97.64,257.32,-1,-1,-1,-1
29,2,234.87,826.52,94.15,253.98,-1,-1,-1,-1
30,2,238.29,871.95,93.39,208.59,-1,-1,-1,-1
31,2,236.85,873.79,96.94,205.51,-1,-1,-1,-1
32,2,238.86,889.30,92.81,186.26,-1,-1,-1,-1
33,2,238.41,889.72,92.73,186.04,-1,-1,-1,-1
34,2,238.03,890.98,92.62,186.78,-1,-1,-1,-1
35,2,238.62,893.62,92.27,184.30,-1,-1,-1,-1
36,2,238.41,895.68,92.00,181.71,-1,-1,-1,-1
37,2,241.70,906.25,85.39,166.73,-1,-1,-1,-1
38,2,242.19,907.82,84.55,166.10,-1,-1,-1,-1
39,2,242.62,908.58,84.66,166.74,-1,-1,-1,-1
40,2,243.52,909.59,83.09,166.04,-1,-1,-1,-1
41,2,243.98,910.17,82.48,165.92,-1,-1,-1,-1
42,2,243.85,910.77,82.98,164.89,-1,-1,-1,-1
43,2,244.02,912.05,82.31,163.51,-1,-1,-1,-1
44,2,244.94,913.12,80.80,162.49,-1,-1,-1,-1
45,2,245.08,914.21,81.03,161.56,-1,-1,-1,-1
46,2,244.46,918.69,82.75,156.25,-1,-1,-1,-1
47,2,245.56,921.21,80.37,154.14,-1,-1,-1,-1
48,2,245.23,922.69,80.94,153.64,-1,-1,-1,-1
49,2,245.72,926.16,80.42,149.98,-1,-1,-1,-1
50,2,247.11,928.04,87.20,149.04,-1,-1,-1,-1
51,2,247.19,936.58,87.35,137.07,-1,-1,-1,-1
52,2,249.42,938.85,83.03,134.34,-1,-1,-1,-1
53,2,249.53,940.16,82.73,134.41,-1,-1,-1,-1
54,2,249.14,941.20,83.76,134.85,-1,-1,-1,-1
55,2,248.63,942.76,83.30,133.81,-1,-1,-1,-1
56,2,245.87,944.93,79.32,130.91,-1,-1,-1,-1
57,2,245.67,945.35,79.40,131.01,-1,-1,-1,-1
58,2,246.74,951.32,77.21,123.33,-1,-1,-1,-1
59,2,248.01,952.81,75.16,122.09,-1,-1,-1,-1
60,2,247.54,954.39,74.99,121.11,-1,-1,-1,-1
61,2,247.56,955.64,76.19,120.61,-1,-1,-1,-1
62,2,247.74,956.54,74.65,120.08,-1,-1,-1,-1
63,2,246.74,957.17,76.00,119.69,-1,-1,-1,-1
64,2,247.28,959.62,75.76,116.92,-1,-1,-1,-1
65,2,249.75,960.39,80.68,117.05,-1,-1,-1,-1
66,2,251.00,968.49,78.16,106.59,-1,-1,-1,-1
67,2,251.93,970.94,76.52,104.99,-1,-1,-1,-1
68,2,248.62,973.36,73.87,103.01,-1,-1,-1,-1
69,2,248.68,974.44,74.13,102.62,-1,-1,-1,-1
70,2,252.48,976.67,75.68,100.01,-1,-1,-1,-1
71,2,247.76,983.10,76.34,91.74,-1,-1,-1,-1
72,2,252.44,984.93,75.55,89.09,-1,-1,-1,-1
73,2,253.40,986.08,75.88,88.41,-1,-1,-1,-1
74,2,254.31,986.20,75.59,88.55,-1,-1,-1,-1
75,2,254.01,987.45,75.60,87.72,-1,-1,-1,-1
76,2,253.44,989.71,76.00,85.89,-1,-1,-1,-1
77,2,253.11,990.90,77.00,85.54,-1,-1,-1,-1
78,2,253.47,991.66,78.59,84.88,-1,-1,-1,-1
79,2,253.70,992.88,77.41,83.84,-1,-1,-1,-1
80,2,252.79,1000.58,78.13,73.35,-1,-1,-1,-1
81,2,252.50,1002.84,78.57,70.78,-1,-1,-1,-1
82,2,251.08,1005.13,79.21,67.61,-1,-1,-1,-1
83,2,245.83,1008.44,79.07,64.99,-1,-1,-1,-1
84,2,246.42,1009.80,77.11,63.88,-1,-1,-1,-1
85,2,244.58,1012.38,79.36,61.38,-1,-1,-1,-1
86,2,243.00,1016.50,79.83,56.72,-1,-1,-1,-1
87,2,235.71,1018.62,82.37,54.13,-1,-1,-1,-1
88,2,236.78,1020.61,80.42,52.83,-1,-1,-1,-1
89,2,235.70,1021.72,82.54,52.62,-1,-1,-1,-1
90,2,240.50,1021.23,85.44,54.11,-1,-1,-1,-1
91,2,241.54,1022.47,82.64,53.56,-1,-1,-1,-1
92,2,237.41,1024.74,78.26,50.60,-1,-1,-1,-1
93,2,237.08,1026.57,78.26,47.69,-1,-1,-1,-1
94,2,235.74,1033.27,81.18,38.90,-1,-1,-1,-1
95,2,233.38,1034.67,85.26,37.43,-1,-1,-1,-1
96,2,235.47,1036.55,81.45,35.90,-1,-1,-1,-1
97,2,235.54,1038.87,81.07,34.96,-1,-1,-1,-1
98,2,235.06,1040.73,80.96,33.80,-1,-1,-1,-1
99,2,236.02,1042.83,77.74,31.58,-1,-1,-1,-1
100,2,233.75,1049.40,82.61,24.64,-1,-1,-1,-1
101,2,234.11,1054.35,82.77,21.27,-1,-1,-1,-1
102,2,234.20,1055.46,82.62,20.28,-1,-1,-1,-1
1,3,1719.81,455.48,77.06,208.20,-1,-1,-1,-1
2,3,1719.65,455.22,77.35,208.65,-1,-1,-1,-1
3,3,1718.02,454.59,78.51,209.75,-1,-1,-1,-1
4,3,1718.30,454.94,78.05,208.65,-1,-1,-1,-1
5,3,1718.58,455.10,77.62,208.48,-1,-1,-1,-1
6,3,1718.80,454.56,78.11,209.75,-1,-1,-1,-1
7,3,1718.75,454.49,77.66,208.80,-1,-1,-1,-1
8,3,1718.56,454.64,77.99,209.69,-1,-1,-1,-1
9,3,1718.02,454.03,79.12,210.63,-1,-1,-1,-1
10,3,1717.98,454.85,79.03,210.08,-1,-1,-1,-1
11,3,1718.31,455.46,78.66,208.96,-1,-1,-1,-1
12,3,1717.53,455.02,79.16,209.58,-1,-1,-1,-1
13,3,1717.63,454.71,79.21,209.74,-1,-1,-1,-1
14,3,1717.10,455.17,78.34,208.97,-1,-1,-1,-1
15,3,1716.69,455.57,79.10,208.36,-1,-1,-1,-1
16,3,1716.09,456.32,79.21,207.14,-1,-1,-1,-1
17,3,1716.23,456.58,79.14,207.14,-1,-1,-1,-1
18,3,1716.13,455.35,78.97,209.26,-1,-1,-1,-1
19,3,1717.42,455.10,77.58,209.01,-1,-1,-1,-1
20,3,1718.16,454.90,77.22,209.70,-1,-1,-1,-1
21,3,1717.83,455.53,77.29,209.81,-1,-1,-1,-1
22,3,1718.03,455.40,77.03,209.48,-1,-1,-1,-1
23,3,1718.83,455.30,76.08,210.16,-1,-1,-1,-1
24,3,1717.68,455.42,77.34,209.63,-1,-1,-1,-1
25,3,1717.44,455.38,77.86,209.21,-1,-1,-1,-1
26,3,1718.16,454.02,77.17,211.10,-1,-1,-1,-1
27,3,1719.24,454.41,75.40,210.41,-1,-1,-1,-1
28,3,1719.98,454.71,74.58,209.99,-1,-1,-1,-1
29,3,1720.04,454.59,74.50,209.70,-1,-1,-1,-1
30,3,1720.70,453.72,73.74,210.15,-1,-1,-1,-1
31,3,1721.76,454.35,72.52,209.05,-1,-1,-1,-1
32,3,1721.71,453.97,72.87,208.65,-1,-1,-1,-1
33,3,1722.22,454.22,72.01,208.56,-1,-1,-1,-1
34,3,1722.35,453.48,71.45,209.38,-1,-1,-1,-1
35,3,1722.99,452.72,70.93,209.96,-1,-1,-1,-1
36,3,1722.81,452.95,70.72,210.05,-1,-1,-1,-1
37,3,1721.94,452.74,71.03,210.14,-1,-1,-1,-1
38,3,1721.57,452.86,72.05,210.06,-1,-1,-1,-1
39,3,1721.08,453.13,72.54,209.69,-1,-1,-1,-1
40,3,1720.40,452.74,72.97,210.05,-1,-1,-1,-1
41,3,1720.45,452.88,72.99,210.02,-1,-1,-1,-1
42,3,1718.30,450.99,75.99,213.04,-1,-1,-1,-1
43,3,1717.23,450.98,77.03,213.41,-1,-1,-1,-1
44,3,1716.76,451.41,77.02,212.66,-1,-1,-1,-1
45,3,1716.09,451.51,78.38,212.08,-1,-1,-1,-1
46,3,1716.35,450.56,77.74,213.56,-1,-1,-1,-1
47,3,1716.14,450.10,78.36,214.43,-1,-1,-1,-1
48,3,1716.00,450.83,77.44,213.19,-1,-1,-1,-1
49,3,1716.07,449.93,78.36,214.33,-1,-1,-1,-1
50,3,1716.24,450.49,77.29,213.68,-1,-1,-1,-1
51,3,1716.43,451.66,75.17,211.27,-1,-1,-1,-1
52,3,1718.06,451.95,73.72,210.98,-1,-1,-1,-1
53,3,1717.69,452.07,73.20,211.47,-1,-1,-1,-1
54,3,1717.66,452.64,74.17,210.35,-1,-1,-1,-1
55,3,1718.25,452.15,73.17,211.15,-1,-1,-1,-1
56,3,1719.31,451.65,72.03,211.87,-1,-1,-1,-1
57,3,1718.44,452.23,73.26,211.28,-1,-1,-1,-1
58,3,1717.74,451.65,75.43,212.11,-1,-1,-1,-1
59,3,1718.11,451.82,74.76,212.35,-1,-1,-1,-1
60,3,1717.68,451.53,75.75,212.62,-1,-1,-1,-1
61,3,1718.74,451.62,74.94,213.59,-1,-1,-1,-1
62,3,1720.09,453.66,73.41,211.56,-1,-1,-1,-1
63,3,1719.52,453.28,74.03,212.25,-1,-1,-1,-1
64,3,1718.76,453.34,75.40,212.05,-1,-1,-1,-1
65,3,1719.01,453.41,75.36,211.43,-1,-1,-1,-1
66,3,1718.89,453.65,75.65,209.99,-1,-1,-1,-1
67,3,1718.37,452.87,75.71,210.27,-1,-1,-1,-1
68,3,1717.55,453.29,76.09,210.01,-1,-1,-1,-1
69,3,1717.39,453.59,76.53,209.82,-1,-1,-1,-1
70,3,1715.17,453.73,78.76,209.87,-1,-1,-1,-1
71,3,1714.80,453.21,78.15,211.31,-1,-1,-1,-1
72,3,1713.72,452.84,79.07,211.12,-1,-1,-1,-1
73,3,1713.31,452.75,79.91,211.34,-1,-1,-1,-1
74,3,1712.65,452.39,79.93,211.94,-1,-1,-1,-1
75,3,1712.41,452.28,81.92,212.69,-1,-1,-1,-1
76,3,1712.08,451.88,82.03,212.87,-1,-1,-1,-1
77,3,1712.04,451.16,82.57,214.14,-1,-1,-1,-1
78,3,1712.16,451.40,82.64,213.11,-1,-1,-1,-1
79,3,1711.48,451.13,84.17,214.31,-1,-1,-1,-1
80,3,1711.87,450.73,83.61,214.63,-1,-1,-1,-1
81,3,1712.68,450.79,82.57,214.10,-1,-1,-1,-1
82,3,1713.07,450.21,82.54,214.95,-1,-1,-1,-1
83,3,1712.44,450.42,83.34,214.20,-1,-1,-1,-1
84,3,1712.65,450.45,83.04,214.66,-1,-1,-1,-1
85,3,1712.64,450.49,83.28,214.43,-1,-1,-1,-1
86,3,1713.10,449.97,82.38,215.41,-1,-1,-1,-1
87,3,1712.88,450.30,82.60,215.55,-1,-1,-1,-1
88,3,1713.87,451.03,80.84,214.14,-1,-1,-1,-1
89,3,1713.87,451.02,79.96,214.74,-1,-1,-1,-1
90,3,1713.83,451.27,79.66,214.12,-1,-1,-1,-1
91,3,1713.96,450.86,79.67,215.04,-1,-1,-1,-1
92,3,1713.59,451.31,80.25,214.60,-1,-1,-1,-1
93,3,1714.58,452.38,79.23,212.90,-1,-1,-1,-1
94,3,1714.58,451.75,79.14,214.03,-1,-1,-1,-1
95,3,1715.82,452.22,78.18,212.93,-1,-1,-1,-1
96,3,1715.81,451.56,77.58,213.75,-1,-1,-1,-1
97,3,1716.19,452.27,77.53,213.06,-1,-1,-1,-1
98,3,1715.67,451.60,77.86,214.00,-1,-1,-1,-1
99,3,1715.50,452.57,77.88,212.45,-1,-1,-1,-1
100,3,1716.00,453.03,77.89,212.03,-1,-1,-1,-1
101,3,1716.34,452.88,77.95,211.85,-1,-1,-1,-1
102,3,1716.31,452.27,78.44,212.64,-1,-1,-1,-1
103,3,1716.67,451.93,78.56,213.17,-1,-1,-1,-1
104,3,1716.67,452.32,78.20,212.12,-1,-1,-1,-1
105,3,1715.99,452.54,78.39,212.45,-1,-1,-1,-1
106,3,1716.16,452.58,79.07,212.50,-1,-1,-1,-1
107,3,1716.04,452.77,78.80,212.43,-1,-1,-1,-1
108,3,1715.16,452.31,79.79,213.23,-1,-1,-1,-1
109,3,1715.39,452.12,80.04,213.14,-1,-1,-1,-1
110,3,1714.75,453.09,80.37,212.97,-1,-1,-1,-1
111,3,1714.96,453.42,80.28,212.39,-1,-1,-1,-1
112,3,1714.44,453.84,80.65,212.44,-1,-1,-1,-1
113,3,1714.98,454.13,80.35,212.23,-1,-1,-1,-1
114,3,1715.35,454.42,80.87,212.31,-1,-1,-1,-1
115,3,1715.57,454.98,80.25,211.82,-1,-1,-1,-1
116,3,1716.18,455.35,80.00,211.65,-1,-1,-1,-1
117,3,1716.07,454.97,80.23,211.82,-1,-1,-1,-1
118,3,1716.48,455.44,79.91,210.97,-1,-1,-1,-1
119,3,1716.58,454.84,79.90,211.72,-1,-1,-1,-1
120,3,1715.85,456.00,80.50,210.33,-1,-1,-1,-1
121,3,1716.48,455.96,79.99,210.40,-1,-1,-1,-1
122,3,1716.17,455.57,79.93,210.70,-1,-1,-1,-1
123,3,1716.23,455.59,80.01,210.51,-1,-1,-1,-1
124,3,1716.70,456.14,79.60,210.63,-1,-1,-1,-1
125,3,1717.13,456.13,79.37,210.89,-1,-1,-1,-1
126,3,1716.94,455.75,79.57,211.03,-1,-1,-1,-1
127,3,1716.84,455.83,80.08,211.08,-1,-1,-1,-1
128,3,1717.35,455.47,79.45,211.27,-1,-1,-1,-1
129,3,1716.90,454.22,80.41,212.30,-1,-1,-1,-1
130,3,1716.96,453.49,80.77,212.49,-1,-1,-1,-1
131,3,1717.09,454.11,80.52,212.29,-1,-1,-1,-1
132,3,1717.62,454.13,80.32,211.36,-1,-1,-1,-1
133,3,1717.24,454.20,80.58,211.31,-1,-1,-1,-1
134,3,1717.28,453.46,80.14,212.10,-1,-1,-1,-1
135,3,1717.39,453.31,79.48,212.07,-1,-1,-1,-1
136,3,1717.21,453.69,79.40,211.54,-1,-1,-1,-1
137,3,1717.09,454.01,79.34,210.60,-1,-1,-1,-1
138,3,1717.44,453.41,79.17,210.96,-1,-1,-1,-1
139,3,1716.74,453.01,80.19,211.91,-1,-1,-1,-1
140,3,1716.73,452.63,80.89,212.78,-1,-1,-1,-1
141,3,1716.92,452.59,79.99,212.58,-1,-1,-1,-1
142,3,1716.31,453.41,80.11,212.21,-1,-1,-1,-1
143,3,1716.27,452.17,80.81,213.33,-1,-1,-1,-1
144,3,1717.40,452.08,79.38,213.53,-1,-1,-1,-1
145,3,1717.04,451.87,79.98,214.16,-1,-1,-1,-1
146,3,1717.21,451.40,80.34,214.21,-1,-1,-1,-1
147,3,1716.53,451.52,80.62,214.49,-1,-1,-1,-1
148,3,1716.86,451.36,81.48,215.13,-1,-1,-1,-1
149,3,1715.56,451.75,81.72,214.91,-1,-1,-1,-1
150,3,1715.85,452.41,81.94,214.72,-1,-1,-1,-1
151,3,1715.53,453.36,81.57,213.76,-1,-1,-1,-1
152,3,1715.72,452.74,81.74,214.54,-1,-1,-1,-1
153,3,1715.65,453.39,82.14,213.33,-1,-1,-1,-1
154,3,1716.62,453.91,80.57,213.40,-1,-1,-1,-1
155,3,1717.05,453.78,80.06,213.60,-1,-1,-1,-1
156,3,1716.31,454.19,81.00,212.67,-1,-1,-1,-1
157,3,1716.35,453.78,80.99,213.20,-1,-1,-1,-1
158,3,1716.21,454.72,81.29,212.60,-1,-1,-1,-1
159,3,1716.56,454.19,81.06,212.59,-1,-1,-1,-1
160,3,1716.01,453.97,81.30,212.41,-1,-1,-1,-1
161,3,1716.32,453.45,80.88,212.82,-1,-1,-1,-1
162,3,1716.90,452.96,80.99,213.26,-1,-1,-1,-1
163,3,1716.35,453.17,81.55,212.66,-1,-1,-1,-1
164,3,1716.62,452.75,81.34,212.69,-1,-1,-1,-1
165,3,1716.81,452.12,81.59,214.20,-1,-1,-1,-1
166,3,1716.69,451.17,81.78,214.49,-1,-1,-1,-1
167,3,1716.59,450.65,81.26,214.84,-1,-1,-1,-1
168,3,1716.45,451.58,81.88,214.28,-1,-1,-1,-1
169,3,1716.35,450.77,81.78,214.68,-1,-1,-1,-1
170,3,1716.30,451.27,81.96,214.15,-1,-1,-1,-1
171,3,1716.48,452.00,82.32,213.54,-1,-1,-1,-1
172,3,1716.78,451.50,81.28,213.90,-1,-1,-1,-1
173,3,1716.45,451.05,81.66,214.43,-1,-1,-1,-1
174,3,1717.19,451.40,80.62,214.41,-1,-1,-1,-1
175,3,1716.81,451.26,81.21,213.91,-1,-1,-1,-1
176,3,1716.42,451.14,81.53,214.18,-1,-1,-1,-1
177,3,1716.68,450.76,81.79,215.14,-1,-1,-1,-1
178,3,1716.54,451.58,81.22,213.95,-1,-1,-1,-1
