69,1,847.61,183.52,167.95,516.36,-1,-1,-1,-1
70,1,849.94,185.51,166.90,512.66,-1,-1,-1,-1
71,1,857.53,186.70,162.03,508.14,-1,-1,-1,-1
72,1,858.40,186.35,162.44,507.16,-1,-1,-1,-1
73,1,862.27,187.43,159.38,506.86,-1,-1,-1,-1
74,1,868.74,185.92,158.46,511.97,-1,-1,-1,-1
75,1,870.89,188.01,157.07,507.58,-1,-1,-1,-1
76,1,873.85,187.06,162.26,509.07,-1,-1,-1,-1
77,1,874.63,186.45,165.07,510.00,-1,-1,-1,-1
78,1,874.98,187.05,164.84,509.39,-1,-1,-1,-1
79,1,880.64,188.03,164.17,507.85,-1,-1,-1,-1
80,1,881.81,192.24,164.82,507.30,-1,-1,-1,-1
81,1,882.18,193.69,166.55,504.64,-1,-1,-1,-1
82,1,889.30,193.71,166.99,506.99,-1,-1,-1,-1
83,1,891.03,195.73,165.42,502.44,-1,-1,-1,-1
84,1,895.96,196.70,166.09,501.87,-1,-1,-1,-1
85,1,899.21,197.85,164.02,502.55,-1,-1,-1,-1
86,1,897.60,197.47,166.86,504.08,-1,-1,-1,-1
87,1,896.51,197.96,168.25,504.10,-1,-1,-1,-1
88,1,897.57,196.17,167.79,506.56,-1,-1,-1,-1
89,1,895.97,194.62,168.38,509.44,-1,-1,-1,-1
90,1,895.07,196.75,168.60,505.91,-1,-1,-1,-1
91,1,886.27,197.66,170.85,504.59,-1,-1,-1,-1
92,1,886.40,195.15,171.31,508.50,-1,-1,-1,-1
93,1,889.93,196.45,165.94,503.45,-1,-1,-1,-1
94,1,890.18,196.64,164.67,501.63,-1,-1,-1,-1
95,1,882.10,197.54,165.75,501.64,-1,-1,-1,-1
96,1,872.05,198.74,169.14,498.24,-1,-1,-1,-1
97,1,871.02,195.30,167.14,502.27,-1,-1,-1,-1
98,1,863.94,196.08,167.14,503.30,-1,-1,-1,-1
99,1,857.54,199.20,165.29,499.11,-1,-1,-1,-1
100,1,850.78,200.55,164.94,498.91,-1,-1,-1,-1
101,1,850.29,205.67,161.97,497.07,-1,-1,-1,-1
102,1,843.34,207.38,163.42,493.69,-1,-1,-1,-1
103,1,842.11,207.98,163.30,496.45,-1,-1,-1,-1
104,1,834.65,209.89,163.53,494.34,-1,-1,-1,-1
105,1,827.50,216.76,163.84,492.14,-1,-1,-1,-1
106,1,825.57,217.42,162.85,491.29,-1,-1,-1,-1
107,1,821.08,217.33,161.20,492.12,-1,-1,-1,-1
108,1,819.90,217.50,158.95,490.73,-1,-1,-1,-1
109,1,818.60,220.52,159.65,488.00,-1,-1,-1,-1
110,1,812.98,219.43,161.14,486.62,-1,-1,-1,-1
111,1,812.00,219.21,163.92,489.10,-1,-1,-1,-1
112,1,815.79,219.55,169.99,485.93,-1,-1,-1,-1
113,1,823.10,218.57,170.67,487.75,-1,-1,-1,-1
114,1,830.74,219.37,169.46,487.86,-1,-1,-1,-1
115,1,838.70,220.34,167.15,488.45,-1,-1,-1,-1
116,1,841.18,223.00,167.02,485.60,-1,-1,-1,-1
117,1,848.00,226.91,165.89,488.70,-1,-1,-1,-1
118,1,848.71,228.04,167.84,489.18,-1,-1,-1,-1
119,1,856.28,234.95,165.22,485.37,-1,-1,-1,-1
120,1,858.10,234.84,165.33,487.53,-1,-1,-1,-1
121,1,864.63,235.31,165.52,487.55,-1,-1,-1,-1
122,1,874.53,237.60,160.14,483.60,-1,-1,-1,-1
123,1,871.12,236.67,167.92,486.04,-1,-1,-1,-1
124,1,872.21,236.17,166.91,486.06,-1,-1,-1,-1
125,1,875.14,238.08,164.78,483.90,-1,-1,-1,-1
126,1,876.07,234.18,163.25,479.02,-1,-1,-1,-1
127,1,883.67,236.06,158.51,483.64,-1,-1,-1,-1
128,1,884.30,237.59,157.31,486.11,-1,-1,-1,-1
129,1,879.37,239.70,155.62,484.52,-1,-1,-1,-1
130,1,877.01,238.47,156.18,487.05,-1,-1,-1,-1
131,1,871.13,238.80,156.66,485.38,-1,-1,-1,-1
132,1,870.79,240.45,155.76,482.66,-1,-1,-1,-1
133,1,862.08,246.65,159.15,479.76,-1,-1,-1,-1
134,1,862.61,246.65,155.03,481.43,-1,-1,-1,-1
135,1,855.87,250.22,155.51,474.40,-1,-1,-1,-1
136,1,853.15,248.68,155.54,477.83,-1,-1,-1,-1
137,1,847.12,250.23,154.99,475.37,-1,-1,-1,-1
138,1,839.66,249.95,156.21,475.22,-1,-1,-1,-1
139,1,836.13,246.84,155.72,479.41,-1,-1,-1,-1
140,1,828.24,246.02,157.03,482.40,-1,-1,-1,-1
141,1,820.10,240.43,158.52,483.63,-1,-1,-1,-1
142,1,817.84,240.28,160.17,480.64,-1,-1,-1,-1
143,1,810.18,240.51,161.05,480.97,-1,-1,-1,-1
144,1,803.20,239.32,162.69,484.59,-1,-1,-1,-1
145,1,800.89,240.06,165.71,480.37,-1,-1,-1,-1
146,1,798.77,239.84,169.31,480.97,-1,-1,-1,-1
147,1,800.39,241.72,165.96,480.21,-1,-1,-1,-1
148,1,801.80,247.78,163.33,479.53,-1,-1,-1,-1
149,1,801.68,248.88,164.20,479.95,-1,-1,-1,-1
150,1,801.67,255.71,166.81,478.14,-1,-1,-1,-1
151,1,810.55,257.83,163.41,478.91,-1,-1,-1,-1
152,1,811.24,266.71,164.86,474.28,-1,-1,-1,-1
153,1,818.46,268.61,163.84,474.23,-1,-1,-1,-1
154,1,828.78,273.83,159.76,474.02,-1,-1,-1,-1
155,1,834.95,270.99,158.76,484.02,-1,-1,-1,-1
156,1,837.83,271.54,159.94,483.99,-1,-1,-1,-1
157,1,846.59,273.76,157.80,478.48,-1,-1,-1,-1
158,1,860.86,273.56,154.83,478.30,-1,-1,-1,-1
159,1,860.31,273.09,160.03,477.51,-1,-1,-1,-1
160,1,861.42,273.50,159.45,477.42,-1,-1,-1,-1
161,1,866.83,272.68,158.95,479.35,-1,-1,-1,-1
162,1,868.45,274.12,159.03,478.61,-1,-1,-1,-1
163,1,868.79,280.77,158.69,474.30,-1,-1,-1,-1
164,1,869.27,281.66,159.54,477.60,-1,-1,-1,-1
165,1,870.34,286.31,159.01,479.73,-1,-1,-1,-1
166,1,876.38,289.53,155.89,477.50,-1,-1,-1,-1
167,1,873.53,292.59,152.48,475.26,-1,-1,-1,-1
168,1,871.21,296.76,153.98,475.25,-1,-1,-1,-1
169,1,868.36,298.23,156.49,472.47,-1,-1,-1,-1
170,1,861.81,298.59,156.51,472.24,-1,-1,-1,-1
171,1,853.99,299.67,159.11,469.84,-1,-1,-1,-1
172,1,851.68,299.38,158.76,473.51,-1,-1,-1,-1
173,1,844.76,300.02,157.79,471.12,-1,-1,-1,-1
174,1,838.62,299.81,157.85,468.95,-1,-1,-1,-1
175,1,834.25,297.86,161.57,472.34,-1,-1,-1,-1
176,1,829.17,298.12,159.95,472.73,-1,-1,-1,-1
177,1,825.45,296.65,163.67,474.14,-1,-1,-1,-1
178,1,820.05,293.74,162.79,473.26,-1,-1,-1,-1
179,1,817.67,297.58,165.44,472.10,-1,-1,-1,-1
180,1,814.92,298.38,167.95,470.76,-1,-1,-1,-1
181,1,814.25,299.40,169.30,470.01,-1,-1,-1,-1
182,1,814.42,300.75,170.41,470.34,-1,-1,-1,-1
183,1,813.82,302.07,172.51,469.27,-1,-1,-1,-1
184,1,814.90,302.74,171.24,471.52,-1,-1,-1,-1
185,1,815.63,309.20,172.56,467.63,-1,-1,-1,-1
186,1,820.43,312.96,172.56,465.78,-1,-1,-1,-1
187,1,821.25,311.83,170.44,466.03,-1,-1,-1,-1
188,1,825.15,311.78,167.93,467.97,-1,-1,-1,-1
189,1,829.82,310.53,169.93,470.74,-1,-1,-1,-1
190,1,833.48,311.26,168.30,467.79,-1,-1,-1,-1
191,1,843.48,314.16,164.34,463.38,-1,-1,-1,-1
192,1,852.74,317.11,161.37,465.43,-1,-1,-1,-1
193,1,860.81,317.01,159.31,466.71,-1,-1,-1,-1
194,1,861.76,317.80,160.86,470.06,-1,-1,-1,-1
195,1,869.67,319.72,156.38,465.86,-1,-1,-1,-1
196,1,870.02,320.71,159.33,465.34,-1,-1,-1,-1
197,1,871.93,322.45,156.66,463.16,-1,-1,-1,-1
198,1,871.08,326.18,157.43,463.44,-1,-1,-1,-1
199,1,875.24,324.76,157.65,459.59,-1,-1,-1,-1
200,1,875.53,329.30,158.59,456.62,-1,-1,-1,-1
201,1,871.80,329.25,165.46,457.56,-1,-1,-1,-1
202,1,865.61,330.63,168.35,454.91,-1,-1,-1,-1
203,1,869.15,328.14,161.87,450.92,-1,-1,-1,-1
204,1,866.50,324.46,162.46,459.14,-1,-1,-1,-1
205,1,862.70,324.93,166.22,468.42,-1,-1,-1,-1
206,1,856.50,326.04,167.09,467.35,-1,-1,-1,-1
207,1,855.16,323.94,166.34,469.39,-1,-1,-1,-1
208,1,848.48,323.74,169.72,469.35,-1,-1,-1,-1
209,1,847.69,322.73,169.93,462.23,-1,-1,-1,-1
210,1,849.29,323.66,167.53,458.78,-1,-1,-1,-1
211,1,848.06,322.80,165.07,458.78,-1,-1,-1,-1
212,1,843.53,324.36,162.77,455.54,-1,-1,-1,-1
213,1,844.53,326.39,156.78,454.92,-1,-1,-1,-1
214,1,845.72,327.97,152.84,449.38,-1,-1,-1,-1
215,1,838.41,329.11,155.91,449.10,-1,-1,-1,-1
216,1,831.67,327.96,156.37,451.97,-1,-1,-1,-1
217,1,831.47,328.01,154.39,451.69,-1,-1,-1,-1
218,1,831.32,327.92,151.73,448.42,-1,-1,-1,-1
219,1,830.61,327.42,150.80,446.96,-1,-1,-1,-1
220,1,831.82,326.50,149.66,448.25,-1,-1,-1,-1
221,1,833.12,324.68,147.29,451.33,-1,-1,-1,-1
222,1,832.46,321.85,149.34,456.43,-1,-1,-1,-1
223,1,833.45,321.17,147.55,461.80,-1,-1,-1,-1
224,1,834.48,323.21,146.96,455.59,-1,-1,-1,-1
225,1,833.03,323.37,150.06,459.70,-1,-1,-1,-1
226,1,831.02,321.03,152.61,465.79,-1,-1,-1,-1
227,1,834.99,322.55,148.86,461.63,-1,-1,-1,-1
228,1,836.27,323.56,148.32,455.59,-1,-1,-1,-1
229,1,840.58,323.48,149.06,456.51,-1,-1,-1,-1
230,1,842.48,326.86,151.13,449.85,-1,-1,-1,-1
231,1,849.36,326.86,148.78,452.06,-1,-1,-1,-1
232,1,850.95,329.26,150.64,446.87,-1,-1,-1,-1
233,1,858.87,329.22,149.83,448.83,-1,-1,-1,-1
234,1,868.94,327.85,145.26,451.03,-1,-1,-1,-1
235,1,874.24,325.77,146.53,452.89,-1,-1,-1,-1
236,1,881.81,324.09,145.09,455.13,-1,-1,-1,-1
237,1,883.39,320.20,147.18,451.89,-1,-1,-1,-1
238,1,889.91,314.65,147.10,447.46,-1,-1,-1,-1
239,1,896.74,310.59,148.63,454.48,-1,-1,-1,-1
240,1,896.49,307.76,153.74,454.91,-1,-1,-1,-1
241,1,898.63,304.91,149.81,450.91,-1,-1,-1,-1
242,1,905.06,301.63,146.51,452.75,-1,-1,-1,-1
243,1,908.58,298.44,142.59,446.19,-1,-1,-1,-1
244,1,909.25,295.66,142.83,447.68,-1,-1,-1,-1
245,1,915.84,296.31,139.55,444.95,-1,-1,-1,-1
246,1,917.01,291.27,138.35,445.06,-1,-1,-1,-1
247,1,917.36,287.84,140.42,447.20,-1,-1,-1,-1
248,1,915.80,281.68,143.66,446.81,-1,-1,-1,-1
249,1,915.78,277.81,148.49,448.16,-1,-1,-1,-1
250,1,922.96,276.20,146.10,441.76,-1,-1,-1,-1
251,1,920.86,274.21,137.47,442.20,-1,-1,-1,-1
252,1,924.92,274.72,139.33,438.16,-1,-1,-1,-1
253,1,919.50,268.86,135.21,441.39,-1,-1,-1,-1
254,1,918.03,265.86,139.09,440.40,-1,-1,-1,-1
255,1,918.37,256.88,138.88,443.94,-1,-1,-1,-1
256,1,920.32,248.98,135.20,445.32,-1,-1,-1,-1
1,2,1168.49,146.39,310.69,856.94,-1,-1,-1,-1
2,2,1174.54,146.69,313.71,857.41,-1,-1,-1,-1
3,2,1176.40,148.23,311.52,855.02,-1,-1,-1,-1
4,2,1184.19,147.05,311.33,857.52,-1,-1,-1,-1
5,2,1181.97,146.69,317.72,857.88,-1,-1,-1,-1
6,2,1187.03,146.42,322.87,857.36,-1,-1,-1,-1
7,2,1191.38,137.59,328.69,862.09,-1,-1,-1,-1
8,2,1194.94,133.39,336.48,870.03,-1,-1,-1,-1
9,2,1193.82,131.28,341.23,872.36,-1,-1,-1,-1
10,2,1199.56,124.29,344.12,871.65,-1,-1,-1,-1
11,2,1194.43,118.80,355.90,867.84,-1,-1,-1,-1
12,2,1196.82,120.64,351.75,862.44,-1,-1,-1,-1
13,2,1196.57,114.76,352.02,859.58,-1,-1,-1,-1
14,2,1195.97,112.23,352.65,862.73,-1,-1,-1,-1
15,2,1196.02,110.79,352.31,865.33,-1,-1,-1,-1
16,2,1194.70,109.95,353.93,866.86,-1,-1,-1,-1
17,2,1186.97,107.75,354.65,872.32,-1,-1,-1,-1
18,2,1186.39,108.01,355.37,887.32,-1,-1,-1,-1
19,2,1186.02,107.87,354.97,888.52,-1,-1,-1,-1
20,2,1181.31,109.77,350.57,898.53,-1,-1,-1,-1
21,2,1182.11,110.86,347.10,895.99,-1,-1,-1,-1
22,2,1176.86,107.49,343.56,889.43,-1,-1,-1,-1
23,2,1177.20,107.34,342.20,888.66,-1,-1,-1,-1
24,2,1179.20,103.71,338.19,894.61,-1,-1,-1,-1
25,2,1177.26,99.29,342.53,889.76,-1,-1,-1,-1
26,2,1181.74,99.61,348.78,887.02,-1,-1,-1,-1
27,2,1183.51,100.31,345.12,869.32,-1,-1,-1,-1
28,2,1182.11,98.75,348.44,872.27,-1,-1,-1,-1
29,2,1181.65,97.10,348.87,876.02,-1,-1,-1,-1
30,2,1178.49,95.48,356.30,881.36,-1,-1,-1,-1
31,2,1185.09,101.12,357.46,884.33,-1,-1,-1,-1
32,2,1187.20,100.32,354.09,886.68,-1,-1,-1,-1
33,2,1189.87,99.51,349.34,890.78,-1,-1,-1,-1
34,2,1191.57,101.97,345.76,901.13,-1,-1,-1,-1
35,2,1200.51,111.67,342.50,910.98,-1,-1,-1,-1
36,2,1205.64,115.05,347.64,907.08,-1,-1,-1,-1
37,2,1209.79,121.80,341.35,908.38,-1,-1,-1,-1
38,2,1214.88,127.23,344.84,913.57,-1,-1,-1,-1
39,2,1215.33,133.35,345.56,915.82,-1,-1,-1,-1
40,2,1217.41,132.65,341.07,916.78,-1,-1,-1,-1
41,2,1215.31,124.21,345.45,921.19,-1,-1,-1,-1
42,2,1214.23,122.19,347.70,924.95,-1,-1,-1,-1
43,2,1212.31,121.01,351.22,925.83,-1,-1,-1,-1
44,2,1210.72,117.73,353.83,917.81,-1,-1,-1,-1
45,2,1207.85,115.25,359.74,921.54,-1,-1,-1,-1
46,2,1208.16,112.15,359.52,927.22,-1,-1,-1,-1
47,2,1212.83,113.53,351.07,923.28,-1,-1,-1,-1
48,2,1215.26,106.15,344.87,925.34,-1,-1,-1,-1
49,2,1214.39,109.45,347.67,932.26,-1,-1,-1,-1
50,2,1214.18,108.92,348.35,935.40,-1,-1,-1,-1
51,2,1214.72,113.49,347.61,940.70,-1,-1,-1,-1
52,2,1220.45,117.99,350.25,946.20,-1,-1,-1,-1
53,2,1220.46,115.18,350.31,952.92,-1,-1,-1,-1
54,2,1219.22,114.04,353.67,955.73,-1,-1,-1,-1
55,2,1219.94,112.02,352.48,959.38,-1,-1,-1,-1
56,2,1220.46,112.78,350.55,957.13,-1,-1,-1,-1
57,2,1215.28,109.99,346.20,949.26,-1,-1,-1,-1
58,2,1218.52,109.16,339.33,948.82,-1,-1,-1,-1
59,2,1210.95,102.77,338.90,947.08,-1,-1,-1,-1
60,2,1208.90,99.49,343.04,937.19,-1,-1,-1,-1
61,2,1209.82,97.74,341.36,922.62,-1,-1,-1,-1
62,2,1213.78,87.98,347.37,926.70,-1,-1,-1,-1
63,2,1203.95,77.81,353.38,931.97,-1,-1,-1,-1
64,2,1203.34,68.00,354.40,935.59,-1,-1,-1,-1
65,2,1203.33,60.13,354.50,936.50,-1,-1,-1,-1
66,2,1207.50,58.23,346.28,939.45,-1,-1,-1,-1
67,2,1211.80,54.98,351.57,946.17,-1,-1,-1,-1
68,2,1206.94,54.73,346.38,947.74,-1,-1,-1,-1
69,2,1207.68,57.66,345.82,954.62,-1,-1,-1,-1
70,2,1218.81,57.19,337.04,958.27,-1,-1,-1,-1
71,2,1217.32,56.81,341.27,959.80,-1,-1,-1,-1
72,2,1216.95,55.57,341.83,961.97,-1,-1,-1,-1
73,2,1219.64,54.59,336.54,964.32,-1,-1,-1,-1
74,2,1220.45,53.04,335.92,967.66,-1,-1,-1,-1
75,2,1221.80,54.17,333.44,965.48,-1,-1,-1,-1
76,2,1227.17,54.22,336.82,964.02,-1,-1,-1,-1
77,2,1226.19,55.75,340.54,961.47,-1,-1,-1,-1
78,2,1229.65,54.87,348.19,962.02,-1,-1,-1,-1
79,2,1237.30,57.90,348.43,956.21,-1,-1,-1,-1
80,2,1237.21,56.63,349.88,959.90,-1,-1,-1,-1
81,2,1246.09,58.72,347.02,955.26,-1,-1,-1,-1
82,2,1252.06,57.22,350.79,958.69,-1,-1,-1,-1
83,2,1258.40,55.11,354.35,963.23,-1,-1,-1,-1
84,2,1261.55,57.96,350.32,970.42,-1,-1,-1,-1
85,2,1264.38,54.80,359.85,976.89,-1,-1,-1,-1
86,2,1267.98,51.25,368.22,985.56,-1,-1,-1,-1
87,2,1268.03,47.71,368.64,993.54,-1,-1,-1,-1
88,2,1278.78,51.81,361.37,999.19,-1,-1,-1,-1
89,2,1279.57,58.52,360.47,1001.30,-1,-1,-1,-1
90,2,1278.30,58.20,362.97,1003.78,-1,-1,-1,-1
91,2,1281.04,59.92,357.89,999.99,-1,-1,-1,-1
92,2,1281.22,57.96,358.32,1003.67,-1,-1,-1,-1
93,2,1287.09,57.43,360.70,1005.55,-1,-1,-1,-1
94,2,1284.46,57.50,365.90,1005.53,-1,-1,-1,-1
95,2,1279.53,65.69,361.74,1002.87,-1,-1,-1,-1
96,2,1278.74,62.37,362.30,994.26,-1,-1,-1,-1
97,2,1277.69,61.10,364.54,980.62,-1,-1,-1,-1
98,2,1273.77,56.43,357.52,990.43,-1,-1,-1,-1
99,2,1273.50,51.57,356.97,985.78,-1,-1,-1,-1
100,2,1268.58,51.30,351.99,1000.78,-1,-1,-1,-1
101,2,1267.09,51.36,354.87,1001.60,-1,-1,-1,-1
102,2,1274.87,51.70,353.51,1000.03,-1,-1,-1,-1
103,2,1271.28,54.29,346.80,1009.75,-1,-1,-1,-1
104,2,1272.29,51.96,344.70,1014.75,-1,-1,-1,-1
105,2,1271.10,53.51,346.49,1011.88,-1,-1,-1,-1
106,2,1271.89,53.89,344.93,1011.90,-1,-1,-1,-1
107,2,1273.25,54.65,342.65,1010.78,-1,-1,-1,-1
108,2,1276.05,54.17,337.26,1012.34,-1,-1,-1,-1
109,2,1277.54,60.56,333.70,1014.32,-1,-1,-1,-1
110,2,1278.25,59.44,332.70,1016.48,-1,-1,-1,-1
111,2,1284.44,59.31,334.96,1015.99,-1,-1,-1,-1
112,2,1287.01,59.39,345.61,1015.63,-1,-1,-1,-1
113,2,1291.18,58.42,354.06,1017.57,-1,-1,-1,-1
114,2,1293.67,60.82,366.23,1013.32,-1,-1,-1,-1
115,2,1299.96,58.98,382.99,1018.69,-1,-1,-1,-1
116,2,1303.22,57.91,393.61,1021.32,-1,-1,-1,-1
117,2,1299.08,57.46,402.51,1022.04,-1,-1,-1,-1
118,2,1309.09,58.76,413.79,1018.89,-1,-1,-1,-1
119,2,1322.05,61.04,419.88,1014.14,-1,-1,-1,-1
120,2,1331.96,61.06,415.58,1014.11,-1,-1,-1,-1
121,2,1335.51,62.66,425.84,1012.60,-1,-1,-1,-1
122,2,1350.77,62.44,426.97,1011.61,-1,-1,-1,-1
123,2,1365.16,61.12,430.14,1013.51,-1,-1,-1,-1
124,2,1375.29,60.38,426.12,1015.44,-1,-1,-1,-1
125,2,1385.60,62.25,420.82,1012.71,-1,-1,-1,-1
126,2,1398.70,75.42,410.66,999.54,-1,-1,-1,-1
127,2,1404.30,76.16,399.91,997.90,-1,-1,-1,-1
128,2,1411.09,75.47,401.57,999.59,-1,-1,-1,-1
129,2,1419.93,76.50,399.63,998.42,-1,-1,-1,-1
130,2,1419.43,77.07,402.13,998.34,-1,-1,-1,-1
131,2,1427.25,73.83,401.65,1004.95,-1,-1,-1,-1
132,2,1429.40,75.48,413.43,1002.56,-1,-1,-1,-1
133,2,1438.76,83.26,410.62,999.81,-1,-1,-1,-1
134,2,1431.91,74.67,424.81,1003.29,-1,-1,-1,-1
135,2,1438.06,71.80,428.26,1007.33,-1,-1,-1,-1
136,2,1438.30,69.85,427.41,1012.09,-1,-1,-1,-1
137,2,1445.86,69.50,428.00,1012.39,-1,-1,-1,-1
138,2,1447.02,69.76,426.61,1011.84,-1,-1,-1,-1
139,2,1455.85,69.32,424.10,1012.29,-1,-1,-1,-1
140,2,1458.05,69.16,419.67,1012.84,-1,-1,-1,-1
141,2,1459.57,68.65,416.63,1013.26,-1,-1,-1,-1
142,2,1462.25,68.89,411.34,1012.76,-1,-1,-1,-1
143,2,1467.74,70.30,400.71,1010.02,-1,-1,-1,-1
144,2,1468.94,71.25,398.98,1007.93,-1,-1,-1,-1
145,2,1475.44,70.61,386.27,1009.03,-1,-1,-1,-1
146,2,1479.02,55.66,394.02,1025.54,-1,-1,-1,-1
147,2,1486.40,70.18,380.51,1009.75,-1,-1,-1,-1
148,2,1493.19,69.53,382.36,1011.34,-1,-1,-1,-1
149,2,1499.22,69.19,385.99,1012.42,-1,-1,-1,-1
150,2,1499.86,69.72,385.10,1011.42,-1,-1,-1,-1
151,2,1503.09,71.20,394.14,1008.35,-1,-1,-1,-1
152,2,1513.29,73.16,389.59,1004.09,-1,-1,-1,-1
153,2,1519.24,75.69,378.93,998.76,-1,-1,-1,-1
154,2,1529.24,77.18,373.88,995.92,-1,-1,-1,-1
155,2,1541.00,75.51,366.53,999.46,-1,-1,-1,-1
156,2,1553.91,60.51,356.59,1015.96,-1,-1,-1,-1
157,2,1566.38,61.66,347.28,1013.49,-1,-1,-1,-1
158,2,1584.74,76.62,326.23,998.16,-1,-1,-1,-1
159,2,1599.19,80.46,313.31,990.61,-1,-1,-1,-1
160,2,1615.32,80.59,297.33,991.04,-1,-1,-1,-1
161,2,1631.97,80.12,279.77,992.23,-1,-1,-1,-1
162,2,1632.27,79.42,279.63,993.62,-1,-1,-1,-1
163,2,1650.77,88.61,258.43,989.95,-1,-1,-1,-1
164,2,1653.04,90.19,254.62,986.95,-1,-1,-1,-1
165,2,1666.65,77.29,242.25,997.21,-1,-1,-1,-1
166,2,1679.02,74.48,233.34,1003.19,-1,-1,-1,-1
167,2,1679.40,102.22,233.37,978.76,-1,-1,-1,-1
168,2,1682.70,86.52,226.77,994.57,-1,-1,-1,-1
169,2,1685.42,97.54,221.54,987.98,-1,-1,-1,-1
170,2,1685.40,112.31,221.45,974.53,-1,-1,-1,-1
171,2,1699.79,112.25,207.91,975.35,-1,-1,-1,-1
172,2,1700.07,132.05,207.43,951.55,-1,-1,-1,-1
173,2,1696.87,117.69,213.32,964.63,-1,-1,-1,-1
174,2,1697.71,119.13,212.12,961.41,-1,-1,-1,-1
