12,5,220.84,179.45,26.07,69.98,-1,-1,-1,-1
13,5,218.90,176.78,28.43,71.00,-1,-1,-1,-1
14,5,216.27,176.74,28.72,70.79,-1,-1,-1,-1
8,6,565.38,60.26,71.66,356.81,-1,-1,-1,-1
9,6,551.61,58.65,83.36,360.02,-1,-1,-1,-1
10,6,528.96,60.26,107.44,356.84,-1,-1,-1,-1
11,6,495.62,58.00,136.76,361.34,-1,-1,-1,-1
12,6,462.91,59.59,175.47,358.08,-1,-1,-1,-1
13,6,440.99,58.36,198.05,360.64,-1,-1,-1,-1
14,6,405.07,57.42,216.65,362.48,-1,-1,-1,-1
15,6,372.55,59.33,180.38,358.68,-1,-1,-1,-1
16,6,330.97,59.43,194.19,358.47,-1,-1,-1,-1
17,6,293.47,60.69,205.11,355.95,-1,-1,-1,-1
18,6,267.54,60.74,208.98,355.80,-1,-1,-1,-1
19,6,226.32,58.30,206.11,360.75,-1,-1,-1,-1
20,6,174.51,58.61,235.14,360.14,-1,-1,-1,-1
21,6,274.03,60.39,132.14,356.54,-1,-1,-1,-1
22,6,272.17,59.38,119.59,337.34,-1,-1,-1,-1
23,6,263.05,61.54,121.94,337.92,-1,-1,-1,-1
24,6,251.27,59.78,124.40,330.97,-1,-1,-1,-1
25,6,248.42,62.45,119.53,330.63,-1,-1,-1,-1
26,6,248.98,61.43,117.96,327.68,-1,-1,-1,-1
27,6,244.33,61.11,117.15,327.98,-1,-1,-1,-1
28,6,238.36,60.91,118.53,333.72,-1,-1,-1,-1
29,6,237.60,60.92,119.32,334.25,-1,-1,-1,-1
30,6,240.55,63.77,113.46,333.50,-1,-1,-1,-1
31,6,242.33,64.92,115.09,331.62,-1,-1,-1,-1
32,6,242.20,65.29,115.46,330.26,-1,-1,-1,-1
33,6,236.98,59.97,120.82,335.51,-1,-1,-1,-1
34,6,239.13,58.65,122.09,332.89,-1,-1,-1,-1
35,6,248.53,59.73,119.07,336.03,-1,-1,-1,-1
36,6,252.57,58.57,121.75,338.89,-1,-1,-1,-1
37,6,260.44,58.86,116.70,343.88,-1,-1,-1,-1
38,6,268.48,61.44,116.38,349.23,-1,-1,-1,-1
39,6,274.00,60.10,121.21,351.72,-1,-1,-1,-1
40,6,273.12,64.07,128.53,354.31,-1,-1,-1,-1
41,6,273.02,60.81,134.38,350.34,-1,-1,-1,-1
42,6,281.31,56.90,133.61,347.92,-1,-1,-1,-1
43,6,281.30,58.99,133.28,348.54,-1,-1,-1,-1
44,6,277.22,61.18,131.04,354.54,-1,-1,-1,-1
45,6,272.98,61.49,129.07,353.93,-1,-1,-1,-1
46,6,274.97,60.05,124.83,356.88,-1,-1,-1,-1
47,6,274.52,59.57,120.56,357.96,-1,-1,-1,-1
48,6,269.02,60.50,126.30,356.14,-1,-1,-1,-1
49,6,257.83,60.76,132.61,355.48,-1,-1,-1,-1
50,6,258.25,58.83,131.57,354.03,-1,-1,-1,-1
51,6,259.37,59.70,134.60,352.24,-1,-1,-1,-1
52,6,265.25,59.59,133.65,347.42,-1,-1,-1,-1
53,6,265.53,58.46,133.12,344.78,-1,-1,-1,-1
54,6,262.29,59.12,134.31,353.45,-1,-1,-1,-1
55,6,263.54,59.48,131.71,353.06,-1,-1,-1,-1
56,6,266.00,59.14,132.25,358.84,-1,-1,-1,-1
57,6,270.85,58.64,133.13,359.93,-1,-1,-1,-1
58,6,267.13,60.00,140.45,357.31,-1,-1,-1,-1
59,6,268.69,59.54,137.34,352.81,-1,-1,-1,-1
60,6,265.38,61.80,138.75,353.44,-1,-1,-1,-1
61,6,263.38,61.44,137.39,354.29,-1,-1,-1,-1
62,6,249.90,62.26,143.01,352.56,-1,-1,-1,-1
63,6,242.07,63.35,142.63,350.46,-1,-1,-1,-1
64,6,232.74,63.26,145.30,350.71,-1,-1,-1,-1
65,6,225.34,63.54,143.95,350.16,-1,-1,-1,-1
66,6,215.79,63.56,147.19,350.17,-1,-1,-1,-1
67,6,205.90,63.92,151.03,349.43,-1,-1,-1,-1
68,6,206.55,63.15,144.35,350.96,-1,-1,-1,-1
69,6,210.17,62.12,137.09,353.01,-1,-1,-1,-1
14,7,1.73,59.66,63.27,358.04,-1,-1,-1,-1
15,7,-0.50,60.49,73.00,356.32,-1,-1,-1,-1
16,7,-0.36,59.30,94.02,358.79,-1,-1,-1,-1
17,7,-1.63,59.02,75.23,359.33,-1,-1,-1,-1
16,8,207.34,176.80,25.56,69.33,-1,-1,-1,-1
17,8,202.69,173.50,24.08,67.21,-1,-1,-1,-1
18,8,199.69,172.88,25.17,67.73,-1,-1,-1,-1
19,8,193.89,171.70,25.60,70.21,-1,-1,-1,-1
16,9,598.30,61.92,38.05,353.46,-1,-1,-1,-1
18,10,588.04,61.18,47.98,354.86,-1,-1,-1,-1
19,10,559.95,75.20,77.45,326.93,-1,-1,-1,-1
20,10,540.89,78.45,99.52,320.32,-1,-1,-1,-1
21,10,529.69,82.71,111.42,316.83,-1,-1,-1,-1
22,10,525.39,82.86,114.70,327.06,-1,-1,-1,-1
23,10,524.57,80.28,105.67,316.56,-1,-1,-1,-1
24,10,515.60,81.20,107.56,309.27,-1,-1,-1,-1
25,10,494.21,82.47,113.10,312.05,-1,-1,-1,-1
26,10,477.83,84.10,134.92,303.61,-1,-1,-1,-1
27,10,469.32,86.13,141.31,299.38,-1,-1,-1,-1
28,10,472.19,87.62,140.76,307.17,-1,-1,-1,-1
29,10,469.78,88.11,124.58,305.91,-1,-1,-1,-1
30,10,476.21,90.50,111.88,306.82,-1,-1,-1,-1
31,10,480.18,86.12,114.49,310.70,-1,-1,-1,-1
32,10,480.27,88.44,114.40,316.26,-1,-1,-1,-1
33,10,476.17,89.29,127.94,319.73,-1,-1,-1,-1
34,10,483.60,84.97,128.84,328.32,-1,-1,-1,-1
35,10,490.19,83.80,131.74,330.79,-1,-1,-1,-1
36,10,499.74,82.34,107.42,318.02,-1,-1,-1,-1
37,10,497.03,82.35,112.65,312.92,-1,-1,-1,-1
38,10,489.03,84.63,128.86,323.95,-1,-1,-1,-1
39,10,489.33,85.88,133.49,321.45,-1,-1,-1,-1
40,10,496.17,90.39,135.96,322.91,-1,-1,-1,-1
41,10,498.61,86.61,130.85,325.69,-1,-1,-1,-1
42,10,503.95,81.89,114.98,329.25,-1,-1,-1,-1
43,10,500.56,83.09,111.13,332.05,-1,-1,-1,-1
44,10,494.13,88.33,118.47,332.46,-1,-1,-1,-1
45,10,480.53,92.96,124.44,328.24,-1,-1,-1,-1
46,10,470.96,92.05,122.29,330.25,-1,-1,-1,-1
47,10,471.79,90.96,120.35,332.28,-1,-1,-1,-1
48,10,472.14,91.30,109.20,321.48,-1,-1,-1,-1
49,10,463.72,86.75,110.03,324.81,-1,-1,-1,-1
50,10,466.25,86.24,110.23,325.90,-1,-1,-1,-1
19,11,-2.76,56.10,72.27,365.17,-1,-1,-1,-1
20,11,0.05,58.52,82.56,360.30,-1,-1,-1,-1
21,11,-0.07,61.74,82.79,353.81,-1,-1,-1,-1
22,11,40.56,60.81,257.50,355.61,-1,-1,-1,-1
23,11,3.19,62.44,252.24,352.41,-1,-1,-1,-1
24,11,5.57,60.16,210.01,356.96,-1,-1,-1,-1
25,11,1.06,57.29,165.74,362.75,-1,-1,-1,-1
26,11,89.27,151.43,47.99,131.57,-1,-1,-1,-1
27,11,96.00,151.69,44.84,121.40,-1,-1,-1,-1
28,11,98.05,153.19,45.97,122.87,-1,-1,-1,-1
29,11,99.03,152.51,45.01,118.91,-1,-1,-1,-1
30,11,102.17,155.61,44.13,118.09,-1,-1,-1,-1
31,11,114.16,157.13,41.43,115.59,-1,-1,-1,-1
32,11,122.05,159.65,41.92,115.03,-1,-1,-1,-1
33,11,133.14,158.48,40.74,116.60,-1,-1,-1,-1
34,11,139.97,153.82,43.30,116.47,-1,-1,-1,-1
35,11,151.39,158.11,41.35,118.39,-1,-1,-1,-1
36,11,160.41,157.01,38.81,115.16,-1,-1,-1,-1
37,11,166.22,160.13,38.45,113.85,-1,-1,-1,-1
38,11,177.28,162.40,37.20,110.31,-1,-1,-1,-1
25,12,345.63,135.73,63.62,183.87,-1,-1,-1,-1
26,12,349.23,136.70,61.93,182.98,-1,-1,-1,-1
27,12,349.60,138.23,60.87,180.02,-1,-1,-1,-1
28,12,341.95,140.09,65.95,181.52,-1,-1,-1,-1
29,12,340.65,140.65,68.07,180.80,-1,-1,-1,-1
30,12,342.90,140.66,63.65,180.64,-1,-1,-1,-1
31,12,350.91,135.99,63.54,184.38,-1,-1,-1,-1
32,12,353.87,135.27,68.24,185.90,-1,-1,-1,-1
33,12,357.29,135.83,72.22,189.89,-1,-1,-1,-1
34,12,362.41,136.70,72.77,187.52,-1,-1,-1,-1
35,12,371.17,139.44,70.97,188.29,-1,-1,-1,-1
36,12,374.86,138.01,74.51,190.79,-1,-1,-1,-1
37,12,376.36,136.83,76.61,192.81,-1,-1,-1,-1
38,12,382.84,139.40,69.12,192.73,-1,-1,-1,-1
39,12,389.24,135.72,66.63,194.41,-1,-1,-1,-1
40,12,392.01,139.24,71.86,199.28,-1,-1,-1,-1
41,12,396.49,141.06,68.64,195.51,-1,-1,-1,-1
42,12,397.91,139.79,76.07,198.10,-1,-1,-1,-1
43,12,394.88,144.45,76.83,193.30,-1,-1,-1,-1
44,12,396.62,143.55,73.58,200.98,-1,-1,-1,-1
45,12,398.06,141.93,70.52,198.66,-1,-1,-1,-1
25,13,192.79,178.27,27.46,73.10,-1,-1,-1,-1
26,13,195.58,179.77,26.52,74.10,-1,-1,-1,-1
27,13,195.79,177.47,27.68,73.81,-1,-1,-1,-1
28,13,197.62,178.20,28.72,73.96,-1,-1,-1,-1
29,13,197.60,177.58,29.05,73.98,-1,-1,-1,-1
30,13,200.47,180.24,28.72,74.19,-1,-1,-1,-1
31,13,209.94,179.10,30.17,76.39,-1,-1,-1,-1
32,13,216.80,182.65,27.32,74.11,-1,-1,-1,-1
25,14,558.97,86.66,79.43,303.91,-1,-1,-1,-1
26,14,559.31,85.94,78.64,316.10,-1,-1,-1,-1
26,15,139.80,158.88,43.79,116.44,-1,-1,-1,-1
27,15,144.80,157.77,43.58,115.05,-1,-1,-1,-1
28,15,144.28,159.98,44.44,115.03,-1,-1,-1,-1
29,15,144.48,158.73,44.46,113.25,-1,-1,-1,-1
30,15,147.95,159.87,43.49,114.03,-1,-1,-1,-1
31,15,158.27,158.13,43.22,113.91,-1,-1,-1,-1
32,15,164.36,159.42,41.61,115.59,-1,-1,-1,-1
33,15,172.53,160.61,41.46,113.85,-1,-1,-1,-1
34,15,181.02,159.64,41.16,111.07,-1,-1,-1,-1
35,15,188.26,164.39,43.16,112.00,-1,-1,-1,-1
36,15,198.37,161.51,42.50,112.86,-1,-1,-1,-1
37,15,204.24,161.37,42.05,112.66,-1,-1,-1,-1
38,15,212.08,165.34,42.88,110.20,-1,-1,-1,-1
39,15,219.62,161.94,42.79,111.57,-1,-1,-1,-1
40,15,226.87,170.79,40.25,109.68,-1,-1,-1,-1
41,15,231.13,170.25,41.42,109.02,-1,-1,-1,-1
42,15,237.95,168.41,39.57,108.61,-1,-1,-1,-1
43,15,239.71,167.67,40.77,110.50,-1,-1,-1,-1
44,15,239.59,170.25,41.48,110.51,-1,-1,-1,-1
45,15,238.93,167.81,41.50,110.73,-1,-1,-1,-1
46,15,237.04,167.28,41.12,110.53,-1,-1,-1,-1
47,15,238.83,167.97,41.75,109.51,-1,-1,-1,-1
48,15,239.22,168.86,42.27,107.73,-1,-1,-1,-1
26,16,1.39,58.95,111.73,359.39,-1,-1,-1,-1
28,17,-0.11,57.83,93.56,361.67,-1,-1,-1,-1
29,17,-1.30,58.64,117.35,360.11,-1,-1,-1,-1
30,17,-1.96,60.05,129.26,357.25,-1,-1,-1,-1
31,17,-1.25,60.52,127.73,356.22,-1,-1,-1,-1
32,17,-2.59,61.05,135.81,355.19,-1,-1,-1,-1
33,17,-6.03,59.25,158.65,358.78,-1,-1,-1,-1
34,17,-3.04,59.87,163.33,357.53,-1,-1,-1,-1
35,17,1.34,58.84,170.54,359.58,-1,-1,-1,-1
36,17,-2.88,59.98,184.39,357.31,-1,-1,-1,-1
37,17,-4.25,59.71,197.86,357.86,-1,-1,-1,-1
38,17,-4.81,59.62,209.67,357.98,-1,-1,-1,-1
39,17,8.93,60.32,208.89,356.61,-1,-1,-1,-1
40,17,43.00,59.57,193.97,358.06,-1,-1,-1,-1
41,17,37.11,58.55,200.63,360.23,-1,-1,-1,-1
42,17,47.83,59.81,205.76,357.70,-1,-1,-1,-1
43,17,44.51,60.26,212.40,356.80,-1,-1,-1,-1
44,17,50.06,59.39,206.66,358.51,-1,-1,-1,-1
45,17,41.20,60.35,213.60,356.55,-1,-1,-1,-1
46,17,42.86,59.97,210.35,357.36,-1,-1,-1,-1
47,17,46.66,59.24,208.13,358.86,-1,-1,-1,-1
48,17,44.19,58.82,213.15,359.71,-1,-1,-1,-1
49,17,35.03,58.58,226.04,360.15,-1,-1,-1,-1
50,17,36.35,59.20,234.06,358.90,-1,-1,-1,-1
51,17,55.53,59.18,211.73,358.94,-1,-1,-1,-1
52,17,66.79,59.55,210.49,358.19,-1,-1,-1,-1
53,17,74.32,58.63,206.12,360.06,-1,-1,-1,-1
54,17,60.83,57.07,227.80,363.16,-1,-1,-1,-1
55,17,63.51,58.40,238.41,360.48,-1,-1,-1,-1
56,17,78.66,59.82,234.74,357.65,-1,-1,-1,-1
57,17,76.37,60.69,239.35,355.90,-1,-1,-1,-1
58,17,57.14,59.53,256.41,358.21,-1,-1,-1,-1
59,17,46.37,58.87,267.21,359.54,-1,-1,-1,-1
60,17,67.44,57.77,241.14,361.75,-1,-1,-1,-1
61,17,72.36,58.27,236.67,360.70,-1,-1,-1,-1
62,17,60.83,56.94,254.37,363.37,-1,-1,-1,-1
63,17,70.71,59.10,234.50,359.03,-1,-1,-1,-1
64,17,76.85,59.59,222.25,358.06,-1,-1,-1,-1
65,17,70.38,59.21,219.25,358.85,-1,-1,-1,-1
66,17,71.99,60.13,216.06,357.03,-1,-1,-1,-1
67,17,53.86,59.02,241.62,359.25,-1,-1,-1,-1
68,17,57.56,59.64,239.50,357.97,-1,-1,-1,-1
69,17,62.50,61.34,245.66,354.58,-1,-1,-1,-1
70,17,49.39,60.41,266.51,356.45,-1,-1,-1,-1
71,17,37.26,59.37,274.84,358.57,-1,-1,-1,-1
72,17,49.68,63.38,260.59,350.49,-1,-1,-1,-1
73,17,75.79,63.42,229.59,350.37,-1,-1,-1,-1
74,17,71.67,62.98,227.33,351.30,-1,-1,-1,-1
75,17,46.67,62.66,250.66,351.93,-1,-1,-1,-1
76,17,15.90,59.26,280.22,358.77,-1,-1,-1,-1
77,17,49.16,61.43,245.52,354.35,-1,-1,-1,-1
78,17,22.30,60.94,262.03,355.40,-1,-1,-1,-1
79,17,18.96,59.61,263.47,358.06,-1,-1,-1,-1
80,17,31.49,59.55,259.70,358.19,-1,-1,-1,-1
81,17,30.81,59.73,261.18,357.90,-1,-1,-1,-1
82,17,43.93,59.20,256.34,358.98,-1,-1,-1,-1
83,17,68.86,59.49,249.08,358.38,-1,-1,-1,-1
84,17,77.51,60.08,258.41,357.16,-1,-1,-1,-1
85,17,80.65,59.21,273.53,358.91,-1,-1,-1,-1
86,17,83.53,60.77,267.73,355.80,-1,-1,-1,-1
87,17,90.56,59.51,269.62,358.29,-1,-1,-1,-1
88,17,102.34,60.89,246.08,355.53,-1,-1,-1,-1
89,17,137.16,59.78,218.98,357.75,-1,-1,-1,-1
90,17,118.86,57.84,255.65,361.63,-1,-1,-1,-1
91,17,127.48,58.89,254.47,359.54,-1,-1,-1,-1
92,17,136.28,59.16,258.24,358.95,-1,-1,-1,-1
93,17,160.92,59.23,240.98,358.83,-1,-1,-1,-1
94,17,178.36,60.19,248.78,356.92,-1,-1,-1,-1
95,17,201.48,60.12,245.10,357.07,-1,-1,-1,-1
96,17,232.67,58.77,241.43,359.76,-1,-1,-1,-1
97,17,273.76,60.04,228.54,357.19,-1,-1,-1,-1
98,17,300.00,58.98,239.99,359.31,-1,-1,-1,-1
99,17,308.61,59.53,265.40,358.21,-1,-1,-1,-1
28,18,572.07,82.64,63.86,311.88,-1,-1,-1,-1
29,18,557.40,81.08,82.44,299.09,-1,-1,-1,-1
30,18,535.66,87.38,105.13,302.13,-1,-1,-1,-1
31,18,537.44,86.23,101.23,304.45,-1,-1,-1,-1
32,18,538.28,84.55,99.28,307.96,-1,-1,-1,-1
36,19,566.53,76.95,69.73,323.66,-1,-1,-1,-1
37,19,571.73,78.04,64.87,332.11,-1,-1,-1,-1
37,20,-3.31,57.31,99.95,362.70,-1,-1,-1,-1
39,21,-6.75,56.15,149.46,364.98,-1,-1,-1,-1
47,22,587.25,78.45,49.57,341.59,-1,-1,-1,-1
48,22,586.65,79.87,50.82,333.47,-1,-1,-1,-1
49,22,567.19,78.08,68.64,326.46,-1,-1,-1,-1
50,22,556.74,78.49,78.89,325.69,-1,-1,-1,-1
51,22,565.80,76.03,70.95,325.15,-1,-1,-1,-1
52,22,571.94,73.67,64.27,330.10,-1,-1,-1,-1
53,22,572.49,68.84,63.08,339.78,-1,-1,-1,-1
54,22,571.65,67.51,64.55,326.53,-1,-1,-1,-1
55,22,560.20,67.60,77.26,336.55,-1,-1,-1,-1
56,22,545.43,65.46,90.57,325.19,-1,-1,-1,-1
57,22,543.81,70.45,93.64,309.63,-1,-1,-1,-1
58,22,548.55,68.38,89.66,324.32,-1,-1,-1,-1
59,22,541.69,67.14,98.16,337.32,-1,-1,-1,-1
60,22,540.64,71.74,95.06,333.55,-1,-1,-1,-1
61,22,538.74,73.65,93.25,335.18,-1,-1,-1,-1
62,22,527.63,70.23,105.08,337.02,-1,-1,-1,-1
63,22,512.56,73.33,119.26,335.75,-1,-1,-1,-1
64,22,503.81,80.18,125.95,337.80,-1,-1,-1,-1
65,22,499.62,81.18,123.59,335.93,-1,-1,-1,-1
66,22,498.92,81.13,114.52,331.02,-1,-1,-1,-1
67,22,492.50,79.14,111.36,329.25,-1,-1,-1,-1
68,22,484.86,81.80,110.54,329.50,-1,-1,-1,-1
69,22,468.63,84.05,126.86,330.72,-1,-1,-1,-1
70,22,459.18,84.78,129.87,329.32,-1,-1,-1,-1
71,22,457.52,86.17,127.63,331.30,-1,-1,-1,-1
72,22,455.02,88.56,127.35,331.70,-1,-1,-1,-1
73,22,456.97,85.39,118.49,332.70,-1,-1,-1,-1
74,22,450.88,82.07,119.98,334.59,-1,-1,-1,-1
75,22,447.95,83.58,120.31,336.55,-1,-1,-1,-1
76,22,448.92,80.57,123.63,337.76,-1,-1,-1,-1
77,22,444.49,85.00,127.40,333.66,-1,-1,-1,-1
78,22,448.88,81.23,123.96,336.21,-1,-1,-1,-1
79,22,453.52,79.87,119.79,338.89,-1,-1,-1,-1
80,22,455.82,79.15,115.29,334.97,-1,-1,-1,-1
81,22,461.66,80.69,114.29,336.96,-1,-1,-1,-1
82,22,463.19,77.79,121.86,337.78,-1,-1,-1,-1
83,22,463.32,81.09,126.85,336.27,-1,-1,-1,-1
84,22,467.25,78.38,129.93,341.73,-1,-1,-1,-1
85,22,466.94,75.50,130.46,341.83,-1,-1,-1,-1
86,22,473.07,72.80,123.27,342.17,-1,-1,-1,-1
87,22,469.08,67.70,120.76,342.30,-1,-1,-1,-1
88,22,463.64,71.33,121.00,345.08,-1,-1,-1,-1
89,22,472.02,73.36,120.21,346.26,-1,-1,-1,-1
90,22,475.06,68.18,124.81,351.76,-1,-1,-1,-1
91,22,476.48,72.56,122.06,348.22,-1,-1,-1,-1
92,22,483.07,72.69,119.54,347.62,-1,-1,-1,-1
93,22,487.22,75.36,116.49,342.31,-1,-1,-1,-1
94,22,492.03,75.88,112.32,341.62,-1,-1,-1,-1
95,22,492.50,77.43,121.66,338.07,-1,-1,-1,-1
96,22,484.67,79.73,127.21,338.80,-1,-1,-1,-1
97,22,486.72,78.54,133.20,341.30,-1,-1,-1,-1
98,22,488.30,80.83,135.82,336.55,-1,-1,-1,-1
50,23,445.20,98.33,115.07,312.41,-1,-1,-1,-1
51,23,436.25,97.59,132.86,313.88,-1,-1,-1,-1
52,23,445.69,91.78,130.20,325.39,-1,-1,-1,-1
53,23,440.85,84.65,128.86,329.40,-1,-1,-1,-1
54,23,437.53,83.01,119.74,326.89,-1,-1,-1,-1
55,23,437.29,82.11,99.03,323.74,-1,-1,-1,-1
56,23,442.82,76.34,114.74,329.85,-1,-1,-1,-1
57,23,448.11,80.54,114.64,332.05,-1,-1,-1,-1
58,23,449.78,84.59,116.48,329.55,-1,-1,-1,-1
59,23,446.97,83.84,116.65,331.10,-1,-1,-1,-1
60,23,441.94,88.16,116.13,322.24,-1,-1,-1,-1
61,23,439.86,87.62,115.22,323.49,-1,-1,-1,-1
62,23,432.60,85.66,113.63,322.07,-1,-1,-1,-1
63,23,420.18,86.60,117.03,320.11,-1,-1,-1,-1
64,23,404.20,93.04,122.33,323.03,-1,-1,-1,-1
65,23,394.93,96.69,125.00,321.11,-1,-1,-1,-1
66,23,391.69,98.95,120.60,321.67,-1,-1,-1,-1
67,23,392.13,90.36,109.25,328.40,-1,-1,-1,-1
68,23,386.76,92.46,104.09,324.42,-1,-1,-1,-1
69,23,376.87,95.07,113.07,324.39,-1,-1,-1,-1
70,23,381.30,97.71,104.45,324.25,-1,-1,-1,-1
71,23,378.20,100.73,110.39,318.56,-1,-1,-1,-1
72,23,372.30,102.30,117.02,320.46,-1,-1,-1,-1
73,23,375.23,98.99,116.54,321.68,-1,-1,-1,-1
74,23,370.87,96.61,114.53,321.68,-1,-1,-1,-1
75,23,369.90,98.16,116.61,323.47,-1,-1,-1,-1
76,23,369.63,94.39,116.96,326.06,-1,-1,-1,-1
77,23,366.34,97.50,123.63,324.51,-1,-1,-1,-1
78,23,368.71,97.81,118.82,323.80,-1,-1,-1,-1
79,23,369.18,96.09,117.71,327.19,-1,-1,-1,-1
80,23,369.24,92.56,112.50,329.08,-1,-1,-1,-1
81,23,374.50,92.14,107.25,325.14,-1,-1,-1,-1
82,23,379.74,88.35,112.70,332.40,-1,-1,-1,-1
83,23,386.59,91.96,115.13,330.34,-1,-1,-1,-1
84,23,388.64,87.34,116.33,334.64,-1,-1,-1,-1
85,23,388.79,85.68,116.06,337.69,-1,-1,-1,-1
