43,1,1381.78,351.17,174.77,436.03,-1,-1,-1,-1
44,1,1389.68,354.06,173.08,431.51,-1,-1,-1,-1
45,1,1395.18,353.86,175.16,431.87,-1,-1,-1,-1
46,1,1396.83,355.18,176.81,429.42,-1,-1,-1,-1
47,1,1407.66,357.02,170.72,425.50,-1,-1,-1,-1
48,1,1413.45,356.98,170.60,423.53,-1,-1,-1,-1
49,1,1421.23,358.27,169.78,421.59,-1,-1,-1,-1
50,1,1423.11,360.27,168.24,416.86,-1,-1,-1,-1
51,1,1429.07,361.78,170.37,413.52,-1,-1,-1,-1
52,1,1430.18,361.10,172.11,413.52,-1,-1,-1,-1
53,1,1430.94,362.19,171.62,412.66,-1,-1,-1,-1
54,1,1434.55,362.24,165.79,411.66,-1,-1,-1,-1
55,1,1439.93,365.95,164.59,406.48,-1,-1,-1,-1
56,1,1440.98,364.12,166.10,408.42,-1,-1,-1,-1
57,1,1445.23,366.74,169.71,403.35,-1,-1,-1,-1
58,1,1449.00,366.55,163.65,402.74,-1,-1,-1,-1
59,1,1451.47,367.22,161.55,399.03,-1,-1,-1,-1
60,1,1455.75,369.21,164.70,395.07,-1,-1,-1,-1
61,1,1452.89,364.51,171.22,394.15,-1,-1,-1,-1
62,1,1455.25,365.43,166.80,392.92,-1,-1,-1,-1
63,1,1454.86,362.08,168.41,396.77,-1,-1,-1,-1
64,1,1454.26,363.01,167.74,394.44,-1,-1,-1,-1
65,1,1452.88,363.67,170.83,391.17,-1,-1,-1,-1
66,1,1450.82,366.98,174.89,388.46,-1,-1,-1,-1
67,1,1447.01,368.45,171.52,384.85,-1,-1,-1,-1
68,1,1450.48,367.94,162.22,384.64,-1,-1,-1,-1
69,1,1449.31,368.12,153.36,387.62,-1,-1,-1,-1
70,1,1447.56,372.44,156.28,386.94,-1,-1,-1,-1
71,1,1451.21,373.96,157.77,385.06,-1,-1,-1,-1
72,1,1453.51,378.02,154.51,376.74,-1,-1,-1,-1
73,1,1449.47,376.98,153.20,370.90,-1,-1,-1,-1
74,1,1448.30,375.50,155.14,372.76,-1,-1,-1,-1
75,1,1451.02,376.16,148.22,371.33,-1,-1,-1,-1
76,1,1453.15,378.37,142.64,367.36,-1,-1,-1,-1
77,1,1452.75,376.96,142.23,368.93,-1,-1,-1,-1
78,1,1452.18,377.83,143.12,368.20,-1,-1,-1,-1
79,1,1453.66,376.89,141.34,368.37,-1,-1,-1,-1
80,1,1454.71,377.59,140.53,366.40,-1,-1,-1,-1
81,1,1455.00,378.45,141.64,365.27,-1,-1,-1,-1
82,1,1459.02,379.75,143.39,360.31,-1,-1,-1,-1
83,1,1460.64,381.50,141.84,358.41,-1,-1,-1,-1
84,1,1463.40,382.78,139.75,354.81,-1,-1,-1,-1
85,1,1464.77,383.74,147.15,352.74,-1,-1,-1,-1
86,1,1465.06,383.60,146.59,351.54,-1,-1,-1,-1
87,1,1465.56,385.51,147.69,348.50,-1,-1,-1,-1
88,1,1467.14,387.71,145.64,344.54,-1,-1,-1,-1
89,1,1472.04,387.13,139.64,342.70,-1,-1,-1,-1
90,1,1477.79,387.76,137.28,341.89,-1,-1,-1,-1
91,1,1480.14,390.94,134.32,336.40,-1,-1,-1,-1
92,1,1483.37,392.64,133.32,332.34,-1,-1,-1,-1
93,1,1487.78,392.02,134.03,333.03,-1,-1,-1,-1
94,1,1493.09,394.83,127.33,327.27,-1,-1,-1,-1
95,1,1493.13,397.67,128.70,325.06,-1,-1,-1,-1
96,1,1492.42,400.19,130.48,322.08,-1,-1,-1,-1
97,1,1500.19,401.15,127.93,319.69,-1,-1,-1,-1
98,1,1500.93,401.66,128.21,316.10,-1,-1,-1,-1
99,1,1507.91,399.77,128.67,317.68,-1,-1,-1,-1
100,1,1514.10,399.34,129.02,318.94,-1,-1,-1,-1
101,1,1518.90,401.85,122.90,314.81,-1,-1,-1,-1
102,1,1529.15,396.02,120.80,316.04,-1,-1,-1,-1
103,1,1535.26,398.97,121.06,316.30,-1,-1,-1,-1
104,1,1540.67,395.76,125.02,316.29,-1,-1,-1,-1
105,1,1542.75,397.66,126.48,313.45,-1,-1,-1,-1
106,1,1549.63,401.15,125.84,306.27,-1,-1,-1,-1
107,1,1557.04,402.13,123.56,303.47,-1,-1,-1,-1
108,1,1556.98,398.60,126.59,308.33,-1,-1,-1,-1
109,1,1565.20,398.68,126.45,307.11,-1,-1,-1,-1
110,1,1573.36,400.77,121.92,305.18,-1,-1,-1,-1
111,1,1577.90,399.96,117.81,306.80,-1,-1,-1,-1
112,1,1584.79,403.44,115.81,307.72,-1,-1,-1,-1
113,1,1588.33,401.03,114.25,306.77,-1,-1,-1,-1
114,1,1591.64,401.38,118.71,304.89,-1,-1,-1,-1
115,1,1595.17,402.43,115.77,301.67,-1,-1,-1,-1
116,1,1596.87,405.15,115.00,298.83,-1,-1,-1,-1
117,1,1602.63,403.47,117.77,301.38,-1,-1,-1,-1
118,1,1607.20,407.85,118.64,299.15,-1,-1,-1,-1
119,1,1613.86,409.59,110.57,295.88,-1,-1,-1,-1
120,1,1617.94,403.68,113.24,301.15,-1,-1,-1,-1
121,1,1620.38,404.01,110.67,298.76,-1,-1,-1,-1
122,1,1625.20,407.38,104.69,289.35,-1,-1,-1,-1
123,1,1626.56,406.20,112.84,290.47,-1,-1,-1,-1
124,1,1636.41,407.53,109.26,287.72,-1,-1,-1,-1
125,1,1641.58,405.53,113.57,290.32,-1,-1,-1,-1
126,1,1645.53,407.72,112.15,285.52,-1,-1,-1,-1
127,1,1649.68,408.69,115.68,284.77,-1,-1,-1,-1
128,1,1651.36,409.57,115.22,282.48,-1,-1,-1,-1
129,1,1653.00,411.95,111.81,280.28,-1,-1,-1,-1
130,1,1655.34,412.53,118.48,279.69,-1,-1,-1,-1
131,1,1658.88,412.82,116.35,277.99,-1,-1,-1,-1
132,1,1662.44,413.76,119.92,276.73,-1,-1,-1,-1
133,1,1666.48,411.08,119.17,278.23,-1,-1,-1,-1
134,1,1673.81,410.64,117.40,276.89,-1,-1,-1,-1
135,1,1676.67,410.67,113.85,277.37,-1,-1,-1,-1
136,1,1683.85,410.55,109.86,277.55,-1,-1,-1,-1
137,1,1685.75,410.23,109.45,278.04,-1,-1,-1,-1
138,1,1687.20,405.43,117.99,280.57,-1,-1,-1,-1
139,1,1690.73,407.19,114.65,278.52,-1,-1,-1,-1
140,1,1692.08,413.24,114.00,271.50,-1,-1,-1,-1
141,1,1692.79,410.69,114.07,272.33,-1,-1,-1,-1
142,1,1699.56,410.04,111.11,271.60,-1,-1,-1,-1
143,1,1702.31,409.78,108.91,272.76,-1,-1,-1,-1
144,1,1710.26,412.82,107.10,272.46,-1,-1,-1,-1
145,1,1714.29,409.45,113.69,273.13,-1,-1,-1,-1
146,1,1719.06,409.65,107.80,270.06,-1,-1,-1,-1
147,1,1721.83,412.71,102.36,266.20,-1,-1,-1,-1
148,1,1721.55,412.31,102.80,267.16,-1,-1,-1,-1
149,1,1729.05,412.42,102.39,267.48,-1,-1,-1,-1
150,1,1730.62,412.87,101.69,265.91,-1,-1,-1,-1
151,1,1731.36,413.46,100.01,265.20,-1,-1,-1,-1
152,1,1735.48,414.56,105.17,263.64,-1,-1,-1,-1
153,1,1740.00,413.65,110.28,263.75,-1,-1,-1,-1
154,1,1744.15,416.00,104.76,260.54,-1,-1,-1,-1
155,1,1744.33,416.18,106.65,260.83,-1,-1,-1,-1
156,1,1747.59,416.54,111.63,259.08,-1,-1,-1,-1
157,1,1751.86,418.09,105.54,254.97,-1,-1,-1,-1
158,1,1758.37,416.86,106.21,255.05,-1,-1,-1,-1
159,1,1768.32,416.64,105.13,254.23,-1,-1,-1,-1
160,1,1768.48,416.23,106.28,254.11,-1,-1,-1,-1
161,1,1774.01,414.54,105.38,253.74,-1,-1,-1,-1
162,1,1776.52,416.54,104.46,249.90,-1,-1,-1,-1
163,1,1783.47,414.14,104.50,255.40,-1,-1,-1,-1
164,1,1785.85,416.16,101.71,251.47,-1,-1,-1,-1
165,1,1785.94,418.81,102.48,248.04,-1,-1,-1,-1
166,1,1791.47,420.53,102.26,246.38,-1,-1,-1,-1
167,1,1793.38,422.14,101.99,244.19,-1,-1,-1,-1
168,1,1791.78,423.82,105.49,241.94,-1,-1,-1,-1
169,1,1799.02,422.01,105.38,244.93,-1,-1,-1,-1
170,1,1802.76,423.63,100.12,237.82,-1,-1,-1,-1
171,1,1806.78,419.06,102.55,248.21,-1,-1,-1,-1
172,1,1816.70,413.00,98.13,259.94,-1,-1,-1,-1
173,1,1817.44,413.06,97.45,259.40,-1,-1,-1,-1
174,1,1819.11,412.57,94.73,259.11,-1,-1,-1,-1
175,1,1819.82,414.43,94.48,259.05,-1,-1,-1,-1
176,1,1822.76,415.41,92.17,257.58,-1,-1,-1,-1
177,1,1825.33,419.67,85.20,248.70,-1,-1,-1,-1
178,1,1826.29,420.47,82.77,249.46,-1,-1,-1,-1
179,1,1826.90,414.51,83.13,256.65,-1,-1,-1,-1
180,1,1836.61,389.77,77.81,291.32,-1,-1,-1,-1
181,1,1839.72,382.93,73.91,293.87,-1,-1,-1,-1
182,1,1835.85,386.38,78.44,296.48,-1,-1,-1,-1
183,1,1822.35,387.38,94.50,295.00,-1,-1,-1,-1
184,1,1817.36,381.60,98.93,296.14,-1,-1,-1,-1
185,1,1802.64,381.29,112.28,296.62,-1,-1,-1,-1
186,1,1776.44,388.65,134.46,292.71,-1,-1,-1,-1
187,1,1769.07,391.73,133.59,286.32,-1,-1,-1,-1
188,1,1772.11,388.57,142.11,291.03,-1,-1,-1,-1
189,1,1751.33,393.92,137.80,284.73,-1,-1,-1,-1
190,1,1743.00,394.14,136.92,285.51,-1,-1,-1,-1
191,1,1742.59,392.94,123.26,286.45,-1,-1,-1,-1
192,1,1734.61,393.44,119.92,284.29,-1,-1,-1,-1
193,1,1735.00,394.81,104.31,283.09,-1,-1,-1,-1
194,1,1728.14,394.57,104.91,283.58,-1,-1,-1,-1
195,1,1717.87,395.09,105.85,285.27,-1,-1,-1,-1
196,1,1713.55,397.82,98.41,277.92,-1,-1,-1,-1
197,1,1697.22,399.85,116.79,274.01,-1,-1,-1,-1
198,1,1676.49,397.40,129.95,277.84,-1,-1,-1,-1
199,1,1671.85,396.08,134.53,278.20,-1,-1,-1,-1
200,1,1651.62,399.08,147.44,274.40,-1,-1,-1,-1
201,1,1653.22,400.61,138.16,272.53,-1,-1,-1,-1
202,1,1647.68,404.19,136.56,268.59,-1,-1,-1,-1
203,1,1645.03,402.76,123.70,271.06,-1,-1,-1,-1
204,1,1641.49,404.17,116.17,268.72,-1,-1,-1,-1
205,1,1636.93,408.12,108.21,267.44,-1,-1,-1,-1
206,1,1628.19,405.11,114.10,273.51,-1,-1,-1,-1
207,1,1621.81,406.42,109.09,271.39,-1,-1,-1,-1
208,1,1618.20,406.90,113.39,271.71,-1,-1,-1,-1
209,1,1608.12,409.41,106.00,268.34,-1,-1,-1,-1
210,1,1598.16,412.86,106.31,264.07,-1,-1,-1,-1
211,1,1587.10,412.62,110.85,263.03,-1,-1,-1,-1
212,1,1573.97,413.51,120.79,260.48,-1,-1,-1,-1
213,1,1567.00,415.36,121.31,258.84,-1,-1,-1,-1
214,1,1557.63,415.02,126.64,260.20,-1,-1,-1,-1
215,1,1549.02,412.91,127.96,263.01,-1,-1,-1,-1
216,1,1547.23,412.25,114.47,264.85,-1,-1,-1,-1
217,1,1542.63,411.92,102.41,264.03,-1,-1,-1,-1
218,1,1537.08,412.90,105.64,263.35,-1,-1,-1,-1
219,1,1530.56,411.49,103.39,264.77,-1,-1,-1,-1
220,1,1524.02,411.96,99.26,265.40,-1,-1,-1,-1
221,1,1514.86,412.75,100.59,265.74,-1,-1,-1,-1
222,1,1496.24,415.38,104.99,260.86,-1,-1,-1,-1
223,1,1495.03,416.38,103.88,260.32,-1,-1,-1,-1
224,1,1492.17,417.34,109.23,257.82,-1,-1,-1,-1
225,1,1490.78,416.58,112.63,257.98,-1,-1,-1,-1
1,2,1155.45,305.24,179.62,496.21,-1,-1,-1,-1
2,2,1170.82,309.39,176.49,489.23,-1,-1,-1,-1
3,2,1170.38,313.57,180.77,489.45,-1,-1,-1,-1
4,2,1177.30,317.21,182.70,481.56,-1,-1,-1,-1
5,2,1190.12,317.70,170.22,481.35,-1,-1,-1,-1
6,2,1209.20,318.13,165.61,469.43,-1,-1,-1,-1
7,2,1213.44,322.57,172.15,470.98,-1,-1,-1,-1
8,2,1219.45,320.08,178.16,464.12,-1,-1,-1,-1
9,2,1226.46,316.07,181.01,467.87,-1,-1,-1,-1
10,2,1231.86,311.34,184.70,469.21,-1,-1,-1,-1
11,2,1242.61,311.49,177.33,467.62,-1,-1,-1,-1
12,2,1248.63,311.95,179.87,466.40,-1,-1,-1,-1
13,2,1252.87,311.58,176.82,466.38,-1,-1,-1,-1
14,2,1267.24,313.79,175.20,462.52,-1,-1,-1,-1
15,2,1275.93,315.85,173.70,460.54,-1,-1,-1,-1
16,2,1287.77,325.38,165.18,449.78,-1,-1,-1,-1
17,2,1287.94,325.03,166.61,450.72,-1,-1,-1,-1
18,2,1289.37,326.66,164.91,446.98,-1,-1,-1,-1
19,2,1292.69,330.67,160.80,439.06,-1,-1,-1,-1
20,2,1299.61,326.16,161.05,437.96,-1,-1,-1,-1
21,2,1298.79,325.56,164.06,437.19,-1,-1,-1,-1
22,2,1305.25,323.46,165.39,441.16,-1,-1,-1,-1
23,2,1302.68,322.29,170.35,444.02,-1,-1,-1,-1
24,2,1290.97,322.77,178.75,443.84,-1,-1,-1,-1
1,3,831.77,345.38,172.34,489.32,-1,-1,-1,-1
2,3,842.60,345.78,176.25,488.32,-1,-1,-1,-1
3,3,851.13,346.22,174.80,487.94,-1,-1,-1,-1
4,3,866.15,346.66,166.13,478.48,-1,-1,-1,-1
5,3,875.41,344.00,164.65,482.05,-1,-1,-1,-1
6,3,892.68,344.84,159.17,479.09,-1,-1,-1,-1
7,3,902.46,347.75,154.43,474.20,-1,-1,-1,-1
8,3,910.84,347.74,151.79,473.76,-1,-1,-1,-1
9,3,917.51,346.27,159.42,476.25,-1,-1,-1,-1
10,3,925.13,349.13,158.34,468.94,-1,-1,-1,-1
11,3,933.25,348.40,175.00,469.68,-1,-1,-1,-1
12,3,946.89,348.31,176.39,467.88,-1,-1,-1,-1
13,3,948.38,351.28,177.91,462.72,-1,-1,-1,-1
14,3,963.05,349.28,175.98,457.00,-1,-1,-1,-1
15,3,969.61,350.34,168.14,455.10,-1,-1,-1,-1
16,3,976.72,352.28,166.12,450.62,-1,-1,-1,-1
17,3,987.93,354.51,157.63,446.34,-1,-1,-1,-1
18,3,993.61,355.70,152.33,440.90,-1,-1,-1,-1
19,3,1016.03,355.00,148.85,440.97,-1,-1,-1,-1
20,3,1024.80,354.85,147.78,438.81,-1,-1,-1,-1
21,3,1038.76,354.67,150.62,440.02,-1,-1,-1,-1
22,3,1046.51,352.25,151.87,442.82,-1,-1,-1,-1
23,3,1049.21,352.48,152.19,434.73,-1,-1,-1,-1
24,3,1057.81,354.91,150.98,430.10,-1,-1,-1,-1
25,3,1062.88,354.94,151.26,430.05,-1,-1,-1,-1
26,3,1068.81,357.03,145.51,425.27,-1,-1,-1,-1
27,3,1073.34,357.02,148.72,426.41,-1,-1,-1,-1
28,3,1080.45,358.98,148.63,429.23,-1,-1,-1,-1
29,3,1086.28,363.38,143.37,420.83,-1,-1,-1,-1
30,3,1091.39,362.19,146.71,422.94,-1,-1,-1,-1
31,3,1096.93,361.72,148.96,417.32,-1,-1,-1,-1
32,3,1101.90,365.95,141.44,408.15,-1,-1,-1,-1
33,3,1102.62,365.64,142.77,407.36,-1,-1,-1,-1
34,3,1110.56,363.59,138.13,409.07,-1,-1,-1,-1
35,3,1111.88,364.70,138.70,408.00,-1,-1,-1,-1
36,3,1114.66,363.03,135.20,410.74,-1,-1,-1,-1
37,3,1119.98,365.39,136.07,406.01,-1,-1,-1,-1
38,3,1125.32,364.82,137.76,407.91,-1,-1,-1,-1
39,3,1128.81,368.55,136.82,402.94,-1,-1,-1,-1
40,3,1133.39,376.22,140.83,397.84,-1,-1,-1,-1
41,3,1142.13,372.18,139.64,403.61,-1,-1,-1,-1
42,3,1145.23,368.38,137.84,402.70,-1,-1,-1,-1
43,3,1150.60,370.45,137.93,398.88,-1,-1,-1,-1
44,3,1155.35,376.78,133.76,386.31,-1,-1,-1,-1
45,3,1160.93,373.73,134.76,390.46,-1,-1,-1,-1
46,3,1166.98,374.48,135.79,387.66,-1,-1,-1,-1
47,3,1174.60,373.03,134.94,389.10,-1,-1,-1,-1
48,3,1177.30,376.18,134.07,382.09,-1,-1,-1,-1
49,3,1187.69,379.55,130.11,377.97,-1,-1,-1,-1
50,3,1187.26,381.07,134.05,376.44,-1,-1,-1,-1
51,3,1190.53,390.45,127.52,358.97,-1,-1,-1,-1
52,3,1195.85,387.07,130.48,363.71,-1,-1,-1,-1
53,3,1201.51,385.81,130.29,367.10,-1,-1,-1,-1
54,3,1205.83,383.23,137.76,372.03,-1,-1,-1,-1
55,3,1208.38,382.68,136.73,372.27,-1,-1,-1,-1
56,3,1216.35,379.33,136.17,376.96,-1,-1,-1,-1
57,3,1223.30,378.09,136.11,379.84,-1,-1,-1,-1
58,3,1226.31,380.32,135.22,376.74,-1,-1,-1,-1
59,3,1237.33,379.06,129.47,374.73,-1,-1,-1,-1
60,3,1242.93,379.35,128.58,375.28,-1,-1,-1,-1
61,3,1254.98,379.28,120.26,375.19,-1,-1,-1,-1
62,3,1256.91,380.60,117.56,370.40,-1,-1,-1,-1
63,3,1263.38,374.92,118.89,372.30,-1,-1,-1,-1
64,3,1265.89,375.45,119.73,373.06,-1,-1,-1,-1
65,3,1271.26,380.72,118.00,369.55,-1,-1,-1,-1
66,3,1273.29,377.81,119.09,369.67,-1,-1,-1,-1
67,3,1273.42,378.12,119.79,368.61,-1,-1,-1,-1
68,3,1278.72,382.24,119.69,366.45,-1,-1,-1,-1
69,3,1286.09,388.10,111.54,357.35,-1,-1,-1,-1
70,3,1291.94,383.48,112.19,358.16,-1,-1,-1,-1
71,3,1298.07,383.98,114.83,356.87,-1,-1,-1,-1
72,3,1298.71,383.96,118.33,357.70,-1,-1,-1,-1
73,3,1303.10,383.11,119.24,359.07,-1,-1,-1,-1
74,3,1310.33,382.31,119.73,359.25,-1,-1,-1,-1
75,3,1312.62,381.68,121.08,359.89,-1,-1,-1,-1
76,3,1318.26,380.22,125.00,358.14,-1,-1,-1,-1
77,3,1319.48,378.33,125.83,359.86,-1,-1,-1,-1
78,3,1323.55,378.55,128.79,359.12,-1,-1,-1,-1
79,3,1330.46,379.29,128.93,358.07,-1,-1,-1,-1
80,3,1334.82,381.75,127.32,352.22,-1,-1,-1,-1
81,3,1339.11,381.90,126.77,350.84,-1,-1,-1,-1
82,3,1344.26,383.34,122.90,348.90,-1,-1,-1,-1
83,3,1348.28,381.76,123.64,345.89,-1,-1,-1,-1
84,3,1352.12,385.41,120.21,345.97,-1,-1,-1,-1
85,3,1354.01,386.97,119.97,343.64,-1,-1,-1,-1
86,3,1356.59,391.17,116.26,335.84,-1,-1,-1,-1
87,3,1362.94,392.17,113.31,334.66,-1,-1,-1,-1
88,3,1369.24,391.93,112.63,335.00,-1,-1,-1,-1
89,3,1374.39,391.92,109.50,332.86,-1,-1,-1,-1
90,3,1377.75,392.12,111.38,330.52,-1,-1,-1,-1
91,3,1380.58,394.40,111.48,325.85,-1,-1,-1,-1
92,3,1381.11,392.02,114.11,325.31,-1,-1,-1,-1
93,3,1386.36,396.06,112.76,322.41,-1,-1,-1,-1
94,3,1392.47,397.64,115.19,320.10,-1,-1,-1,-1
95,3,1390.42,396.46,119.94,321.70,-1,-1,-1,-1
96,3,1390.31,392.88,120.83,323.36,-1,-1,-1,-1
97,3,1392.08,393.98,123.63,320.96,-1,-1,-1,-1
98,3,1396.87,393.22,128.28,322.81,-1,-1,-1,-1
99,3,1407.16,398.10,123.19,318.34,-1,-1,-1,-1
100,3,1407.90,394.54,123.23,319.46,-1,-1,-1,-1
101,3,1409.58,395.04,116.79,318.78,-1,-1,-1,-1
102,3,1416.72,396.97,122.76,315.06,-1,-1,-1,-1
103,3,1425.22,399.27,119.90,309.63,-1,-1,-1,-1
104,3,1437.35,396.86,110.69,311.68,-1,-1,-1,-1
105,3,1443.66,398.21,108.95,308.31,-1,-1,-1,-1
106,3,1444.85,397.58,110.23,308.08,-1,-1,-1,-1
107,3,1445.34,397.52,112.87,308.19,-1,-1,-1,-1
108,3,1451.36,400.58,111.53,304.11,-1,-1,-1,-1
109,3,1450.14,398.91,115.95,306.43,-1,-1,-1,-1
110,3,1450.21,400.12,118.73,304.86,-1,-1,-1,-1
111,3,1456.20,400.98,116.22,303.14,-1,-1,-1,-1
112,3,1458.69,401.11,115.58,303.28,-1,-1,-1,-1
113,3,1468.94,405.19,110.09,297.90,-1,-1,-1,-1
114,3,1469.14,403.68,111.07,297.51,-1,-1,-1,-1
115,3,1473.33,404.14,113.67,293.67,-1,-1,-1,-1
116,3,1477.64,405.58,109.22,290.96,-1,-1,-1,-1
117,3,1475.40,403.99,114.39,291.26,-1,-1,-1,-1
118,3,1473.75,399.98,118.53,292.71,-1,-1,-1,-1
119,3,1486.56,404.90,106.99,290.01,-1,-1,-1,-1
120,3,1484.37,402.96,109.02,287.52,-1,-1,-1,-1
121,3,1484.00,400.90,112.42,291.21,-1,-1,-1,-1
122,3,1483.04,401.15,115.96,291.14,-1,-1,-1,-1
123,3,1489.57,404.86,114.20,288.87,-1,-1,-1,-1
124,3,1491.07,406.28,114.66,286.65,-1,-1,-1,-1
125,3,1499.39,409.95,110.49,282.28,-1,-1,-1,-1
126,3,1503.44,411.10,106.39,280.87,-1,-1,-1,-1
127,3,1508.07,409.28,108.66,280.22,-1,-1,-1,-1
128,3,1507.39,403.99,113.38,282.49,-1,-1,-1,-1
129,3,1517.34,405.15,108.52,279.54,-1,-1,-1,-1
130,3,1523.99,402.20,109.51,281.89,-1,-1,-1,-1
131,3,1527.51,399.79,109.64,283.63,-1,-1,-1,-1
132,3,1535.54,403.96,106.18,276.82,-1,-1,-1,-1
133,3,1542.53,405.92,102.08,274.76,-1,-1,-1,-1
134,3,1545.81,407.83,102.07,273.10,-1,-1,-1,-1
135,3,1547.47,407.83,102.49,272.73,-1,-1,-1,-1
136,3,1549.28,408.58,105.75,271.40,-1,-1,-1,-1
137,3,1551.44,408.82,109.22,269.62,-1,-1,-1,-1
138,3,1555.26,408.75,110.09,269.05,-1,-1,-1,-1
139,3,1559.59,406.94,106.01,269.34,-1,-1,-1,-1
140,3,1562.92,406.80,102.99,271.03,-1,-1,-1,-1
141,3,1565.93,405.84,104.76,272.08,-1,-1,-1,-1
142,3,1569.62,405.97,102.76,270.43,-1,-1,-1,-1
143,3,1575.07,404.28,102.84,273.72,-1,-1,-1,-1
144,3,1579.86,407.84,98.02,269.07,-1,-1,-1,-1
145,3,1583.19,409.09,104.07,266.84,-1,-1,-1,-1
146,3,1585.59,408.35,114.99,266.56,-1,-1,-1,-1
147,3,1586.38,403.86,118.44,269.15,-1,-1,-1,-1
148,3,1593.23,409.50,115.71,262.75,-1,-1,-1,-1
149,3,1601.74,412.69,112.46,259.85,-1,-1,-1,-1
150,3,1605.23,413.69,110.57,259.77,-1,-1,-1,-1
151,3,1608.39,413.92,107.36,258.70,-1,-1,-1,-1
152,3,1615.13,413.12,106.65,259.82,-1,-1,-1,-1
153,3,1624.55,413.72,101.10,257.59,-1,-1,-1,-1
154,3,1630.89,412.41,102.72,257.33,-1,-1,-1,-1
155,3,1629.06,406.63,108.90,264.10,-1,-1,-1,-1
156,3,1629.57,405.55,112.40,265.01,-1,-1,-1,-1
157,3,1637.18,412.03,108.72,257.72,-1,-1,-1,-1
158,3,1645.86,412.72,104.79,256.84,-1,-1,-1,-1
159,3,1646.34,410.06,109.96,257.21,-1,-1,-1,-1
160,3,1649.41,408.97,112.89,258.78,-1,-1,-1,-1
161,3,1653.88,414.36,107.05,253.49,-1,-1,-1,-1
162,3,1655.58,409.18,108.01,257.20,-1,-1,-1,-1
163,3,1660.35,412.75,107.31,251.28,-1,-1,-1,-1
164,3,1662.62,412.86,108.87,251.35,-1,-1,-1,-1
165,3,1668.29,413.45,108.94,249.73,-1,-1,-1,-1
166,3,1669.97,412.05,108.76,252.74,-1,-1,-1,-1
167,3,1672.07,413.65,105.65,248.57,-1,-1,-1,-1
168,3,1671.67,411.84,106.32,253.27,-1,-1,-1,-1
169,3,1678.06,411.62,106.78,253.31,-1,-1,-1,-1
170,3,1681.03,412.51,103.98,251.72,-1,-1,-1,-1
171,3,1687.23,419.76,104.96,242.44,-1,-1,-1,-1
172,3,1697.79,415.21,98.88,246.08,-1,-1,-1,-1
173,3,1701.39,413.45,93.60,248.02,-1,-1,-1,-1
174,3,1709.59,415.42,89.81,243.37,-1,-1,-1,-1
175,3,1720.42,418.56,82.96,237.19,-1,-1,-1,-1
