42,2,1081.81,402.78,178.86,605.94,-1,-1,-1,-1
43,2,1081.33,403.34,179.94,604.50,-1,-1,-1,-1
44,2,1081.84,402.47,180.88,606.17,-1,-1,-1,-1
45,2,1083.15,403.39,178.69,604.99,-1,-1,-1,-1
46,2,1083.42,406.45,179.90,606.91,-1,-1,-1,-1
47,2,1085.31,403.90,176.64,612.78,-1,-1,-1,-1
48,2,1083.66,403.61,178.91,613.08,-1,-1,-1,-1
49,2,1088.08,403.10,180.05,614.48,-1,-1,-1,-1
50,2,1083.53,403.50,180.52,613.10,-1,-1,-1,-1
51,2,1083.82,400.76,179.14,609.46,-1,-1,-1,-1
52,2,1083.37,400.94,180.03,609.47,-1,-1,-1,-1
53,2,1082.12,401.29,182.48,608.48,-1,-1,-1,-1
54,2,1086.54,405.55,183.43,609.93,-1,-1,-1,-1
55,2,1089.29,406.12,180.08,609.03,-1,-1,-1,-1
56,2,1088.98,406.35,181.42,609.04,-1,-1,-1,-1
57,2,1089.06,404.95,181.07,611.09,-1,-1,-1,-1
58,2,1089.32,405.82,181.85,610.19,-1,-1,-1,-1
59,2,1089.58,406.23,181.45,609.10,-1,-1,-1,-1
60,2,1088.58,407.67,184.80,606.63,-1,-1,-1,-1
61,2,1087.27,406.12,187.48,608.60,-1,-1,-1,-1
62,2,1086.13,406.65,189.41,608.03,-1,-1,-1,-1
63,2,1087.74,408.60,188.00,604.28,-1,-1,-1,-1
64,2,1091.08,408.99,190.61,604.49,-1,-1,-1,-1
65,2,1089.60,409.02,193.31,604.88,-1,-1,-1,-1
66,2,1090.07,409.25,192.96,603.91,-1,-1,-1,-1
67,2,1089.84,411.06,193.45,601.37,-1,-1,-1,-1
68,2,1090.72,409.74,192.80,603.17,-1,-1,-1,-1
69,2,1089.47,408.57,193.52,604.64,-1,-1,-1,-1
70,2,1089.65,408.76,194.74,604.36,-1,-1,-1,-1
71,2,1089.14,409.14,195.43,603.33,-1,-1,-1,-1
72,2,1089.68,409.09,195.59,603.65,-1,-1,-1,-1
73,2,1090.44,408.57,196.19,605.23,-1,-1,-1,-1
74,2,1092.10,409.66,193.53,603.35,-1,-1,-1,-1
75,2,1092.48,409.41,192.83,603.48,-1,-1,-1,-1
76,2,1090.40,407.75,196.64,605.90,-1,-1,-1,-1
77,2,1090.14,407.84,197.45,606.05,-1,-1,-1,-1
78,2,1088.75,408.08,200.40,606.27,-1,-1,-1,-1
79,2,1092.70,406.27,193.86,609.09,-1,-1,-1,-1
80,2,1096.46,405.77,195.82,609.97,-1,-1,-1,-1
81,2,1096.88,405.88,195.40,609.86,-1,-1,-1,-1
82,2,1092.51,404.27,194.06,612.17,-1,-1,-1,-1
83,2,1093.37,405.81,192.49,609.47,-1,-1,-1,-1
84,2,1091.46,404.29,193.56,612.70,-1,-1,-1,-1
85,2,1089.99,404.46,195.64,612.50,-1,-1,-1,-1
86,2,1087.43,404.93,200.31,611.98,-1,-1,-1,-1
87,2,1085.73,403.90,202.99,613.09,-1,-1,-1,-1
88,2,1084.17,404.36,205.71,613.02,-1,-1,-1,-1
89,2,1085.70,404.39,202.89,613.06,-1,-1,-1,-1
90,2,1084.18,404.12,204.51,613.39,-1,-1,-1,-1
91,2,1085.06,403.81,203.14,614.07,-1,-1,-1,-1
92,2,1086.20,404.91,200.44,611.62,-1,-1,-1,-1
93,2,1085.73,404.81,201.45,611.54,-1,-1,-1,-1
94,2,1085.42,405.80,201.86,610.18,-1,-1,-1,-1
95,2,1086.20,403.74,200.84,613.77,-1,-1,-1,-1
96,2,1080.22,402.94,200.58,616.30,-1,-1,-1,-1
97,2,1081.77,405.46,196.34,612.27,-1,-1,-1,-1
98,2,1079.91,405.78,197.76,612.33,-1,-1,-1,-1
99,2,1075.47,404.32,195.33,613.92,-1,-1,-1,-1
100,2,1074.49,402.70,196.40,618.54,-1,-1,-1,-1
101,2,1073.60,404.37,197.64,615.47,-1,-1,-1,-1
102,2,1073.33,404.71,197.87,614.75,-1,-1,-1,-1
103,2,1073.29,404.20,198.60,615.90,-1,-1,-1,-1
104,2,1071.73,404.56,199.50,614.76,-1,-1,-1,-1
105,2,1066.36,402.74,198.58,617.48,-1,-1,-1,-1
106,2,1064.07,403.99,202.86,616.07,-1,-1,-1,-1
107,2,1064.31,403.48,200.25,616.65,-1,-1,-1,-1
108,2,1064.54,404.59,198.25,616.39,-1,-1,-1,-1
109,2,1063.64,405.25,200.30,615.08,-1,-1,-1,-1
110,2,1061.73,403.98,201.58,617.82,-1,-1,-1,-1
111,2,1060.47,403.94,203.14,619.36,-1,-1,-1,-1
112,2,1055.29,403.53,202.92,618.48,-1,-1,-1,-1
113,2,1055.92,403.75,201.47,618.21,-1,-1,-1,-1
114,2,1056.30,404.17,199.63,617.80,-1,-1,-1,-1
115,2,1055.23,401.89,200.43,621.56,-1,-1,-1,-1
116,2,1056.19,400.87,198.24,622.76,-1,-1,-1,-1
117,2,1054.40,401.05,200.47,622.95,-1,-1,-1,-1
118,2,1054.32,402.16,200.41,621.92,-1,-1,-1,-1
119,2,1048.77,401.62,199.57,623.07,-1,-1,-1,-1
120,2,1048.79,400.66,198.04,625.07,-1,-1,-1,-1
121,2,1051.56,400.75,193.61,625.56,-1,-1,-1,-1
122,2,1047.73,402.91,198.99,630.61,-1,-1,-1,-1
123,2,1049.35,400.99,195.41,636.22,-1,-1,-1,-1
124,2,1051.17,401.17,193.08,636.97,-1,-1,-1,-1
125,2,1050.61,400.72,193.60,640.89,-1,-1,-1,-1
126,2,1050.22,402.35,195.56,647.79,-1,-1,-1,-1
127,2,1049.71,400.07,196.42,656.72,-1,-1,-1,-1
128,2,1050.69,399.76,194.90,659.15,-1,-1,-1,-1
129,2,1056.07,403.61,198.16,664.34,-1,-1,-1,-1
130,2,1055.06,403.83,199.90,662.44,-1,-1,-1,-1
131,2,1058.58,403.75,192.48,662.53,-1,-1,-1,-1
132,2,1062.21,396.05,186.20,645.84,-1,-1,-1,-1
133,2,1067.16,381.98,193.28,675.86,-1,-1,-1,-1
134,2,1071.30,376.21,185.66,688.53,-1,-1,-1,-1
135,2,1067.21,377.44,193.25,685.39,-1,-1,-1,-1
1,3,890.36,420.10,145.63,523.61,-1,-1,-1,-1
2,3,891.35,419.88,144.42,523.60,-1,-1,-1,-1
3,3,892.87,418.11,143.76,527.32,-1,-1,-1,-1
4,3,891.42,417.40,146.08,528.87,-1,-1,-1,-1
5,3,891.58,418.65,146.37,527.12,-1,-1,-1,-1
6,3,890.58,418.14,148.64,527.56,-1,-1,-1,-1
7,3,891.12,418.14,148.98,527.45,-1,-1,-1,-1
8,3,890.55,418.69,149.52,525.82,-1,-1,-1,-1
9,3,891.27,418.83,148.25,525.99,-1,-1,-1,-1
10,3,891.25,419.14,147.57,524.98,-1,-1,-1,-1
11,3,890.69,419.02,148.97,524.87,-1,-1,-1,-1
12,3,890.18,419.67,147.88,524.78,-1,-1,-1,-1
13,3,890.03,418.13,147.20,527.33,-1,-1,-1,-1
14,3,889.49,418.87,148.08,525.31,-1,-1,-1,-1
15,3,888.05,418.18,148.78,526.55,-1,-1,-1,-1
16,3,888.53,417.34,148.11,527.34,-1,-1,-1,-1
17,3,887.78,417.18,149.06,528.05,-1,-1,-1,-1
18,3,888.48,416.81,148.22,528.31,-1,-1,-1,-1
19,3,885.46,416.33,145.25,528.23,-1,-1,-1,-1
20,3,890.00,416.02,144.31,528.89,-1,-1,-1,-1
21,3,889.75,415.17,144.66,530.57,-1,-1,-1,-1
22,3,890.35,415.85,144.26,530.04,-1,-1,-1,-1
23,3,892.61,415.65,142.20,530.13,-1,-1,-1,-1
24,3,893.89,416.34,141.83,529.16,-1,-1,-1,-1
25,3,894.53,416.35,142.06,529.03,-1,-1,-1,-1
26,3,894.18,416.32,142.26,528.77,-1,-1,-1,-1
27,3,894.25,415.33,142.07,529.89,-1,-1,-1,-1
28,3,891.93,414.67,146.16,531.23,-1,-1,-1,-1
29,3,891.97,415.08,147.64,530.99,-1,-1,-1,-1
30,3,891.38,414.66,147.57,531.11,-1,-1,-1,-1
31,3,889.72,413.55,150.31,533.02,-1,-1,-1,-1
32,3,891.47,413.78,147.37,532.47,-1,-1,-1,-1
33,3,892.72,414.63,145.22,530.85,-1,-1,-1,-1
34,3,893.06,415.36,145.67,529.22,-1,-1,-1,-1
35,3,893.51,415.40,145.08,527.74,-1,-1,-1,-1
36,3,893.88,415.67,144.34,528.02,-1,-1,-1,-1
37,3,898.44,415.25,144.47,528.69,-1,-1,-1,-1
38,3,897.98,414.84,145.40,528.96,-1,-1,-1,-1
39,3,898.28,415.65,145.64,527.55,-1,-1,-1,-1
40,3,898.32,415.98,145.51,527.23,-1,-1,-1,-1
41,3,899.08,415.80,145.61,528.23,-1,-1,-1,-1
42,3,899.79,416.65,144.82,526.44,-1,-1,-1,-1
43,3,900.17,417.15,144.51,524.96,-1,-1,-1,-1
44,3,899.84,417.57,147.33,524.72,-1,-1,-1,-1
45,3,901.49,418.44,145.19,523.35,-1,-1,-1,-1
46,3,904.45,417.58,147.47,524.03,-1,-1,-1,-1
47,3,905.76,417.29,145.71,522.97,-1,-1,-1,-1
48,3,906.75,419.52,144.97,520.61,-1,-1,-1,-1
49,3,906.46,418.14,146.06,522.76,-1,-1,-1,-1
50,3,906.91,418.32,145.81,521.60,-1,-1,-1,-1
51,3,909.62,418.58,143.67,519.25,-1,-1,-1,-1
52,3,909.56,418.79,143.28,518.82,-1,-1,-1,-1
53,3,912.06,420.84,139.74,515.50,-1,-1,-1,-1
54,3,917.07,421.07,139.94,514.29,-1,-1,-1,-1
55,3,918.51,421.45,139.05,514.94,-1,-1,-1,-1
56,3,919.15,420.04,139.44,519.35,-1,-1,-1,-1
57,3,921.37,420.05,135.61,518.53,-1,-1,-1,-1
58,3,921.37,420.27,137.10,518.72,-1,-1,-1,-1
59,3,924.08,419.41,140.98,520.37,-1,-1,-1,-1
60,3,924.70,418.97,143.59,521.76,-1,-1,-1,-1
61,3,923.78,418.60,146.64,519.84,-1,-1,-1,-1
62,3,924.70,417.67,146.90,521.03,-1,-1,-1,-1
63,3,930.56,415.23,145.67,517.17,-1,-1,-1,-1
64,3,927.75,417.66,149.92,520.87,-1,-1,-1,-1
65,3,929.56,419.62,147.38,519.26,-1,-1,-1,-1
66,3,929.50,419.82,147.81,517.49,-1,-1,-1,-1
67,3,930.71,421.79,148.14,514.42,-1,-1,-1,-1
68,3,933.22,421.15,145.11,515.28,-1,-1,-1,-1
69,3,939.51,421.02,143.00,516.31,-1,-1,-1,-1
70,3,942.38,422.18,140.41,513.85,-1,-1,-1,-1
71,3,947.62,418.60,142.57,520.89,-1,-1,-1,-1
72,3,948.90,418.99,144.87,521.86,-1,-1,-1,-1
73,3,952.71,417.86,147.95,524.98,-1,-1,-1,-1
74,3,953.05,417.54,147.77,526.07,-1,-1,-1,-1
75,3,957.91,418.22,143.31,524.78,-1,-1,-1,-1
76,3,962.23,416.13,144.87,528.35,-1,-1,-1,-1
77,3,965.37,416.02,141.19,527.15,-1,-1,-1,-1
78,3,966.40,416.57,141.84,526.18,-1,-1,-1,-1
79,3,966.50,414.16,141.91,532.89,-1,-1,-1,-1
80,3,965.87,414.25,143.94,533.75,-1,-1,-1,-1
81,3,969.98,415.30,144.75,531.56,-1,-1,-1,-1
82,3,970.42,416.30,146.09,528.93,-1,-1,-1,-1
83,3,972.71,416.10,142.91,528.89,-1,-1,-1,-1
84,3,975.19,417.20,140.31,527.39,-1,-1,-1,-1
85,3,974.79,417.65,142.15,525.90,-1,-1,-1,-1
86,3,977.58,417.23,147.30,526.98,-1,-1,-1,-1
87,3,979.47,418.41,145.53,524.82,-1,-1,-1,-1
88,3,979.89,419.29,145.79,523.57,-1,-1,-1,-1
89,3,979.77,420.05,145.47,522.16,-1,-1,-1,-1
90,3,980.25,419.56,144.69,521.33,-1,-1,-1,-1
91,3,979.97,419.33,144.40,521.79,-1,-1,-1,-1
92,3,979.74,420.97,144.25,518.87,-1,-1,-1,-1
93,3,980.94,420.28,143.34,519.71,-1,-1,-1,-1
94,3,981.09,419.71,143.61,520.34,-1,-1,-1,-1
95,3,982.21,418.59,141.72,522.31,-1,-1,-1,-1
96,3,982.17,418.59,141.57,522.14,-1,-1,-1,-1
97,3,982.93,418.38,140.43,521.79,-1,-1,-1,-1
98,3,982.76,417.97,140.67,522.76,-1,-1,-1,-1
99,3,982.74,419.27,139.68,521.02,-1,-1,-1,-1
100,3,981.85,419.29,140.74,521.11,-1,-1,-1,-1
101,3,982.92,419.69,141.24,519.83,-1,-1,-1,-1
102,3,983.02,419.94,141.24,519.18,-1,-1,-1,-1
103,3,986.87,421.56,143.31,516.28,-1,-1,-1,-1
104,3,987.62,421.34,143.61,516.65,-1,-1,-1,-1
105,3,987.59,420.87,144.00,517.76,-1,-1,-1,-1
106,3,986.49,421.11,144.94,518.25,-1,-1,-1,-1
107,3,986.05,420.20,146.18,518.95,-1,-1,-1,-1
108,3,986.15,418.99,146.69,521.33,-1,-1,-1,-1
109,3,987.93,417.75,142.81,522.26,-1,-1,-1,-1
110,3,988.43,418.03,143.37,521.99,-1,-1,-1,-1
111,3,988.20,418.09,144.42,522.27,-1,-1,-1,-1
112,3,993.60,416.56,146.81,513.98,-1,-1,-1,-1
113,3,986.94,415.43,147.89,525.24,-1,-1,-1,-1
114,3,987.49,414.02,144.87,518.60,-1,-1,-1,-1
115,3,988.31,413.83,144.31,517.23,-1,-1,-1,-1
116,3,989.96,413.67,141.30,517.95,-1,-1,-1,-1
117,3,990.33,415.34,138.73,513.99,-1,-1,-1,-1
118,3,989.56,416.94,141.59,512.35,-1,-1,-1,-1
119,3,994.80,422.23,144.78,512.38,-1,-1,-1,-1
120,3,993.93,420.61,147.96,516.47,-1,-1,-1,-1
121,3,993.16,420.04,149.25,520.77,-1,-1,-1,-1
122,3,992.11,421.77,150.77,518.00,-1,-1,-1,-1
1,4,1361.00,418.72,102.74,287.27,-1,-1,-1,-1
2,4,1351.87,417.91,102.59,287.95,-1,-1,-1,-1
3,4,1343.47,418.04,105.84,288.31,-1,-1,-1,-1
4,4,1331.16,418.32,114.79,287.81,-1,-1,-1,-1
5,4,1320.07,418.32,122.72,288.01,-1,-1,-1,-1
6,4,1309.71,419.83,127.42,284.87,-1,-1,-1,-1
7,4,1309.53,421.51,124.32,282.39,-1,-1,-1,-1
8,4,1301.41,423.16,126.98,279.37,-1,-1,-1,-1
9,4,1295.68,424.76,122.28,275.70,-1,-1,-1,-1
10,4,1294.20,426.01,106.95,270.88,-1,-1,-1,-1
11,4,1286.01,427.28,107.14,265.19,-1,-1,-1,-1
12,4,1278.01,426.06,105.72,266.25,-1,-1,-1,-1
13,4,1273.74,425.15,98.37,265.39,-1,-1,-1,-1
14,4,1266.17,430.55,96.32,260.72,-1,-1,-1,-1
15,4,1262.42,433.65,91.77,256.17,-1,-1,-1,-1
16,4,1256.60,433.26,90.66,255.60,-1,-1,-1,-1
17,4,1242.47,430.47,101.56,257.41,-1,-1,-1,-1
18,4,1235.14,430.92,109.82,255.65,-1,-1,-1,-1
19,4,1226.98,431.65,114.32,255.22,-1,-1,-1,-1
20,4,1219.58,428.69,116.44,260.31,-1,-1,-1,-1
21,4,1221.00,430.00,114.18,255.42,-1,-1,-1,-1
22,4,1219.58,431.76,112.51,253.32,-1,-1,-1,-1
23,4,1213.20,435.74,111.05,246.73,-1,-1,-1,-1
24,4,1218.31,451.94,98.26,215.24,-1,-1,-1,-1
25,4,1212.59,453.63,80.66,198.44,-1,-1,-1,-1
1,5,382.87,464.40,40.56,109.68,-1,-1,-1,-1
2,5,382.98,464.56,40.07,109.82,-1,-1,-1,-1
3,5,382.93,464.51,39.78,109.75,-1,-1,-1,-1
4,5,383.54,464.96,39.06,109.34,-1,-1,-1,-1
5,5,382.73,465.14,39.60,109.46,-1,-1,-1,-1
6,5,382.32,465.22,40.75,109.46,-1,-1,-1,-1
7,5,382.21,464.89,40.95,109.78,-1,-1,-1,-1
8,5,382.22,464.60,40.56,109.91,-1,-1,-1,-1
9,5,382.73,465.27,40.12,108.85,-1,-1,-1,-1
10,5,382.10,465.35,40.63,108.92,-1,-1,-1,-1
11,5,382.11,464.82,39.96,109.67,-1,-1,-1,-1
12,5,381.73,464.54,40.11,110.11,-1,-1,-1,-1
13,5,382.01,464.83,40.49,109.92,-1,-1,-1,-1
14,5,381.93,464.57,40.60,110.41,-1,-1,-1,-1
15,5,381.91,464.09,40.64,111.13,-1,-1,-1,-1
16,5,382.09,464.18,40.35,111.06,-1,-1,-1,-1
17,5,381.75,464.05,40.58,111.29,-1,-1,-1,-1
18,5,381.98,464.41,40.42,110.87,-1,-1,-1,-1
19,5,382.02,464.01,40.28,111.56,-1,-1,-1,-1
20,5,381.80,463.95,40.68,111.22,-1,-1,-1,-1
21,5,381.31,463.59,41.03,111.65,-1,-1,-1,-1
22,5,380.60,464.00,41.62,111.56,-1,-1,-1,-1
23,5,380.80,464.56,41.75,110.94,-1,-1,-1,-1
24,5,381.32,463.87,40.98,111.56,-1,-1,-1,-1
25,5,381.44,464.26,41.10,110.99,-1,-1,-1,-1
26,5,381.50,464.79,41.00,110.44,-1,-1,-1,-1
27,5,381.63,464.49,40.60,110.90,-1,-1,-1,-1
28,5,381.32,464.09,40.72,111.36,-1,-1,-1,-1
29,5,381.50,464.17,40.46,111.31,-1,-1,-1,-1
30,5,381.70,464.32,40.44,111.19,-1,-1,-1,-1
31,5,382.28,463.77,39.82,111.94,-1,-1,-1,-1
32,5,383.20,464.58,39.87,111.16,-1,-1,-1,-1
33,5,383.65,464.77,39.17,111.27,-1,-1,-1,-1
34,5,384.23,464.88,37.60,111.36,-1,-1,-1,-1
35,5,382.67,464.20,38.47,111.95,-1,-1,-1,-1
36,5,382.81,465.35,37.46,111.18,-1,-1,-1,-1
37,5,382.63,466.12,37.57,111.23,-1,-1,-1,-1
38,5,383.02,467.44,36.93,109.21,-1,-1,-1,-1
1,6,768.42,444.27,75.48,205.89,-1,-1,-1,-1
2,6,769.97,444.54,79.54,208.38,-1,-1,-1,-1
3,6,773.17,443.73,75.13,206.84,-1,-1,-1,-1
4,6,774.92,443.67,77.21,207.25,-1,-1,-1,-1
5,6,779.21,444.38,75.24,209.03,-1,-1,-1,-1
6,6,782.45,445.15,71.89,207.95,-1,-1,-1,-1
7,6,783.75,444.15,73.83,209.07,-1,-1,-1,-1
8,6,789.58,443.77,71.15,210.32,-1,-1,-1,-1
9,6,792.88,442.52,69.24,212.31,-1,-1,-1,-1
10,6,793.99,442.89,71.23,211.62,-1,-1,-1,-1
11,6,794.70,442.21,76.98,213.48,-1,-1,-1,-1
12,6,798.26,440.62,75.51,212.75,-1,-1,-1,-1
13,6,803.70,442.49,75.43,214.70,-1,-1,-1,-1
14,6,807.21,441.74,74.19,216.59,-1,-1,-1,-1
15,6,807.71,442.86,73.09,214.85,-1,-1,-1,-1
16,6,808.75,441.50,74.62,217.60,-1,-1,-1,-1
17,6,810.79,442.02,77.56,216.27,-1,-1,-1,-1
18,6,812.81,441.23,76.64,217.14,-1,-1,-1,-1
19,6,814.19,442.75,76.30,214.86,-1,-1,-1,-1
20,6,816.15,442.97,75.03,214.38,-1,-1,-1,-1
21,6,819.48,443.47,76.15,214.60,-1,-1,-1,-1
22,6,821.38,444.12,78.07,215.76,-1,-1,-1,-1
23,6,822.62,444.99,77.48,215.06,-1,-1,-1,-1
24,6,826.14,444.32,81.41,218.12,-1,-1,-1,-1
25,6,827.64,443.69,84.51,220.35,-1,-1,-1,-1
26,6,833.06,442.21,84.80,222.60,-1,-1,-1,-1
27,6,835.15,442.48,84.37,222.31,-1,-1,-1,-1
28,6,842.98,438.45,83.56,229.60,-1,-1,-1,-1
29,6,854.03,440.19,75.59,226.00,-1,-1,-1,-1
1,7,413.57,468.18,41.82,103.73,-1,-1,-1,-1
2,7,414.06,470.13,40.89,100.98,-1,-1,-1,-1
3,7,414.58,469.48,40.48,101.24,-1,-1,-1,-1
4,7,414.25,468.93,40.17,100.38,-1,-1,-1,-1
5,7,413.85,468.18,39.74,102.26,-1,-1,-1,-1
6,7,415.02,467.36,39.11,103.98,-1,-1,-1,-1
7,7,415.52,466.60,38.68,105.18,-1,-1,-1,-1
8,7,415.81,466.66,38.28,106.38,-1,-1,-1,-1
9,7,415.43,467.14,38.02,104.51,-1,-1,-1,-1
10,7,416.07,465.59,37.12,106.34,-1,-1,-1,-1
11,7,414.76,465.17,38.49,106.67,-1,-1,-1,-1
12,7,414.03,464.24,38.69,107.87,-1,-1,-1,-1
13,7,414.67,464.65,38.34,107.76,-1,-1,-1,-1
14,7,414.28,466.89,39.62,105.60,-1,-1,-1,-1
15,7,414.29,466.30,39.50,106.21,-1,-1,-1,-1
16,7,414.46,466.51,39.38,105.36,-1,-1,-1,-1
17,7,414.60,465.87,39.02,105.87,-1,-1,-1,-1
18,7,415.05,466.09,38.91,105.37,-1,-1,-1,-1
19,7,415.98,465.06,38.33,107.18,-1,-1,-1,-1
20,7,415.17,465.62,39.59,106.41,-1,-1,-1,-1
21,7,414.95,464.72,39.03,107.28,-1,-1,-1,-1
22,7,414.90,464.63,39.44,107.75,-1,-1,-1,-1
23,7,415.03,464.93,39.18,107.14,-1,-1,-1,-1
24,7,415.92,464.54,38.55,107.41,-1,-1,-1,-1
25,7,414.98,465.64,39.92,107.08,-1,-1,-1,-1
26,7,414.50,465.75,40.58,106.60,-1,-1,-1,-1
27,7,415.01,465.92,40.03,106.78,-1,-1,-1,-1
28,7,415.31,465.74,40.53,106.71,-1,-1,-1,-1
29,7,415.77,464.82,39.89,107.32,-1,-1,-1,-1
30,7,416.19,464.85,40.04,106.92,-1,-1,-1,-1
31,7,414.77,465.58,40.65,105.85,-1,-1,-1,-1
32,7,413.48,465.13,43.61,107.49,-1,-1,-1,-1
33,7,414.87,466.19,43.46,106.82,-1,-1,-1,-1
34,7,415.62,465.71,41.50,107.17,-1,-1,-1,-1
35,7,415.40,465.71,41.22,105.99,-1,-1,-1,-1
36,7,416.37,464.71,39.75,107.10,-1,-1,-1,-1
37,7,415.08,463.98,41.03,109.28,-1,-1,-1,-1
38,7,416.15,462.81,40.04,110.73,-1,-1,-1,-1
39,7,416.89,463.22,39.33,110.49,-1,-1,-1,-1
40,7,416.33,463.12,40.52,110.26,-1,-1,-1,-1
41,7,415.64,464.23,42.19,109.69,-1,-1,-1,-1
42,7,415.54,463.41,42.29,109.98,-1,-1,-1,-1
43,7,416.29,463.47,42.32,109.46,-1,-1,-1,-1
44,7,417.75,464.78,40.14,107.48,-1,-1,-1,-1
45,7,418.75,465.34,39.06,106.80,-1,-1,-1,-1
46,7,418.56,465.54,39.81,106.11,-1,-1,-1,-1
47,7,422.31,463.79,38.83,107.49,-1,-1,-1,-1
48,7,422.16,463.36,39.41,108.66,-1,-1,-1,-1
49,7,423.43,465.56,37.54,105.06,-1,-1,-1,-1
50,7,426.92,459.29,37.99,108.44,-1,-1,-1,-1
1,8,536.64,457.35,20.60,58.04,-1,-1,-1,-1
2,8,536.55,457.11,21.09,58.89,-1,-1,-1,-1
3,8,536.31,457.38,20.40,58.02,-1,-1,-1,-1
4,8,536.01,457.42,20.27,58.19,-1,-1,-1,-1
5,8,536.51,457.76,20.41,58.06,-1,-1,-1,-1
6,8,536.54,457.83,20.91,58.94,-1,-1,-1,-1
7,8,536.44,456.92,20.28,58.99,-1,-1,-1,-1
8,8,537.27,457.15,20.05,59.01,-1,-1,-1,-1
