79,1,1318.54,379.49,139.56,363.52,-1,-1,-1,-1
80,1,1326.31,380.18,139.33,349.68,-1,-1,-1,-1
81,1,1336.48,384.59,132.79,340.72,-1,-1,-1,-1
82,1,1339.72,390.24,130.16,340.83,-1,-1,-1,-1
83,1,1346.80,391.03,129.10,340.17,-1,-1,-1,-1
84,1,1345.36,391.89,132.92,341.50,-1,-1,-1,-1
85,1,1347.49,394.13,129.83,337.08,-1,-1,-1,-1
86,1,1355.50,394.24,126.68,336.93,-1,-1,-1,-1
87,1,1358.28,395.07,122.33,334.07,-1,-1,-1,-1
88,1,1360.95,394.10,118.60,333.07,-1,-1,-1,-1
89,1,1371.30,395.33,112.95,328.92,-1,-1,-1,-1
90,1,1373.93,398.36,110.18,322.33,-1,-1,-1,-1
91,1,1378.51,399.71,111.75,310.29,-1,-1,-1,-1
92,1,1378.72,396.35,115.10,312.95,-1,-1,-1,-1
93,1,1386.33,401.80,112.87,314.15,-1,-1,-1,-1
94,1,1388.93,403.82,110.65,312.45,-1,-1,-1,-1
95,1,1389.67,404.32,110.10,312.34,-1,-1,-1,-1
96,1,1395.15,399.91,111.38,310.79,-1,-1,-1,-1
97,1,1395.80,400.96,112.40,304.88,-1,-1,-1,-1
98,1,1400.29,398.80,117.21,309.69,-1,-1,-1,-1
99,1,1409.60,396.65,114.27,311.64,-1,-1,-1,-1
100,1,1408.87,395.73,117.38,312.58,-1,-1,-1,-1
101,1,1411.60,392.02,112.18,319.97,-1,-1,-1,-1
102,1,1415.79,396.94,118.84,314.17,-1,-1,-1,-1
103,1,1421.59,396.91,123.30,313.07,-1,-1,-1,-1
104,1,1429.24,396.22,123.74,314.60,-1,-1,-1,-1
105,1,1433.64,397.41,118.17,310.68,-1,-1,-1,-1
106,1,1440.65,398.89,117.89,309.16,-1,-1,-1,-1
107,1,1442.64,400.86,115.16,301.31,-1,-1,-1,-1
108,1,1449.49,401.59,114.61,299.72,-1,-1,-1,-1
109,1,1448.10,402.44,118.08,299.15,-1,-1,-1,-1
110,1,1448.88,403.19,118.26,296.80,-1,-1,-1,-1
111,1,1448.65,402.50,119.73,298.61,-1,-1,-1,-1
112,1,1456.55,404.80,118.16,295.79,-1,-1,-1,-1
113,1,1455.58,404.96,121.43,296.67,-1,-1,-1,-1
114,1,1455.60,399.06,121.94,303.38,-1,-1,-1,-1
115,1,1462.78,397.69,120.17,296.76,-1,-1,-1,-1
116,1,1464.26,399.53,118.41,290.43,-1,-1,-1,-1
117,1,1466.76,401.11,114.25,287.91,-1,-1,-1,-1
118,1,1476.22,408.11,110.19,284.49,-1,-1,-1,-1
119,1,1475.45,406.02,111.44,278.45,-1,-1,-1,-1
120,1,1475.55,406.21,111.89,275.72,-1,-1,-1,-1
121,1,1475.61,404.36,112.61,278.84,-1,-1,-1,-1
122,1,1475.68,406.11,112.54,276.45,-1,-1,-1,-1
123,1,1482.61,407.76,112.78,275.79,-1,-1,-1,-1
124,1,1491.77,412.96,111.46,277.87,-1,-1,-1,-1
125,1,1492.49,410.78,113.14,282.82,-1,-1,-1,-1
126,1,1499.39,410.89,113.08,282.90,-1,-1,-1,-1
127,1,1501.52,407.26,110.94,277.04,-1,-1,-1,-1
128,1,1509.11,407.56,109.03,276.55,-1,-1,-1,-1
129,1,1518.02,409.47,106.53,272.64,-1,-1,-1,-1
130,1,1519.05,405.34,108.11,276.71,-1,-1,-1,-1
131,1,1526.52,403.43,105.44,278.27,-1,-1,-1,-1
132,1,1527.70,404.11,106.82,277.29,-1,-1,-1,-1
133,1,1535.62,406.97,103.81,273.95,-1,-1,-1,-1
134,1,1542.93,411.67,102.88,268.33,-1,-1,-1,-1
135,1,1544.19,411.74,102.17,267.90,-1,-1,-1,-1
136,1,1545.24,411.56,101.30,266.50,-1,-1,-1,-1
137,1,1547.25,413.36,99.60,260.27,-1,-1,-1,-1
138,1,1553.41,416.12,98.91,256.60,-1,-1,-1,-1
139,1,1560.94,414.74,98.78,258.09,-1,-1,-1,-1
140,1,1561.40,413.75,99.84,258.61,-1,-1,-1,-1
141,1,1562.46,408.42,100.63,268.52,-1,-1,-1,-1
142,1,1569.29,410.87,100.11,263.78,-1,-1,-1,-1
143,1,1571.98,409.59,98.49,265.36,-1,-1,-1,-1
144,1,1577.78,406.45,99.73,273.49,-1,-1,-1,-1
145,1,1584.69,410.38,100.84,266.89,-1,-1,-1,-1
146,1,1586.29,411.77,100.43,262.92,-1,-1,-1,-1
147,1,1591.49,414.04,103.36,257.98,-1,-1,-1,-1
148,1,1591.41,414.14,105.43,259.49,-1,-1,-1,-1
149,1,1598.91,414.32,104.17,259.22,-1,-1,-1,-1
150,1,1604.62,413.18,108.31,263.29,-1,-1,-1,-1
151,1,1613.84,419.85,105.49,252.48,-1,-1,-1,-1
152,1,1616.92,415.92,103.16,256.12,-1,-1,-1,-1
153,1,1622.98,416.42,102.95,255.22,-1,-1,-1,-1
154,1,1624.24,410.82,105.29,264.70,-1,-1,-1,-1
155,1,1629.23,412.27,106.36,260.46,-1,-1,-1,-1
156,1,1629.53,409.14,108.87,265.31,-1,-1,-1,-1
157,1,1638.36,412.42,103.69,259.14,-1,-1,-1,-1
158,1,1641.97,414.42,100.73,257.30,-1,-1,-1,-1
159,1,1649.16,416.98,100.70,253.37,-1,-1,-1,-1
160,1,1651.24,418.41,99.48,249.38,-1,-1,-1,-1
161,1,1657.63,418.65,97.03,249.21,-1,-1,-1,-1
162,1,1661.05,416.69,94.16,250.83,-1,-1,-1,-1
163,1,1662.44,420.32,94.20,244.12,-1,-1,-1,-1
164,1,1667.16,417.29,95.50,248.74,-1,-1,-1,-1
165,1,1667.51,414.20,98.30,256.02,-1,-1,-1,-1
166,1,1672.67,413.43,100.58,258.55,-1,-1,-1,-1
167,1,1673.33,412.66,99.90,257.32,-1,-1,-1,-1
168,1,1673.54,413.77,99.97,256.18,-1,-1,-1,-1
169,1,1673.20,407.26,100.66,257.00,-1,-1,-1,-1
170,1,1673.61,412.43,99.82,245.80,-1,-1,-1,-1
171,1,1675.89,413.69,95.29,242.17,-1,-1,-1,-1
172,1,1677.39,412.33,93.31,243.37,-1,-1,-1,-1
173,1,1678.22,412.12,91.83,243.59,-1,-1,-1,-1
174,1,1680.55,409.71,87.42,233.90,-1,-1,-1,-1
175,1,1685.06,416.19,79.24,223.17,-1,-1,-1,-1
176,1,1686.92,420.67,75.23,213.20,-1,-1,-1,-1
177,1,1689.21,422.72,70.02,211.46,-1,-1,-1,-1
178,1,1692.00,427.00,65.02,201.16,-1,-1,-1,-1
179,1,1692.58,429.58,64.05,194.79,-1,-1,-1,-1
180,1,1694.96,438.62,58.80,175.67,-1,-1,-1,-1
181,1,1701.33,435.98,59.52,171.07,-1,-1,-1,-1
182,1,1704.64,429.04,67.60,194.01,-1,-1,-1,-1
183,1,1704.71,424.60,70.41,191.48,-1,-1,-1,-1
184,1,1704.71,422.37,70.74,194.48,-1,-1,-1,-1
185,1,1710.11,419.90,73.64,201.59,-1,-1,-1,-1
186,1,1713.48,422.80,72.47,193.60,-1,-1,-1,-1
187,1,1718.85,422.77,72.01,192.84,-1,-1,-1,-1
188,1,1719.34,424.75,74.31,189.60,-1,-1,-1,-1
189,1,1721.89,418.70,82.54,213.45,-1,-1,-1,-1
190,1,1725.08,421.30,77.88,208.13,-1,-1,-1,-1
191,1,1729.03,424.30,71.31,191.45,-1,-1,-1,-1
192,1,1732.60,400.87,94.40,254.52,-1,-1,-1,-1
1,2,1526.28,418.57,107.95,286.75,-1,-1,-1,-1
2,2,1535.38,424.14,101.70,275.75,-1,-1,-1,-1
3,2,1536.64,424.46,100.76,276.09,-1,-1,-1,-1
4,2,1536.71,422.06,101.28,280.11,-1,-1,-1,-1
5,2,1537.75,423.23,98.90,278.57,-1,-1,-1,-1
6,2,1538.45,423.87,99.03,277.35,-1,-1,-1,-1
7,2,1540.69,427.97,96.59,277.23,-1,-1,-1,-1
8,2,1540.80,430.00,97.75,273.83,-1,-1,-1,-1
9,2,1547.26,430.96,96.36,273.14,-1,-1,-1,-1
10,2,1545.71,425.15,100.64,274.70,-1,-1,-1,-1
11,2,1546.79,421.30,100.90,279.71,-1,-1,-1,-1
12,2,1546.29,420.11,102.40,280.56,-1,-1,-1,-1
13,2,1552.28,423.39,100.23,279.04,-1,-1,-1,-1
14,2,1553.13,425.27,102.46,273.50,-1,-1,-1,-1
15,2,1553.12,431.05,104.77,271.82,-1,-1,-1,-1
16,2,1557.00,432.25,107.88,273.34,-1,-1,-1,-1
17,2,1560.24,433.32,103.52,271.02,-1,-1,-1,-1
18,2,1563.14,444.40,99.52,260.17,-1,-1,-1,-1
19,2,1568.60,448.37,100.54,257.38,-1,-1,-1,-1
20,2,1571.63,451.65,97.08,251.09,-1,-1,-1,-1
21,2,1577.20,451.71,99.32,252.57,-1,-1,-1,-1
22,2,1578.24,461.38,99.59,246.01,-1,-1,-1,-1
23,2,1577.95,467.49,101.46,238.44,-1,-1,-1,-1
24,2,1585.11,468.71,98.36,234.35,-1,-1,-1,-1
25,2,1586.75,459.15,96.79,239.02,-1,-1,-1,-1
26,2,1586.36,472.14,96.51,226.92,-1,-1,-1,-1
27,2,1589.03,472.74,91.60,227.38,-1,-1,-1,-1
28,2,1589.36,472.97,91.64,226.18,-1,-1,-1,-1
29,2,1590.27,467.99,89.68,235.53,-1,-1,-1,-1
30,2,1591.88,467.07,86.76,236.06,-1,-1,-1,-1
31,2,1592.33,449.16,86.39,256.98,-1,-1,-1,-1
1,3,972.42,337.81,190.66,511.79,-1,-1,-1,-1
2,3,981.70,339.60,190.40,509.11,-1,-1,-1,-1
3,3,989.68,341.59,190.40,504.17,-1,-1,-1,-1
4,3,1002.79,342.37,194.49,502.27,-1,-1,-1,-1
5,3,1005.41,338.44,207.30,510.10,-1,-1,-1,-1
6,3,1013.44,334.77,222.56,507.79,-1,-1,-1,-1
7,3,1032.79,339.90,215.77,496.97,-1,-1,-1,-1
8,3,1044.76,348.68,207.77,492.96,-1,-1,-1,-1
9,3,1058.53,341.65,212.27,495.88,-1,-1,-1,-1
10,3,1067.34,337.88,211.13,504.45,-1,-1,-1,-1
11,3,1080.16,341.65,202.36,494.69,-1,-1,-1,-1
12,3,1092.90,341.62,192.82,492.95,-1,-1,-1,-1
13,3,1102.60,332.99,188.54,492.46,-1,-1,-1,-1
14,3,1118.25,335.51,188.22,488.38,-1,-1,-1,-1
15,3,1128.96,337.42,183.68,483.18,-1,-1,-1,-1
16,3,1142.25,335.05,186.90,489.80,-1,-1,-1,-1
17,3,1144.93,336.35,198.73,490.57,-1,-1,-1,-1
18,3,1161.37,342.18,196.12,494.19,-1,-1,-1,-1
19,3,1166.91,346.18,202.15,487.50,-1,-1,-1,-1
20,3,1169.17,347.18,214.10,486.91,-1,-1,-1,-1
21,3,1174.60,341.77,217.44,485.35,-1,-1,-1,-1
22,3,1189.75,349.19,204.33,481.09,-1,-1,-1,-1
23,3,1200.78,346.41,198.22,467.84,-1,-1,-1,-1
24,3,1202.74,337.96,208.64,469.80,-1,-1,-1,-1
1,4,1160.22,310.13,182.37,488.74,-1,-1,-1,-1
2,4,1163.59,312.25,178.95,493.60,-1,-1,-1,-1
3,4,1163.87,310.22,176.55,482.18,-1,-1,-1,-1
4,4,1168.29,309.76,183.33,484.65,-1,-1,-1,-1
5,4,1168.31,312.15,183.71,480.11,-1,-1,-1,-1
6,4,1178.72,321.18,179.91,462.51,-1,-1,-1,-1
7,4,1189.68,321.27,173.63,460.03,-1,-1,-1,-1
8,4,1205.43,324.65,173.31,468.13,-1,-1,-1,-1
9,4,1214.45,326.84,173.69,466.42,-1,-1,-1,-1
10,4,1222.95,326.57,172.75,466.88,-1,-1,-1,-1
11,4,1231.08,329.59,171.94,458.80,-1,-1,-1,-1
12,4,1239.15,322.77,171.07,459.14,-1,-1,-1,-1
13,4,1249.34,324.78,167.33,454.99,-1,-1,-1,-1
14,4,1261.08,323.60,158.91,458.05,-1,-1,-1,-1
15,4,1271.52,326.27,153.41,451.80,-1,-1,-1,-1
16,4,1275.53,327.61,162.22,450.22,-1,-1,-1,-1
17,4,1284.59,332.05,157.83,441.36,-1,-1,-1,-1
18,4,1290.33,332.51,148.25,436.58,-1,-1,-1,-1
19,4,1299.32,335.82,145.32,433.12,-1,-1,-1,-1
20,4,1301.91,335.08,141.33,433.62,-1,-1,-1,-1
21,4,1297.98,333.15,149.21,439.55,-1,-1,-1,-1
22,4,1292.50,335.58,159.12,447.34,-1,-1,-1,-1
23,4,1289.87,329.86,163.95,446.13,-1,-1,-1,-1
24,4,1262.97,326.46,187.07,472.27,-1,-1,-1,-1
25,4,1240.97,327.33,213.19,487.48,-1,-1,-1,-1
26,4,1249.12,323.78,213.12,498.25,-1,-1,-1,-1
27,4,1260.36,324.78,207.40,495.10,-1,-1,-1,-1
28,4,1269.67,330.61,205.73,485.27,-1,-1,-1,-1
29,4,1287.14,332.20,202.98,479.94,-1,-1,-1,-1
30,4,1295.99,336.87,200.63,471.44,-1,-1,-1,-1
31,4,1302.09,339.41,204.89,469.25,-1,-1,-1,-1
32,4,1305.71,351.00,198.42,458.40,-1,-1,-1,-1
33,4,1316.97,348.75,191.90,459.35,-1,-1,-1,-1
34,4,1337.70,349.16,181.42,445.41,-1,-1,-1,-1
35,4,1347.64,355.95,177.45,442.70,-1,-1,-1,-1
36,4,1357.40,357.21,174.11,443.29,-1,-1,-1,-1
37,4,1357.41,347.80,174.46,446.87,-1,-1,-1,-1
38,4,1368.09,359.54,168.10,436.23,-1,-1,-1,-1
39,4,1365.55,349.52,172.68,444.02,-1,-1,-1,-1
40,4,1372.45,352.92,173.91,436.39,-1,-1,-1,-1
41,4,1372.48,355.07,175.47,430.02,-1,-1,-1,-1
42,4,1379.73,356.02,175.24,432.59,-1,-1,-1,-1
43,4,1379.93,356.17,176.50,432.26,-1,-1,-1,-1
44,4,1388.09,366.97,175.54,422.91,-1,-1,-1,-1
45,4,1395.95,368.00,175.05,423.77,-1,-1,-1,-1
46,4,1406.15,372.71,171.02,413.82,-1,-1,-1,-1
47,4,1407.92,367.74,169.44,408.96,-1,-1,-1,-1
48,4,1413.94,367.97,171.75,408.40,-1,-1,-1,-1
49,4,1414.07,362.24,172.61,418.66,-1,-1,-1,-1
50,4,1418.26,362.03,178.38,421.17,-1,-1,-1,-1
51,4,1421.16,363.04,174.40,417.69,-1,-1,-1,-1
52,4,1429.21,365.81,173.34,413.96,-1,-1,-1,-1
53,4,1431.50,364.63,169.50,413.98,-1,-1,-1,-1
54,4,1430.17,366.06,172.29,411.99,-1,-1,-1,-1
55,4,1434.79,367.43,164.01,407.22,-1,-1,-1,-1
56,4,1434.98,368.40,163.68,406.92,-1,-1,-1,-1
57,4,1441.45,369.45,164.77,407.34,-1,-1,-1,-1
58,4,1446.35,380.13,156.03,396.28,-1,-1,-1,-1
59,4,1445.13,370.52,158.16,399.51,-1,-1,-1,-1
60,4,1446.96,372.20,154.59,395.65,-1,-1,-1,-1
61,4,1449.13,371.21,150.95,393.40,-1,-1,-1,-1
62,4,1452.14,373.28,144.48,385.99,-1,-1,-1,-1
63,4,1453.30,373.13,141.88,385.86,-1,-1,-1,-1
64,4,1461.86,373.34,139.13,389.41,-1,-1,-1,-1
65,4,1459.32,377.67,145.48,381.81,-1,-1,-1,-1
66,4,1458.27,378.54,148.16,378.83,-1,-1,-1,-1
67,4,1458.64,378.40,147.33,379.43,-1,-1,-1,-1
68,4,1459.17,378.94,145.74,378.69,-1,-1,-1,-1
69,4,1459.82,384.07,142.97,369.92,-1,-1,-1,-1
70,4,1452.72,384.25,144.01,370.00,-1,-1,-1,-1
71,4,1451.53,383.72,145.36,372.54,-1,-1,-1,-1
72,4,1452.60,388.04,143.65,362.81,-1,-1,-1,-1
73,4,1455.56,390.53,137.71,357.22,-1,-1,-1,-1
74,4,1455.59,382.34,136.17,359.39,-1,-1,-1,-1
75,4,1456.73,380.69,133.98,361.58,-1,-1,-1,-1
76,4,1453.89,380.55,139.65,363.13,-1,-1,-1,-1
77,4,1453.27,379.58,140.89,364.49,-1,-1,-1,-1
78,4,1455.27,380.50,136.67,363.67,-1,-1,-1,-1
79,4,1456.38,383.47,134.00,358.11,-1,-1,-1,-1
80,4,1457.20,384.72,132.78,355.71,-1,-1,-1,-1
81,4,1457.64,385.20,131.86,353.11,-1,-1,-1,-1
82,4,1455.60,386.02,137.39,351.41,-1,-1,-1,-1
83,4,1455.85,388.59,137.12,348.39,-1,-1,-1,-1
84,4,1463.42,387.58,135.73,348.71,-1,-1,-1,-1
85,4,1462.08,388.83,139.63,347.30,-1,-1,-1,-1
86,4,1461.90,386.16,139.59,351.40,-1,-1,-1,-1
87,4,1467.82,384.89,142.87,353.72,-1,-1,-1,-1
88,4,1466.83,382.42,144.80,357.50,-1,-1,-1,-1
89,4,1465.91,375.59,147.59,358.16,-1,-1,-1,-1
90,4,1473.35,377.90,147.48,356.13,-1,-1,-1,-1
91,4,1474.53,377.97,146.36,357.22,-1,-1,-1,-1
92,4,1475.95,387.19,144.13,347.80,-1,-1,-1,-1
93,4,1478.68,389.14,139.32,345.64,-1,-1,-1,-1
94,4,1486.69,390.98,136.75,339.71,-1,-1,-1,-1
95,4,1488.34,391.71,136.33,341.17,-1,-1,-1,-1
96,4,1495.38,393.21,135.43,337.26,-1,-1,-1,-1
97,4,1497.60,392.75,133.27,338.76,-1,-1,-1,-1
98,4,1505.02,388.83,132.42,335.28,-1,-1,-1,-1
99,4,1513.56,392.39,130.75,325.30,-1,-1,-1,-1
100,4,1512.23,390.56,135.07,330.34,-1,-1,-1,-1
101,4,1511.15,386.40,138.26,337.85,-1,-1,-1,-1
102,4,1519.01,383.56,138.02,341.90,-1,-1,-1,-1
103,4,1529.50,384.58,133.13,339.55,-1,-1,-1,-1
104,4,1538.33,391.39,129.60,326.22,-1,-1,-1,-1
105,4,1538.26,389.54,132.42,329.35,-1,-1,-1,-1
106,4,1543.55,389.11,135.38,329.62,-1,-1,-1,-1
107,4,1544.06,393.11,136.43,323.47,-1,-1,-1,-1
108,4,1551.03,388.57,136.56,329.22,-1,-1,-1,-1
109,4,1562.72,392.88,129.20,321.93,-1,-1,-1,-1
110,4,1564.96,395.75,127.18,318.70,-1,-1,-1,-1
111,4,1571.93,396.75,127.20,317.47,-1,-1,-1,-1
112,4,1579.41,394.82,126.00,318.14,-1,-1,-1,-1
113,4,1580.79,393.83,126.03,317.30,-1,-1,-1,-1
114,4,1588.27,395.72,124.86,311.75,-1,-1,-1,-1
115,4,1590.82,393.72,122.62,315.13,-1,-1,-1,-1
116,4,1596.26,395.87,124.86,313.83,-1,-1,-1,-1
117,4,1598.13,397.29,123.10,313.01,-1,-1,-1,-1
118,4,1604.09,399.43,123.85,309.41,-1,-1,-1,-1
119,4,1606.09,399.21,123.01,308.06,-1,-1,-1,-1
120,4,1612.70,400.24,123.96,305.85,-1,-1,-1,-1
121,4,1611.65,400.16,128.06,302.60,-1,-1,-1,-1
122,4,1621.25,397.88,123.30,297.58,-1,-1,-1,-1
123,4,1621.94,398.73,124.07,306.63,-1,-1,-1,-1
124,4,1624.54,400.73,119.67,303.71,-1,-1,-1,-1
125,4,1631.33,398.67,119.80,306.33,-1,-1,-1,-1
126,4,1637.52,401.91,122.45,302.72,-1,-1,-1,-1
127,4,1638.14,403.44,124.21,299.20,-1,-1,-1,-1
128,4,1643.06,404.74,127.73,298.01,-1,-1,-1,-1
129,4,1645.05,408.24,126.24,290.28,-1,-1,-1,-1
130,4,1644.49,408.41,127.98,290.37,-1,-1,-1,-1
131,4,1649.55,405.82,130.48,295.04,-1,-1,-1,-1
132,4,1652.40,407.42,128.46,292.72,-1,-1,-1,-1
133,4,1661.48,407.77,122.18,289.54,-1,-1,-1,-1
134,4,1663.60,407.92,121.71,287.79,-1,-1,-1,-1
135,4,1674.29,408.37,113.88,286.39,-1,-1,-1,-1
136,4,1681.34,409.40,114.34,284.82,-1,-1,-1,-1
137,4,1684.38,408.30,111.80,285.68,-1,-1,-1,-1
138,4,1688.18,405.33,117.58,281.67,-1,-1,-1,-1
139,4,1688.18,403.87,119.01,286.24,-1,-1,-1,-1
140,4,1688.27,405.03,119.26,282.43,-1,-1,-1,-1
141,4,1688.90,405.24,118.02,281.96,-1,-1,-1,-1
142,4,1694.11,404.66,119.78,282.97,-1,-1,-1,-1
143,4,1694.23,404.97,121.52,281.85,-1,-1,-1,-1
144,4,1699.42,402.10,125.57,287.38,-1,-1,-1,-1
145,4,1701.98,403.68,123.96,283.40,-1,-1,-1,-1
146,4,1710.35,404.43,120.42,279.74,-1,-1,-1,-1
147,4,1712.26,405.38,119.14,277.31,-1,-1,-1,-1
148,4,1718.47,403.35,120.67,280.68,-1,-1,-1,-1
149,4,1719.66,401.00,120.51,283.83,-1,-1,-1,-1
150,4,1724.92,402.05,123.25,283.13,-1,-1,-1,-1
151,4,1726.38,407.96,122.74,272.74,-1,-1,-1,-1
152,4,1725.43,412.27,125.10,265.29,-1,-1,-1,-1
153,4,1729.59,413.54,117.28,261.31,-1,-1,-1,-1
154,4,1735.71,415.24,118.11,259.17,-1,-1,-1,-1
155,4,1737.10,413.14,117.88,262.60,-1,-1,-1,-1
156,4,1741.94,412.49,121.67,263.95,-1,-1,-1,-1
157,4,1742.30,411.59,122.55,261.46,-1,-1,-1,-1
158,4,1744.31,412.57,119.04,260.54,-1,-1,-1,-1
159,4,1754.13,413.38,113.23,261.81,-1,-1,-1,-1
160,4,1759.02,417.08,106.45,251.95,-1,-1,-1,-1
161,4,1763.87,413.45,109.22,257.27,-1,-1,-1,-1
162,4,1765.83,411.76,106.64,247.00,-1,-1,-1,-1
163,4,1766.19,410.46,106.08,247.06,-1,-1,-1,-1
164,4,1768.28,412.98,102.61,243.42,-1,-1,-1,-1
165,4,1772.77,417.93,108.09,252.31,-1,-1,-1,-1
1,5,1402.95,366.88,128.14,355.95,-1,-1,-1,-1
2,5,1401.91,369.36,131.33,352.69,-1,-1,-1,-1
3,5,1403.86,372.81,127.32,344.72,-1,-1,-1,-1
4,5,1405.26,381.71,124.69,339.31,-1,-1,-1,-1
5,5,1409.41,386.20,117.54,331.19,-1,-1,-1,-1
6,5,1416.70,388.67,118.74,326.57,-1,-1,-1,-1
7,5,1423.78,385.65,118.61,331.18,-1,-1,-1,-1
8,5,1425.74,386.72,115.75,329.92,-1,-1,-1,-1
9,5,1428.87,389.46,111.25,320.79,-1,-1,-1,-1
10,5,1428.74,391.64,112.45,317.08,-1,-1,-1,-1
11,5,1429.16,391.68,112.30,315.27,-1,-1,-1,-1
12,5,1436.84,386.44,109.02,318.06,-1,-1,-1,-1
