51,2,1083.06,420.73,194.30,587.80,-1,-1,-1,-1
52,2,1082.92,426.98,194.88,584.91,-1,-1,-1,-1
53,2,1082.79,425.11,194.40,588.32,-1,-1,-1,-1
54,2,1081.19,424.16,197.65,591.55,-1,-1,-1,-1
55,2,1082.55,426.40,195.82,587.34,-1,-1,-1,-1
56,2,1080.45,425.89,199.99,587.63,-1,-1,-1,-1
57,2,1082.43,417.97,196.11,593.42,-1,-1,-1,-1
58,2,1082.75,427.46,195.18,589.03,-1,-1,-1,-1
59,2,1081.09,426.25,198.73,589.09,-1,-1,-1,-1
60,2,1080.44,424.55,200.42,592.76,-1,-1,-1,-1
61,2,1078.73,419.59,202.37,588.06,-1,-1,-1,-1
62,2,1078.58,425.53,203.53,587.48,-1,-1,-1,-1
63,2,1078.09,423.83,205.46,590.29,-1,-1,-1,-1
64,2,1080.07,426.41,201.22,586.80,-1,-1,-1,-1
65,2,1079.43,424.46,202.15,588.82,-1,-1,-1,-1
66,2,1079.50,425.86,203.18,587.49,-1,-1,-1,-1
67,2,1077.95,426.06,206.05,587.87,-1,-1,-1,-1
68,2,1077.59,424.51,206.73,590.28,-1,-1,-1,-1
69,2,1078.97,427.47,203.81,585.91,-1,-1,-1,-1
70,2,1077.68,427.19,206.01,586.35,-1,-1,-1,-1
71,2,1083.76,423.99,207.57,592.17,-1,-1,-1,-1
72,2,1085.29,424.33,205.84,591.63,-1,-1,-1,-1
73,2,1087.75,417.63,201.35,593.00,-1,-1,-1,-1
74,2,1087.22,427.86,202.47,585.39,-1,-1,-1,-1
75,2,1086.27,424.32,204.41,592.44,-1,-1,-1,-1
76,2,1085.93,423.77,205.68,593.67,-1,-1,-1,-1
77,2,1086.69,416.83,203.11,594.36,-1,-1,-1,-1
78,2,1087.20,424.95,201.89,591.12,-1,-1,-1,-1
79,2,1084.75,415.00,206.53,598.26,-1,-1,-1,-1
80,2,1085.81,416.52,204.34,596.96,-1,-1,-1,-1
81,2,1084.91,413.90,205.27,601.14,-1,-1,-1,-1
82,2,1086.18,417.73,202.45,592.30,-1,-1,-1,-1
83,2,1086.50,415.48,201.43,597.20,-1,-1,-1,-1
84,2,1084.56,420.97,205.67,597.11,-1,-1,-1,-1
85,2,1081.02,416.16,199.33,593.77,-1,-1,-1,-1
86,2,1079.12,423.09,201.95,595.16,-1,-1,-1,-1
87,2,1075.32,414.82,208.20,596.02,-1,-1,-1,-1
88,2,1076.53,415.08,205.53,595.76,-1,-1,-1,-1
89,2,1075.26,413.72,207.34,599.12,-1,-1,-1,-1
90,2,1073.00,409.31,212.24,608.19,-1,-1,-1,-1
91,2,1071.87,409.50,214.77,608.04,-1,-1,-1,-1
92,2,1072.34,410.51,213.70,607.12,-1,-1,-1,-1
93,2,1073.95,414.35,210.25,597.44,-1,-1,-1,-1
94,2,1076.71,416.59,204.66,592.53,-1,-1,-1,-1
95,2,1078.00,420.41,201.83,585.80,-1,-1,-1,-1
96,2,1078.27,419.81,201.18,587.47,-1,-1,-1,-1
97,2,1078.42,425.17,201.99,589.67,-1,-1,-1,-1
98,2,1079.41,416.65,200.36,594.34,-1,-1,-1,-1
99,2,1076.50,422.14,205.40,597.36,-1,-1,-1,-1
100,2,1075.19,418.90,208.96,602.37,-1,-1,-1,-1
101,2,1072.23,418.82,214.84,604.37,-1,-1,-1,-1
102,2,1070.99,417.83,217.01,606.32,-1,-1,-1,-1
103,2,1072.67,422.00,214.07,598.42,-1,-1,-1,-1
104,2,1066.06,418.03,213.39,605.38,-1,-1,-1,-1
105,2,1063.83,415.70,216.14,609.69,-1,-1,-1,-1
106,2,1058.43,413.47,213.58,614.83,-1,-1,-1,-1
107,2,1057.51,415.09,214.24,612.96,-1,-1,-1,-1
108,2,1058.83,417.69,211.42,607.95,-1,-1,-1,-1
109,2,1059.48,414.66,209.83,612.77,-1,-1,-1,-1
110,2,1058.57,415.96,211.17,610.96,-1,-1,-1,-1
111,2,1057.25,415.89,213.79,609.94,-1,-1,-1,-1
112,2,1056.68,412.96,213.88,603.43,-1,-1,-1,-1
113,2,1048.02,410.89,217.38,607.15,-1,-1,-1,-1
114,2,1048.13,411.01,216.99,606.75,-1,-1,-1,-1
115,2,1048.63,410.43,215.71,606.76,-1,-1,-1,-1
116,2,1048.54,410.44,214.26,607.76,-1,-1,-1,-1
117,2,1040.77,409.77,216.06,605.16,-1,-1,-1,-1
118,2,1043.44,418.11,223.82,603.40,-1,-1,-1,-1
119,2,1040.01,418.22,217.47,603.75,-1,-1,-1,-1
120,2,1035.76,412.00,224.73,614.78,-1,-1,-1,-1
121,2,1035.89,413.36,224.99,613.00,-1,-1,-1,-1
122,2,1038.17,414.44,220.76,609.81,-1,-1,-1,-1
123,2,1042.19,416.25,212.33,605.85,-1,-1,-1,-1
124,2,1042.83,416.45,211.51,607.22,-1,-1,-1,-1
125,2,1044.02,411.81,208.45,616.29,-1,-1,-1,-1
126,2,1042.62,410.80,211.07,617.15,-1,-1,-1,-1
127,2,1044.15,414.78,208.21,612.91,-1,-1,-1,-1
128,2,1046.36,419.04,205.11,616.88,-1,-1,-1,-1
129,2,1051.16,412.96,209.94,629.79,-1,-1,-1,-1
130,2,1051.95,410.50,210.07,634.28,-1,-1,-1,-1
131,2,1053.93,410.71,205.14,623.51,-1,-1,-1,-1
132,2,1049.52,399.30,213.73,629.55,-1,-1,-1,-1
133,2,1039.54,368.07,249.76,689.86,-1,-1,-1,-1
134,2,1024.74,353.44,280.31,730.10,-1,-1,-1,-1
135,2,1023.40,346.17,281.22,746.29,-1,-1,-1,-1
136,2,1020.37,354.96,273.87,740.42,-1,-1,-1,-1
137,2,1023.43,358.03,267.26,714.99,-1,-1,-1,-1
138,2,1084.21,186.32,437.14,1060.48,-1,-1,-1,-1
139,2,1044.81,206.10,420.07,1034.13,-1,-1,-1,-1
140,2,1034.77,244.59,407.05,950.62,-1,-1,-1,-1
141,2,1012.20,239.24,388.59,937.88,-1,-1,-1,-1
142,2,976.66,234.16,394.08,948.76,-1,-1,-1,-1
143,2,931.09,220.49,406.45,975.67,-1,-1,-1,-1
144,2,929.04,251.41,409.21,954.45,-1,-1,-1,-1
145,2,1042.42,356.84,290.08,772.50,-1,-1,-1,-1
146,2,1100.03,401.20,226.55,682.80,-1,-1,-1,-1
147,2,1108.85,399.27,221.53,678.29,-1,-1,-1,-1
148,2,1109.27,398.26,222.21,677.45,-1,-1,-1,-1
149,2,1113.26,410.14,228.51,668.66,-1,-1,-1,-1
150,2,1121.32,410.51,228.51,649.51,-1,-1,-1,-1
151,2,1120.64,399.78,247.51,670.00,-1,-1,-1,-1
152,2,1124.81,404.93,254.44,661.94,-1,-1,-1,-1
153,2,1127.26,401.32,265.76,674.46,-1,-1,-1,-1
154,2,1127.57,392.48,280.24,696.36,-1,-1,-1,-1
155,2,1129.12,396.45,277.55,688.11,-1,-1,-1,-1
156,2,1140.17,392.86,271.21,681.20,-1,-1,-1,-1
157,2,1149.81,403.29,268.61,670.59,-1,-1,-1,-1
158,2,1162.33,407.27,259.88,661.86,-1,-1,-1,-1
159,2,1168.87,397.24,262.06,680.52,-1,-1,-1,-1
160,2,1178.04,398.37,259.93,675.27,-1,-1,-1,-1
161,2,1190.36,406.45,251.37,660.86,-1,-1,-1,-1
162,2,1201.18,418.12,244.62,652.33,-1,-1,-1,-1
163,2,1205.03,414.28,237.66,657.86,-1,-1,-1,-1
164,2,1213.38,411.01,235.92,662.75,-1,-1,-1,-1
165,2,1226.99,408.71,226.68,664.74,-1,-1,-1,-1
166,2,1235.71,411.57,225.66,659.74,-1,-1,-1,-1
167,2,1243.24,413.76,227.05,655.45,-1,-1,-1,-1
168,2,1249.42,406.01,230.47,669.88,-1,-1,-1,-1
169,2,1263.18,406.92,233.65,668.93,-1,-1,-1,-1
170,2,1272.33,408.21,232.69,665.80,-1,-1,-1,-1
171,2,1282.14,401.04,227.73,667.32,-1,-1,-1,-1
172,2,1289.58,399.82,228.53,671.11,-1,-1,-1,-1
173,2,1299.23,401.55,225.58,684.22,-1,-1,-1,-1
174,2,1298.55,392.97,228.97,687.39,-1,-1,-1,-1
175,2,1296.87,391.90,232.48,687.09,-1,-1,-1,-1
176,2,1301.53,389.26,238.35,693.33,-1,-1,-1,-1
177,2,1307.80,387.23,241.03,699.30,-1,-1,-1,-1
178,2,1304.28,386.17,250.54,699.92,-1,-1,-1,-1
179,2,1306.96,390.25,260.24,696.60,-1,-1,-1,-1
180,2,1312.57,389.01,263.62,701.21,-1,-1,-1,-1
181,2,1317.54,390.84,269.40,698.52,-1,-1,-1,-1
182,2,1314.89,392.25,275.11,696.29,-1,-1,-1,-1
183,2,1318.22,390.83,284.05,700.05,-1,-1,-1,-1
184,2,1325.92,399.27,284.42,695.76,-1,-1,-1,-1
185,2,1325.95,395.78,285.50,703.09,-1,-1,-1,-1
186,2,1331.48,399.02,289.53,700.60,-1,-1,-1,-1
187,2,1334.25,400.73,284.38,691.40,-1,-1,-1,-1
188,2,1341.43,401.23,285.63,691.29,-1,-1,-1,-1
189,2,1345.83,397.86,293.60,702.71,-1,-1,-1,-1
190,2,1349.61,392.35,301.81,713.69,-1,-1,-1,-1
191,2,1354.49,398.17,292.58,700.85,-1,-1,-1,-1
192,2,1358.04,395.97,285.15,701.92,-1,-1,-1,-1
193,2,1369.64,391.82,277.44,693.13,-1,-1,-1,-1
194,2,1378.45,387.35,276.36,703.41,-1,-1,-1,-1
195,2,1390.75,393.94,268.54,687.48,-1,-1,-1,-1
196,2,1408.12,396.91,249.37,678.09,-1,-1,-1,-1
197,2,1412.88,386.81,254.15,701.10,-1,-1,-1,-1
198,2,1424.67,381.40,247.44,704.35,-1,-1,-1,-1
199,2,1442.38,388.62,242.35,689.92,-1,-1,-1,-1
200,2,1454.60,389.66,234.82,687.02,-1,-1,-1,-1
201,2,1462.08,385.81,235.70,696.10,-1,-1,-1,-1
202,2,1467.03,382.77,241.82,700.23,-1,-1,-1,-1
203,2,1476.11,381.30,239.89,688.60,-1,-1,-1,-1
204,2,1486.75,390.37,234.90,690.19,-1,-1,-1,-1
205,2,1492.82,389.53,238.84,694.80,-1,-1,-1,-1
206,2,1499.29,380.99,240.79,708.34,-1,-1,-1,-1
207,2,1497.66,361.46,261.32,752.14,-1,-1,-1,-1
208,2,1505.95,369.12,259.69,738.48,-1,-1,-1,-1
209,2,1503.55,369.77,265.81,737.68,-1,-1,-1,-1
210,2,1511.97,374.01,264.51,730.81,-1,-1,-1,-1
211,2,1512.97,355.83,279.99,756.32,-1,-1,-1,-1
212,2,1517.22,362.45,286.60,745.39,-1,-1,-1,-1
213,2,1518.78,356.11,298.81,761.68,-1,-1,-1,-1
214,2,1512.13,344.21,329.23,799.36,-1,-1,-1,-1
215,2,1519.12,342.27,331.83,802.65,-1,-1,-1,-1
216,2,1515.56,347.44,339.95,811.53,-1,-1,-1,-1
217,2,1517.94,346.44,350.60,823.63,-1,-1,-1,-1
218,2,1535.00,363.56,348.36,806.84,-1,-1,-1,-1
219,2,1541.27,339.78,366.99,845.07,-1,-1,-1,-1
220,2,1556.71,357.10,352.28,815.86,-1,-1,-1,-1
221,2,1554.32,343.98,341.60,821.17,-1,-1,-1,-1
222,2,1568.45,354.95,328.40,795.27,-1,-1,-1,-1
223,2,1570.93,346.52,323.97,792.45,-1,-1,-1,-1
224,2,1599.10,356.91,300.32,780.76,-1,-1,-1,-1
225,2,1602.74,340.04,309.54,797.18,-1,-1,-1,-1
226,2,1599.67,343.34,315.94,794.35,-1,-1,-1,-1
227,2,1615.49,343.14,300.66,776.21,-1,-1,-1,-1
228,2,1623.06,336.78,300.66,788.56,-1,-1,-1,-1
229,2,1646.72,361.12,268.99,727.81,-1,-1,-1,-1
230,2,1658.72,369.89,260.34,722.10,-1,-1,-1,-1
231,2,1675.94,385.19,242.32,689.67,-1,-1,-1,-1
232,2,1691.38,395.17,226.33,678.33,-1,-1,-1,-1
233,2,1696.26,386.33,217.77,681.25,-1,-1,-1,-1
234,2,1696.89,389.39,218.18,690.16,-1,-1,-1,-1
235,2,1705.84,388.78,214.14,689.21,-1,-1,-1,-1
236,2,1707.80,388.09,211.32,691.86,-1,-1,-1,-1
237,2,1706.19,385.44,215.25,701.33,-1,-1,-1,-1
238,2,1704.41,390.44,218.45,691.55,-1,-1,-1,-1
239,2,1716.94,401.60,207.86,683.04,-1,-1,-1,-1
240,2,1717.61,406.21,207.32,674.05,-1,-1,-1,-1
241,2,1729.15,401.79,200.08,684.33,-1,-1,-1,-1
242,2,1733.99,415.15,191.23,657.54,-1,-1,-1,-1
243,2,1732.03,413.55,195.45,661.51,-1,-1,-1,-1
244,2,1741.72,407.98,191.72,674.92,-1,-1,-1,-1
1,3,381.77,460.81,45.92,118.41,-1,-1,-1,-1
2,3,383.82,460.94,42.37,120.27,-1,-1,-1,-1
3,3,383.85,460.73,42.10,120.19,-1,-1,-1,-1
4,3,384.50,461.78,40.88,119.28,-1,-1,-1,-1
5,3,385.57,462.80,38.49,117.16,-1,-1,-1,-1
6,3,385.14,462.64,39.54,117.52,-1,-1,-1,-1
7,3,385.58,462.30,39.02,117.58,-1,-1,-1,-1
8,3,385.19,461.77,39.33,118.25,-1,-1,-1,-1
9,3,385.16,462.30,38.91,117.51,-1,-1,-1,-1
10,3,385.26,464.20,38.50,113.70,-1,-1,-1,-1
11,3,385.61,462.51,37.84,116.31,-1,-1,-1,-1
12,3,385.38,462.65,38.02,116.88,-1,-1,-1,-1
13,3,386.06,463.87,37.13,114.57,-1,-1,-1,-1
14,3,386.77,464.68,35.02,113.39,-1,-1,-1,-1
15,3,386.43,463.77,35.60,114.60,-1,-1,-1,-1
16,3,386.23,462.51,35.96,117.25,-1,-1,-1,-1
17,3,386.08,462.63,36.72,116.79,-1,-1,-1,-1
18,3,385.35,461.83,38.59,118.24,-1,-1,-1,-1
19,3,385.19,461.58,38.68,118.27,-1,-1,-1,-1
20,3,385.01,461.42,38.63,117.91,-1,-1,-1,-1
21,3,385.35,461.99,38.23,116.42,-1,-1,-1,-1
22,3,385.21,461.76,38.93,116.99,-1,-1,-1,-1
23,3,385.24,462.19,38.90,116.46,-1,-1,-1,-1
24,3,385.24,461.56,38.94,117.17,-1,-1,-1,-1
25,3,385.00,461.49,39.00,117.91,-1,-1,-1,-1
26,3,384.59,461.43,40.14,117.66,-1,-1,-1,-1
27,3,384.50,460.66,40.53,119.12,-1,-1,-1,-1
28,3,385.27,462.29,39.12,116.54,-1,-1,-1,-1
29,3,385.32,462.10,39.32,116.27,-1,-1,-1,-1
30,3,384.75,461.43,40.49,117.22,-1,-1,-1,-1
31,3,384.85,461.18,39.91,117.58,-1,-1,-1,-1
32,3,385.55,462.22,38.83,115.65,-1,-1,-1,-1
33,3,384.42,460.54,40.58,118.81,-1,-1,-1,-1
34,3,384.64,461.19,40.71,118.52,-1,-1,-1,-1
35,3,385.13,461.32,40.05,117.89,-1,-1,-1,-1
36,3,384.90,462.22,40.43,115.80,-1,-1,-1,-1
37,3,385.57,462.40,39.33,114.87,-1,-1,-1,-1
38,3,385.85,463.26,38.74,112.15,-1,-1,-1,-1
39,3,385.24,463.41,39.61,111.39,-1,-1,-1,-1
40,3,385.81,463.64,38.54,111.46,-1,-1,-1,-1
41,3,386.02,468.00,37.63,103.63,-1,-1,-1,-1
42,3,386.10,469.82,36.18,99.72,-1,-1,-1,-1
43,3,386.06,471.19,36.54,96.21,-1,-1,-1,-1
44,3,387.18,475.47,34.55,89.11,-1,-1,-1,-1
45,3,387.90,475.13,32.94,90.55,-1,-1,-1,-1
46,3,389.37,477.23,30.90,85.65,-1,-1,-1,-1
1,4,881.17,425.96,151.02,507.21,-1,-1,-1,-1
2,4,881.74,421.92,149.09,514.19,-1,-1,-1,-1
3,4,882.62,420.51,147.48,518.04,-1,-1,-1,-1
4,4,882.90,422.52,146.20,515.28,-1,-1,-1,-1
5,4,882.35,425.01,147.20,509.83,-1,-1,-1,-1
6,4,882.29,425.55,148.03,508.50,-1,-1,-1,-1
7,4,884.66,425.16,144.22,509.76,-1,-1,-1,-1
8,4,884.96,424.35,143.37,510.97,-1,-1,-1,-1
9,4,883.10,423.21,146.12,514.20,-1,-1,-1,-1
10,4,881.84,421.59,149.17,516.73,-1,-1,-1,-1
11,4,881.00,425.19,150.04,510.64,-1,-1,-1,-1
12,4,881.31,427.15,148.93,507.12,-1,-1,-1,-1
13,4,881.81,426.23,147.71,508.89,-1,-1,-1,-1
14,4,881.94,430.03,147.66,501.90,-1,-1,-1,-1
15,4,882.30,429.19,147.41,502.27,-1,-1,-1,-1
16,4,883.32,428.06,145.39,503.89,-1,-1,-1,-1
17,4,881.77,427.32,148.24,503.97,-1,-1,-1,-1
18,4,880.71,427.48,150.16,504.65,-1,-1,-1,-1
19,4,881.46,427.60,149.27,503.31,-1,-1,-1,-1
20,4,880.80,426.33,150.66,506.26,-1,-1,-1,-1
21,4,881.47,425.94,148.85,506.44,-1,-1,-1,-1
22,4,880.99,428.19,149.85,503.41,-1,-1,-1,-1
23,4,880.76,427.05,150.56,507.14,-1,-1,-1,-1
24,4,882.32,427.88,147.33,505.20,-1,-1,-1,-1
25,4,881.13,428.42,149.43,504.21,-1,-1,-1,-1
26,4,880.11,429.57,151.88,501.74,-1,-1,-1,-1
27,4,881.00,427.80,151.17,505.73,-1,-1,-1,-1
28,4,882.28,432.80,148.62,497.73,-1,-1,-1,-1
29,4,882.94,435.13,146.58,492.93,-1,-1,-1,-1
30,4,883.20,435.70,145.98,491.26,-1,-1,-1,-1
31,4,882.84,436.17,147.00,490.17,-1,-1,-1,-1
32,4,887.55,437.14,149.17,489.59,-1,-1,-1,-1
33,4,888.47,434.91,150.01,494.35,-1,-1,-1,-1
34,4,888.75,436.03,150.41,490.57,-1,-1,-1,-1
35,4,888.62,433.23,150.50,494.67,-1,-1,-1,-1
36,4,890.11,432.60,147.84,496.15,-1,-1,-1,-1
37,4,890.23,434.02,148.72,493.65,-1,-1,-1,-1
38,4,889.63,435.67,149.76,491.37,-1,-1,-1,-1
39,4,886.21,432.45,156.39,496.11,-1,-1,-1,-1
40,4,885.47,432.00,157.72,498.39,-1,-1,-1,-1
41,4,887.55,433.08,154.06,495.77,-1,-1,-1,-1
42,4,892.88,432.77,155.55,496.49,-1,-1,-1,-1
43,4,893.41,432.67,155.91,496.91,-1,-1,-1,-1
44,4,894.40,435.18,154.39,492.32,-1,-1,-1,-1
45,4,895.18,431.45,152.57,498.85,-1,-1,-1,-1
46,4,896.49,431.76,150.34,498.37,-1,-1,-1,-1
47,4,896.45,432.12,150.93,498.10,-1,-1,-1,-1
48,4,897.32,432.59,149.71,497.84,-1,-1,-1,-1
49,4,898.73,431.89,148.02,499.63,-1,-1,-1,-1
50,4,904.65,433.17,148.65,496.63,-1,-1,-1,-1
51,4,908.41,432.08,143.35,497.73,-1,-1,-1,-1
52,4,909.01,434.34,142.72,492.57,-1,-1,-1,-1
53,4,908.12,435.15,143.48,491.95,-1,-1,-1,-1
54,4,907.96,434.42,143.75,493.12,-1,-1,-1,-1
55,4,909.20,435.14,142.14,491.76,-1,-1,-1,-1
56,4,913.37,436.58,145.77,487.07,-1,-1,-1,-1
57,4,914.93,430.39,144.42,499.35,-1,-1,-1,-1
58,4,914.93,427.78,145.23,504.39,-1,-1,-1,-1
59,4,914.98,431.19,145.29,496.98,-1,-1,-1,-1
60,4,914.56,430.98,146.23,497.71,-1,-1,-1,-1
61,4,913.12,436.84,149.10,484.61,-1,-1,-1,-1
62,4,912.54,441.57,151.35,478.02,-1,-1,-1,-1
63,4,919.64,440.65,149.79,479.14,-1,-1,-1,-1
64,4,921.85,439.38,147.87,482.70,-1,-1,-1,-1
65,4,921.41,441.56,149.78,479.14,-1,-1,-1,-1
66,4,922.49,440.40,148.58,481.90,-1,-1,-1,-1
67,4,926.82,442.73,151.81,477.63,-1,-1,-1,-1
68,4,930.22,440.22,147.25,482.13,-1,-1,-1,-1
69,4,929.58,441.46,149.44,480.21,-1,-1,-1,-1
70,4,933.55,439.89,155.05,484.34,-1,-1,-1,-1
71,4,935.58,439.46,153.24,483.33,-1,-1,-1,-1
72,4,937.01,438.97,151.11,483.28,-1,-1,-1,-1
73,4,942.84,441.34,152.99,479.75,-1,-1,-1,-1
74,4,942.29,437.34,156.07,486.30,-1,-1,-1,-1
75,4,941.67,439.35,159.52,493.72,-1,-1,-1,-1
76,4,949.29,440.29,158.33,493.05,-1,-1,-1,-1
77,4,957.32,440.95,156.23,490.39,-1,-1,-1,-1
78,4,958.47,442.03,155.08,489.27,-1,-1,-1,-1
79,4,959.30,434.74,152.97,492.84,-1,-1,-1,-1
80,4,958.76,433.44,153.12,492.91,-1,-1,-1,-1
81,4,958.64,432.46,153.62,495.48,-1,-1,-1,-1
82,4,959.14,431.04,153.82,497.71,-1,-1,-1,-1
83,4,959.85,433.97,152.58,494.22,-1,-1,-1,-1
84,4,965.42,432.77,154.12,496.39,-1,-1,-1,-1
85,4,964.89,434.71,155.96,493.40,-1,-1,-1,-1
86,4,966.69,437.68,153.72,488.10,-1,-1,-1,-1
87,4,965.96,437.96,155.16,487.56,-1,-1,-1,-1
88,4,964.96,436.62,156.93,488.73,-1,-1,-1,-1
89,4,965.19,436.41,156.72,488.94,-1,-1,-1,-1
90,4,971.99,438.05,156.33,484.55,-1,-1,-1,-1
91,4,973.76,437.08,155.06,487.32,-1,-1,-1,-1
92,4,973.82,438.42,154.56,484.49,-1,-1,-1,-1
93,4,973.99,439.38,154.01,482.33,-1,-1,-1,-1
94,4,974.86,437.82,152.58,484.18,-1,-1,-1,-1
95,4,972.55,438.00,157.57,484.44,-1,-1,-1,-1
96,4,973.33,438.26,155.74,486.93,-1,-1,-1,-1
97,4,972.71,437.72,157.08,488.32,-1,-1,-1,-1
98,4,973.96,439.58,154.55,484.42,-1,-1,-1,-1
99,4,973.27,439.47,155.05,484.75,-1,-1,-1,-1
100,4,971.86,438.06,158.23,487.53,-1,-1,-1,-1
101,4,973.30,446.19,156.81,480.94,-1,-1,-1,-1
102,4,973.29,438.40,155.21,485.34,-1,-1,-1,-1
