193,1,859.85,319.66,161.29,468.29,-1,-1,-1,-1
194,1,866.51,319.06,161.66,470.46,-1,-1,-1,-1
195,1,870.76,321.78,155.08,466.27,-1,-1,-1,-1
196,1,876.83,327.25,156.27,467.25,-1,-1,-1,-1
197,1,878.16,328.09,155.75,462.91,-1,-1,-1,-1
198,1,880.01,332.00,152.18,453.98,-1,-1,-1,-1
199,1,880.43,335.92,152.36,447.95,-1,-1,-1,-1
200,1,880.46,338.04,153.34,442.85,-1,-1,-1,-1
201,1,880.22,334.17,153.11,450.03,-1,-1,-1,-1
202,1,878.83,333.38,154.27,453.46,-1,-1,-1,-1
203,1,879.12,331.85,153.05,454.02,-1,-1,-1,-1
204,1,872.16,324.38,153.17,472.38,-1,-1,-1,-1
205,1,870.06,319.35,155.01,483.13,-1,-1,-1,-1
206,1,863.21,322.51,155.93,475.34,-1,-1,-1,-1
207,1,863.73,326.32,153.13,468.54,-1,-1,-1,-1
208,1,863.68,320.82,151.59,477.80,-1,-1,-1,-1
209,1,855.83,321.69,153.05,463.21,-1,-1,-1,-1
210,1,856.11,319.90,151.25,464.89,-1,-1,-1,-1
211,1,855.95,322.49,151.97,458.87,-1,-1,-1,-1
212,1,851.46,316.82,158.80,471.64,-1,-1,-1,-1
213,1,847.00,321.10,154.36,463.60,-1,-1,-1,-1
214,1,841.57,325.77,151.43,452.52,-1,-1,-1,-1
215,1,839.83,325.83,151.83,453.70,-1,-1,-1,-1
216,1,839.21,326.01,152.52,464.50,-1,-1,-1,-1
217,1,834.68,323.02,148.38,460.96,-1,-1,-1,-1
218,1,834.23,326.16,147.73,439.97,-1,-1,-1,-1
219,1,832.59,323.78,149.59,443.90,-1,-1,-1,-1
220,1,830.69,317.92,153.83,454.34,-1,-1,-1,-1
221,1,832.35,319.78,151.50,462.91,-1,-1,-1,-1
222,1,831.41,316.18,151.24,457.52,-1,-1,-1,-1
223,1,831.93,317.88,150.84,454.55,-1,-1,-1,-1
224,1,833.90,323.11,148.06,456.52,-1,-1,-1,-1
225,1,833.55,326.27,147.20,451.45,-1,-1,-1,-1
226,1,830.32,320.26,153.30,463.19,-1,-1,-1,-1
227,1,830.66,322.43,154.03,460.06,-1,-1,-1,-1
228,1,831.55,321.87,153.33,446.36,-1,-1,-1,-1
229,1,836.81,324.49,156.62,453.78,-1,-1,-1,-1
230,1,840.44,327.94,152.85,448.60,-1,-1,-1,-1
231,1,842.98,331.47,148.31,442.63,-1,-1,-1,-1
232,1,850.01,334.66,148.53,438.56,-1,-1,-1,-1
233,1,857.06,334.75,148.68,436.54,-1,-1,-1,-1
234,1,858.57,334.75,148.85,435.24,-1,-1,-1,-1
235,1,866.04,330.95,147.49,445.40,-1,-1,-1,-1
236,1,875.30,327.81,145.45,434.77,-1,-1,-1,-1
237,1,883.35,328.94,144.14,444.86,-1,-1,-1,-1
238,1,893.20,317.38,140.55,440.87,-1,-1,-1,-1
239,1,899.08,317.00,143.45,440.26,-1,-1,-1,-1
240,1,897.15,305.62,147.96,446.96,-1,-1,-1,-1
241,1,894.74,300.63,154.56,442.20,-1,-1,-1,-1
242,1,893.96,295.85,157.30,450.00,-1,-1,-1,-1
243,1,892.76,296.35,159.06,434.18,-1,-1,-1,-1
244,1,899.25,296.37,147.99,446.05,-1,-1,-1,-1
245,1,908.52,298.77,142.59,441.60,-1,-1,-1,-1
246,1,909.02,294.67,143.17,435.80,-1,-1,-1,-1
247,1,916.96,289.48,140.66,434.20,-1,-1,-1,-1
248,1,920.12,288.31,135.43,431.77,-1,-1,-1,-1
249,1,921.49,287.21,134.16,434.03,-1,-1,-1,-1
250,1,920.89,281.67,136.93,444.72,-1,-1,-1,-1
251,1,920.45,279.03,136.92,436.68,-1,-1,-1,-1
252,1,921.23,276.69,134.39,439.43,-1,-1,-1,-1
253,1,921.85,281.27,132.74,428.19,-1,-1,-1,-1
254,1,923.27,274.04,128.69,426.30,-1,-1,-1,-1
255,1,921.60,261.57,131.11,436.34,-1,-1,-1,-1
256,1,924.13,244.93,140.06,441.11,-1,-1,-1,-1
257,1,919.79,231.27,151.34,447.78,-1,-1,-1,-1
1,2,1165.62,130.12,314.28,867.08,-1,-1,-1,-1
2,2,1168.43,126.69,310.93,871.14,-1,-1,-1,-1
3,2,1178.26,130.05,306.54,862.56,-1,-1,-1,-1
4,2,1184.61,128.77,309.37,865.06,-1,-1,-1,-1
5,2,1183.49,126.96,313.57,870.07,-1,-1,-1,-1
6,2,1189.78,126.82,316.39,872.20,-1,-1,-1,-1
7,2,1198.88,124.20,314.78,876.72,-1,-1,-1,-1
8,2,1197.02,107.38,332.52,900.74,-1,-1,-1,-1
9,2,1194.24,98.30,339.31,920.56,-1,-1,-1,-1
10,2,1191.24,97.70,344.43,907.71,-1,-1,-1,-1
11,2,1196.92,93.53,348.23,919.24,-1,-1,-1,-1
12,2,1196.58,94.82,349.60,916.81,-1,-1,-1,-1
13,2,1195.90,89.43,350.12,915.36,-1,-1,-1,-1
14,2,1196.50,89.29,349.39,915.42,-1,-1,-1,-1
15,2,1200.87,93.46,340.92,905.08,-1,-1,-1,-1
16,2,1199.75,89.41,343.41,913.74,-1,-1,-1,-1
17,2,1198.70,86.18,345.11,933.39,-1,-1,-1,-1
18,2,1189.21,81.52,350.26,945.97,-1,-1,-1,-1
19,2,1186.64,77.91,353.91,954.43,-1,-1,-1,-1
20,2,1183.27,79.40,345.34,948.06,-1,-1,-1,-1
21,2,1184.70,77.74,342.76,951.27,-1,-1,-1,-1
22,2,1177.16,78.91,342.23,949.77,-1,-1,-1,-1
23,2,1173.69,85.65,334.32,930.89,-1,-1,-1,-1
24,2,1177.76,87.41,325.28,913.62,-1,-1,-1,-1
25,2,1179.51,86.39,321.99,912.69,-1,-1,-1,-1
26,2,1178.89,80.90,323.20,910.76,-1,-1,-1,-1
27,2,1187.13,83.97,321.70,904.62,-1,-1,-1,-1
28,2,1183.47,87.28,314.64,892.36,-1,-1,-1,-1
29,2,1181.13,78.77,318.50,910.46,-1,-1,-1,-1
30,2,1183.72,84.70,313.75,909.79,-1,-1,-1,-1
31,2,1181.38,85.56,318.47,909.54,-1,-1,-1,-1
32,2,1185.59,91.25,324.55,902.42,-1,-1,-1,-1
33,2,1191.56,92.12,328.68,916.68,-1,-1,-1,-1
34,2,1197.15,94.20,332.87,925.84,-1,-1,-1,-1
35,2,1194.61,84.45,339.87,950.91,-1,-1,-1,-1
36,2,1197.37,82.83,349.97,970.35,-1,-1,-1,-1
37,2,1211.73,95.07,338.05,958.63,-1,-1,-1,-1
38,2,1209.44,97.97,341.86,952.46,-1,-1,-1,-1
39,2,1207.86,110.19,344.58,944.18,-1,-1,-1,-1
40,2,1204.37,101.08,351.67,964.76,-1,-1,-1,-1
41,2,1202.13,105.65,355.76,967.22,-1,-1,-1,-1
42,2,1200.71,102.38,357.18,963.86,-1,-1,-1,-1
43,2,1201.56,106.61,355.97,952.25,-1,-1,-1,-1
44,2,1204.39,105.38,350.42,943.81,-1,-1,-1,-1
45,2,1204.72,98.98,349.84,957.63,-1,-1,-1,-1
46,2,1216.69,103.41,342.42,960.32,-1,-1,-1,-1
47,2,1217.00,104.08,342.59,960.17,-1,-1,-1,-1
48,2,1215.01,103.11,346.31,962.42,-1,-1,-1,-1
49,2,1222.87,100.87,345.01,955.84,-1,-1,-1,-1
50,2,1225.83,115.62,339.28,950.99,-1,-1,-1,-1
51,2,1229.12,107.84,333.91,954.46,-1,-1,-1,-1
52,2,1224.53,108.54,328.06,950.30,-1,-1,-1,-1
53,2,1223.89,106.00,330.24,985.81,-1,-1,-1,-1
54,2,1215.66,104.58,346.17,993.63,-1,-1,-1,-1
55,2,1215.68,111.45,346.03,993.89,-1,-1,-1,-1
56,2,1227.08,110.75,337.74,980.78,-1,-1,-1,-1
57,2,1221.50,96.41,335.19,978.00,-1,-1,-1,-1
58,2,1219.66,96.99,337.16,974.60,-1,-1,-1,-1
59,2,1210.19,92.00,341.57,969.24,-1,-1,-1,-1
60,2,1211.57,102.96,338.28,945.91,-1,-1,-1,-1
61,2,1214.00,97.98,332.67,940.56,-1,-1,-1,-1
62,2,1210.46,84.44,339.67,952.51,-1,-1,-1,-1
63,2,1205.93,67.67,349.27,968.88,-1,-1,-1,-1
64,2,1194.57,54.73,355.46,978.11,-1,-1,-1,-1
65,2,1199.07,44.82,347.44,977.80,-1,-1,-1,-1
66,2,1207.59,51.55,344.72,962.97,-1,-1,-1,-1
67,2,1208.75,40.89,344.51,981.49,-1,-1,-1,-1
68,2,1204.83,39.32,353.56,987.40,-1,-1,-1,-1
69,2,1203.95,41.96,353.37,981.77,-1,-1,-1,-1
70,2,1213.48,42.90,349.89,979.36,-1,-1,-1,-1
71,2,1212.71,51.13,351.88,977.75,-1,-1,-1,-1
72,2,1211.59,59.40,353.60,960.69,-1,-1,-1,-1
73,2,1212.77,58.75,350.34,948.90,-1,-1,-1,-1
74,2,1221.81,54.91,348.98,971.23,-1,-1,-1,-1
75,2,1221.46,54.48,350.95,973.95,-1,-1,-1,-1
76,2,1218.59,43.90,355.61,982.53,-1,-1,-1,-1
77,2,1217.03,41.60,360.03,998.81,-1,-1,-1,-1
78,2,1222.38,39.94,363.56,1005.94,-1,-1,-1,-1
79,2,1231.74,28.34,362.13,1027.18,-1,-1,-1,-1
80,2,1229.14,25.04,368.28,1034.76,-1,-1,-1,-1
81,2,1235.18,29.52,370.73,1030.83,-1,-1,-1,-1
82,2,1244.39,32.36,368.28,1025.21,-1,-1,-1,-1
83,2,1256.46,46.17,360.81,1008.15,-1,-1,-1,-1
84,2,1257.49,38.03,358.89,1011.94,-1,-1,-1,-1
85,2,1271.37,41.61,347.37,1018.77,-1,-1,-1,-1
86,2,1276.22,33.20,353.82,1037.49,-1,-1,-1,-1
87,2,1283.77,49.17,354.37,1036.99,-1,-1,-1,-1
88,2,1284.74,37.39,354.18,1046.85,-1,-1,-1,-1
89,2,1288.76,39.86,360.12,1058.02,-1,-1,-1,-1
90,2,1286.73,41.06,365.14,1057.61,-1,-1,-1,-1
91,2,1285.26,45.06,367.79,1052.09,-1,-1,-1,-1
92,2,1282.08,47.18,373.54,1048.78,-1,-1,-1,-1
93,2,1285.31,47.66,366.08,1044.97,-1,-1,-1,-1
94,2,1280.99,38.08,360.35,1055.34,-1,-1,-1,-1
95,2,1280.99,46.88,359.03,1039.93,-1,-1,-1,-1
96,2,1280.13,49.58,360.85,1020.20,-1,-1,-1,-1
97,2,1283.65,54.40,353.21,994.78,-1,-1,-1,-1
98,2,1276.25,55.24,352.33,1004.58,-1,-1,-1,-1
99,2,1273.35,47.65,357.93,1022.18,-1,-1,-1,-1
100,2,1264.52,39.30,360.53,1036.43,-1,-1,-1,-1
101,2,1259.93,42.07,354.45,1026.34,-1,-1,-1,-1
102,2,1265.48,46.25,357.35,1018.61,-1,-1,-1,-1
103,2,1264.91,45.79,359.25,1018.41,-1,-1,-1,-1
104,2,1260.03,41.73,368.79,1028.35,-1,-1,-1,-1
105,2,1256.50,32.89,376.37,1048.69,-1,-1,-1,-1
106,2,1256.97,25.34,376.70,1063.79,-1,-1,-1,-1
107,2,1260.70,33.46,370.51,1063.61,-1,-1,-1,-1
108,2,1255.48,53.98,378.46,1043.08,-1,-1,-1,-1
109,2,1254.97,50.12,378.94,1048.34,-1,-1,-1,-1
110,2,1254.15,44.65,379.74,1044.67,-1,-1,-1,-1
111,2,1249.05,31.92,390.95,1072.65,-1,-1,-1,-1
112,2,1257.99,37.61,389.45,1074.53,-1,-1,-1,-1
113,2,1275.09,33.92,386.85,1087.63,-1,-1,-1,-1
114,2,1287.00,47.65,377.94,1055.88,-1,-1,-1,-1
115,2,1287.22,47.23,379.67,1056.80,-1,-1,-1,-1
116,2,1294.24,47.11,381.04,1056.42,-1,-1,-1,-1
117,2,1304.51,41.19,390.86,1090.15,-1,-1,-1,-1
118,2,1308.96,36.02,398.65,1104.66,-1,-1,-1,-1
119,2,1321.23,31.26,390.77,1112.22,-1,-1,-1,-1
120,2,1328.09,40.19,392.35,1100.69,-1,-1,-1,-1
121,2,1350.86,31.20,393.84,1119.52,-1,-1,-1,-1
122,2,1363.51,40.85,386.62,1103.54,-1,-1,-1,-1
123,2,1370.72,27.34,403.00,1135.38,-1,-1,-1,-1
124,2,1374.63,22.06,413.46,1149.13,-1,-1,-1,-1
125,2,1382.73,29.12,413.21,1138.77,-1,-1,-1,-1
126,2,1384.09,42.30,409.32,1123.34,-1,-1,-1,-1
127,2,1397.05,17.47,417.04,1160.90,-1,-1,-1,-1
128,2,1411.33,34.19,404.13,1138.04,-1,-1,-1,-1
129,2,1420.09,45.34,399.91,1112.33,-1,-1,-1,-1
130,2,1430.16,63.59,394.86,1072.47,-1,-1,-1,-1
131,2,1435.51,66.14,399.88,1067.39,-1,-1,-1,-1
132,2,1425.20,35.11,421.30,1121.62,-1,-1,-1,-1
133,2,1424.94,38.48,437.16,1135.39,-1,-1,-1,-1
134,2,1425.12,29.14,437.42,1152.97,-1,-1,-1,-1
135,2,1432.80,49.60,422.20,1123.49,-1,-1,-1,-1
136,2,1437.57,55.31,412.38,1105.92,-1,-1,-1,-1
137,2,1431.32,56.70,410.67,1103.15,-1,-1,-1,-1
138,2,1432.51,30.31,423.83,1138.71,-1,-1,-1,-1
139,2,1438.27,38.43,426.74,1121.96,-1,-1,-1,-1
140,2,1436.26,16.38,435.18,1159.21,-1,-1,-1,-1
141,2,1441.92,30.67,436.11,1129.33,-1,-1,-1,-1
142,2,1448.02,32.81,426.90,1127.46,-1,-1,-1,-1
143,2,1457.05,25.35,423.42,1127.76,-1,-1,-1,-1
144,2,1458.22,41.75,420.59,1110.48,-1,-1,-1,-1
145,2,1471.83,31.62,409.98,1113.38,-1,-1,-1,-1
146,2,1477.44,33.85,399.31,1099.52,-1,-1,-1,-1
147,2,1470.55,32.92,412.61,1118.48,-1,-1,-1,-1
148,2,1480.08,25.98,409.52,1127.47,-1,-1,-1,-1
149,2,1496.18,24.68,409.07,1121.35,-1,-1,-1,-1
150,2,1498.23,51.17,405.07,1098.55,-1,-1,-1,-1
151,2,1507.73,39.32,403.07,1120.83,-1,-1,-1,-1
152,2,1520.34,29.47,394.57,1120.07,-1,-1,-1,-1
153,2,1533.70,40.42,383.32,1097.29,-1,-1,-1,-1
154,2,1540.08,39.49,388.11,1103.98,-1,-1,-1,-1
155,2,1544.88,32.53,394.52,1123.09,-1,-1,-1,-1
156,2,1558.81,42.41,382.71,1104.42,-1,-1,-1,-1
157,2,1562.70,31.93,377.95,1121.84,-1,-1,-1,-1
158,2,1578.43,49.99,363.24,1102.67,-1,-1,-1,-1
159,2,1595.99,40.04,358.62,1109.26,-1,-1,-1,-1
160,2,1621.32,68.57,324.86,1055.41,-1,-1,-1,-1
161,2,1626.84,84.23,315.06,1037.13,-1,-1,-1,-1
162,2,1635.34,66.33,313.98,1074.18,-1,-1,-1,-1
163,2,1636.43,56.73,312.82,1090.88,-1,-1,-1,-1
164,2,1634.87,64.38,314.97,1076.29,-1,-1,-1,-1
165,2,1645.20,58.98,310.46,1088.65,-1,-1,-1,-1
166,2,1646.26,36.89,322.29,1120.20,-1,-1,-1,-1
167,2,1650.97,50.17,315.22,1104.74,-1,-1,-1,-1
168,2,1652.05,43.35,312.23,1106.53,-1,-1,-1,-1
169,2,1649.76,46.62,316.52,1113.71,-1,-1,-1,-1
170,2,1650.54,46.04,316.77,1119.86,-1,-1,-1,-1
171,2,1647.82,46.17,321.67,1116.49,-1,-1,-1,-1
172,2,1649.35,55.95,317.84,1105.37,-1,-1,-1,-1
