5,4,448.42,24.06,178.35,447.55,-1,-1,-1,-1
6,4,431.41,21.50,180.68,448.80,-1,-1,-1,-1
7,4,425.61,35.56,175.47,427.90,-1,-1,-1,-1
8,4,418.93,40.17,151.25,397.58,-1,-1,-1,-1
9,4,404.23,42.23,144.03,382.81,-1,-1,-1,-1
10,4,390.39,46.68,139.58,379.52,-1,-1,-1,-1
11,4,374.63,41.32,144.37,385.95,-1,-1,-1,-1
12,4,365.38,41.70,146.27,391.97,-1,-1,-1,-1
13,4,354.03,43.08,138.63,383.88,-1,-1,-1,-1
14,4,340.16,43.39,144.42,383.84,-1,-1,-1,-1
15,4,312.62,43.58,156.14,387.65,-1,-1,-1,-1
16,4,295.53,-48.35,250.64,621.61,-1,-1,-1,-1
17,4,281.34,-18.91,218.99,557.02,-1,-1,-1,-1
18,4,268.28,-27.83,219.55,569.58,-1,-1,-1,-1
19,4,222.46,-27.48,240.99,583.07,-1,-1,-1,-1
20,4,188.15,-31.02,250.38,593.04,-1,-1,-1,-1
2,5,279.33,198.07,25.06,66.65,-1,-1,-1,-1
3,5,277.94,191.81,28.61,73.67,-1,-1,-1,-1
4,5,275.11,189.12,29.40,72.34,-1,-1,-1,-1
5,5,271.98,188.13,30.39,74.28,-1,-1,-1,-1
6,5,261.54,190.08,30.01,73.51,-1,-1,-1,-1
7,5,258.91,186.41,29.97,73.11,-1,-1,-1,-1
8,5,245.16,183.34,25.78,69.86,-1,-1,-1,-1
9,5,241.38,178.42,27.48,73.77,-1,-1,-1,-1
10,5,239.78,180.51,25.68,73.32,-1,-1,-1,-1
4,6,268.51,189.18,26.23,69.72,-1,-1,-1,-1
5,6,263.64,186.87,25.16,72.20,-1,-1,-1,-1
7,7,252.63,185.66,26.26,70.57,-1,-1,-1,-1
8,7,249.58,181.94,27.19,72.28,-1,-1,-1,-1
10,8,232.71,180.98,23.41,68.34,-1,-1,-1,-1
11,8,227.95,180.81,27.32,73.78,-1,-1,-1,-1
12,8,228.24,178.61,26.29,72.34,-1,-1,-1,-1
13,8,225.47,178.12,27.57,72.32,-1,-1,-1,-1
14,8,222.44,177.48,28.50,73.74,-1,-1,-1,-1
15,8,216.22,177.45,30.36,75.02,-1,-1,-1,-1
16,8,213.22,174.12,30.69,76.65,-1,-1,-1,-1
17,8,209.53,174.68,32.54,74.39,-1,-1,-1,-1
18,8,207.87,174.78,30.74,74.12,-1,-1,-1,-1
19,8,202.53,172.93,30.94,77.84,-1,-1,-1,-1
10,9,524.17,21.70,134.71,449.10,-1,-1,-1,-1
12,10,450.86,-26.55,216.08,568.40,-1,-1,-1,-1
13,10,438.71,-7.73,204.04,526.51,-1,-1,-1,-1
14,10,413.35,-19.08,222.14,558.04,-1,-1,-1,-1
15,10,382.13,-27.83,235.90,581.17,-1,-1,-1,-1
16,10,300.42,-48.21,251.58,621.22,-1,-1,-1,-1
16,11,314.76,-45.75,247.78,610.58,-1,-1,-1,-1
17,12,201.32,171.96,27.25,72.44,-1,-1,-1,-1
20,13,549.57,73.48,100.21,340.07,-1,-1,-1,-1
21,13,535.14,74.79,107.37,334.74,-1,-1,-1,-1
22,13,528.41,74.13,109.43,337.59,-1,-1,-1,-1
23,13,526.01,75.59,109.21,329.65,-1,-1,-1,-1
24,13,520.41,74.96,109.35,326.48,-1,-1,-1,-1
25,13,507.77,81.37,118.07,316.92,-1,-1,-1,-1
22,14,-11.48,-112.20,350.29,779.73,-1,-1,-1,-1
23,14,262.18,48.74,123.48,369.47,-1,-1,-1,-1
24,14,253.81,45.93,129.51,366.76,-1,-1,-1,-1
25,14,246.04,60.02,128.87,337.50,-1,-1,-1,-1
26,14,246.00,61.04,124.04,333.47,-1,-1,-1,-1
27,14,245.07,61.47,120.42,326.32,-1,-1,-1,-1
28,14,242.74,63.89,120.09,329.38,-1,-1,-1,-1
29,14,237.16,58.76,121.09,334.41,-1,-1,-1,-1
30,14,236.09,60.67,122.53,337.76,-1,-1,-1,-1
31,14,238.97,62.45,122.45,333.04,-1,-1,-1,-1
32,14,235.49,64.79,124.27,329.23,-1,-1,-1,-1
33,14,238.89,60.94,122.36,331.63,-1,-1,-1,-1
34,14,241.12,55.90,123.20,337.15,-1,-1,-1,-1
35,14,247.23,56.33,121.39,346.73,-1,-1,-1,-1
36,14,249.33,54.45,123.46,354.82,-1,-1,-1,-1
37,14,252.80,52.61,126.58,359.06,-1,-1,-1,-1
38,14,262.64,55.24,123.33,364.36,-1,-1,-1,-1
39,14,268.82,48.75,126.71,378.43,-1,-1,-1,-1
40,14,270.80,47.09,133.11,382.80,-1,-1,-1,-1
41,14,273.65,42.53,137.40,389.64,-1,-1,-1,-1
42,14,277.00,47.31,135.96,369.04,-1,-1,-1,-1
43,14,278.10,44.53,134.04,372.66,-1,-1,-1,-1
44,14,275.71,48.41,134.02,379.26,-1,-1,-1,-1
45,14,273.76,49.65,132.61,372.43,-1,-1,-1,-1
46,14,271.59,41.61,136.88,393.95,-1,-1,-1,-1
47,14,269.50,41.93,136.12,394.46,-1,-1,-1,-1
48,14,266.24,44.92,137.08,387.04,-1,-1,-1,-1
49,14,259.54,40.07,139.80,392.34,-1,-1,-1,-1
50,14,251.76,40.09,144.49,388.14,-1,-1,-1,-1
51,14,253.00,44.54,141.20,383.68,-1,-1,-1,-1
52,14,256.52,43.91,139.64,384.65,-1,-1,-1,-1
53,14,258.21,38.33,141.68,395.49,-1,-1,-1,-1
54,14,257.03,39.23,139.55,394.19,-1,-1,-1,-1
55,14,252.38,32.35,153.11,416.74,-1,-1,-1,-1
56,14,247.06,19.91,164.50,440.34,-1,-1,-1,-1
57,14,248.15,17.36,167.51,446.70,-1,-1,-1,-1
58,14,246.14,9.95,171.90,466.88,-1,-1,-1,-1
59,14,255.93,16.27,162.89,447.51,-1,-1,-1,-1
60,14,251.14,13.63,166.69,454.65,-1,-1,-1,-1
61,14,252.14,16.67,159.89,446.31,-1,-1,-1,-1
62,14,248.34,21.87,157.13,436.72,-1,-1,-1,-1
63,14,235.03,14.32,167.54,459.46,-1,-1,-1,-1
64,14,220.08,8.68,176.20,470.33,-1,-1,-1,-1
65,14,216.05,9.37,169.27,469.52,-1,-1,-1,-1
66,14,216.39,16.35,157.71,454.48,-1,-1,-1,-1
67,14,208.43,20.23,158.00,450.75,-1,-1,-1,-1
68,14,206.44,22.57,150.95,441.60,-1,-1,-1,-1
69,14,204.18,19.65,150.23,449.80,-1,-1,-1,-1
23,15,-22.47,-96.84,335.37,747.71,-1,-1,-1,-1
24,15,-20.41,-87.32,321.67,723.03,-1,-1,-1,-1
25,15,-11.46,-58.88,298.27,670.32,-1,-1,-1,-1
26,15,-4.59,-28.52,258.19,594.93,-1,-1,-1,-1
25,16,350.10,136.64,59.80,182.70,-1,-1,-1,-1
26,16,353.45,144.97,57.80,172.50,-1,-1,-1,-1
27,16,348.92,142.68,63.05,176.17,-1,-1,-1,-1
28,16,347.83,150.75,64.80,171.66,-1,-1,-1,-1
29,16,342.83,148.02,70.00,176.23,-1,-1,-1,-1
30,16,342.99,145.12,68.90,177.37,-1,-1,-1,-1
31,16,345.92,139.85,68.23,178.67,-1,-1,-1,-1
32,16,351.84,139.43,67.02,184.14,-1,-1,-1,-1
33,16,357.70,141.20,66.51,185.86,-1,-1,-1,-1
34,16,361.45,142.64,70.10,183.18,-1,-1,-1,-1
35,16,368.72,144.76,71.18,183.43,-1,-1,-1,-1
36,16,373.86,143.09,71.93,183.32,-1,-1,-1,-1
37,16,377.38,143.94,70.10,180.94,-1,-1,-1,-1
38,16,384.95,147.18,65.48,183.22,-1,-1,-1,-1
39,16,390.06,142.39,64.89,184.52,-1,-1,-1,-1
40,16,395.25,145.62,65.35,187.53,-1,-1,-1,-1
41,16,397.76,145.43,66.25,187.06,-1,-1,-1,-1
42,16,402.19,143.86,67.85,190.86,-1,-1,-1,-1
43,16,400.71,146.43,71.36,190.60,-1,-1,-1,-1
44,16,399.33,149.85,73.48,189.99,-1,-1,-1,-1
45,16,398.00,144.80,70.67,193.03,-1,-1,-1,-1
27,17,199.15,178.92,25.27,70.10,-1,-1,-1,-1
28,17,199.40,181.76,24.68,70.31,-1,-1,-1,-1
29,17,199.47,180.59,24.94,68.46,-1,-1,-1,-1
30,17,201.70,183.06,24.90,69.64,-1,-1,-1,-1
31,17,210.52,183.23,23.82,69.74,-1,-1,-1,-1
32,17,211.95,185.14,21.50,64.81,-1,-1,-1,-1
33,17,212.86,185.79,20.33,63.31,-1,-1,-1,-1
28,18,144.24,160.99,44.96,117.53,-1,-1,-1,-1
29,18,145.23,159.05,43.14,116.01,-1,-1,-1,-1
30,18,148.68,158.89,41.21,115.75,-1,-1,-1,-1
31,18,153.50,160.47,41.54,113.17,-1,-1,-1,-1
28,19,94.98,154.13,47.37,121.78,-1,-1,-1,-1
29,19,97.73,151.13,46.69,121.74,-1,-1,-1,-1
30,19,100.53,156.23,46.74,121.09,-1,-1,-1,-1
31,19,110.00,159.26,48.92,117.80,-1,-1,-1,-1
32,19,118.71,159.63,47.32,116.35,-1,-1,-1,-1
33,19,122.23,156.26,50.66,123.21,-1,-1,-1,-1
34,19,133.26,155.03,50.25,121.82,-1,-1,-1,-1
35,19,145.41,157.70,46.95,124.20,-1,-1,-1,-1
36,19,154.52,159.48,45.13,116.68,-1,-1,-1,-1
37,19,161.14,159.05,42.07,117.55,-1,-1,-1,-1
38,19,172.69,162.12,40.49,119.45,-1,-1,-1,-1
39,19,177.28,159.14,41.52,116.85,-1,-1,-1,-1
28,20,190.40,183.19,22.35,64.13,-1,-1,-1,-1
29,20,189.89,180.11,23.49,64.75,-1,-1,-1,-1
30,20,191.71,182.21,23.69,66.28,-1,-1,-1,-1
31,20,159.25,157.61,40.64,114.99,-1,-1,-1,-1
32,20,161.08,158.44,42.97,117.92,-1,-1,-1,-1
33,20,172.49,160.11,41.03,114.77,-1,-1,-1,-1
34,20,177.86,162.01,41.08,110.69,-1,-1,-1,-1
35,20,192.08,165.18,39.26,109.03,-1,-1,-1,-1
36,20,197.32,164.47,39.58,109.95,-1,-1,-1,-1
37,20,201.93,161.12,41.01,112.39,-1,-1,-1,-1
38,20,213.53,164.24,39.28,110.49,-1,-1,-1,-1
39,20,218.49,161.62,39.72,111.80,-1,-1,-1,-1
40,20,226.94,171.87,39.36,107.83,-1,-1,-1,-1
41,20,229.85,170.84,38.66,107.82,-1,-1,-1,-1
42,20,235.87,168.42,42.12,109.10,-1,-1,-1,-1
43,20,239.21,166.37,40.91,112.50,-1,-1,-1,-1
44,20,239.48,167.48,41.31,114.77,-1,-1,-1,-1
45,20,239.55,166.74,40.72,111.98,-1,-1,-1,-1
46,20,236.83,165.87,41.36,112.83,-1,-1,-1,-1
47,20,235.73,166.81,42.95,112.13,-1,-1,-1,-1
48,20,236.69,170.16,41.35,109.19,-1,-1,-1,-1
49,20,236.03,163.00,42.58,113.63,-1,-1,-1,-1
29,21,474.49,86.38,114.89,305.31,-1,-1,-1,-1
30,21,475.76,91.21,112.54,308.55,-1,-1,-1,-1
31,21,481.35,82.82,111.12,313.66,-1,-1,-1,-1
32,21,481.18,85.93,116.79,318.27,-1,-1,-1,-1
33,21,479.87,77.55,129.83,342.81,-1,-1,-1,-1
34,21,478.70,76.07,138.02,348.33,-1,-1,-1,-1
35,21,485.10,73.02,140.78,358.11,-1,-1,-1,-1
36,21,483.88,71.76,133.00,344.58,-1,-1,-1,-1
37,21,480.33,66.12,140.02,357.03,-1,-1,-1,-1
38,21,485.22,76.98,141.73,353.87,-1,-1,-1,-1
39,21,482.79,65.80,152.41,376.83,-1,-1,-1,-1
40,21,478.00,64.54,162.01,386.65,-1,-1,-1,-1
41,21,473.07,77.79,156.00,366.52,-1,-1,-1,-1
42,21,484.89,68.84,141.70,372.02,-1,-1,-1,-1
43,21,490.20,69.58,131.06,364.29,-1,-1,-1,-1
44,21,487.17,75.60,131.68,361.00,-1,-1,-1,-1
45,21,477.50,75.98,135.16,358.88,-1,-1,-1,-1
46,21,466.33,80.46,141.11,357.88,-1,-1,-1,-1
47,21,465.21,81.71,137.81,350.14,-1,-1,-1,-1
48,21,463.44,80.12,126.44,345.59,-1,-1,-1,-1
49,21,454.14,89.01,118.89,324.85,-1,-1,-1,-1
50,21,450.24,88.49,120.94,324.64,-1,-1,-1,-1
51,21,445.64,87.65,124.72,333.14,-1,-1,-1,-1
52,21,440.40,82.38,135.06,345.93,-1,-1,-1,-1
53,21,431.80,82.10,137.30,343.02,-1,-1,-1,-1
54,21,424.97,76.65,134.01,345.14,-1,-1,-1,-1
55,21,430.20,63.29,138.25,364.31,-1,-1,-1,-1
56,21,430.44,63.76,143.18,363.44,-1,-1,-1,-1
57,21,440.05,70.03,134.46,356.53,-1,-1,-1,-1
58,21,439.98,77.32,129.74,348.24,-1,-1,-1,-1
59,21,438.70,75.17,127.40,351.54,-1,-1,-1,-1
60,21,436.61,76.74,126.05,345.66,-1,-1,-1,-1
61,21,433.38,81.26,122.57,337.09,-1,-1,-1,-1
62,21,426.65,76.86,120.03,334.72,-1,-1,-1,-1
63,21,416.57,81.67,119.48,322.82,-1,-1,-1,-1
64,21,405.69,93.70,124.09,324.17,-1,-1,-1,-1
65,21,394.24,93.31,127.01,328.92,-1,-1,-1,-1
66,21,385.71,90.67,132.40,339.72,-1,-1,-1,-1
67,21,384.47,88.92,124.07,333.11,-1,-1,-1,-1
68,21,381.18,87.38,120.05,335.27,-1,-1,-1,-1
69,21,375.08,94.42,121.89,326.85,-1,-1,-1,-1
70,21,376.83,97.11,117.50,324.74,-1,-1,-1,-1
71,21,373.87,101.64,113.49,318.99,-1,-1,-1,-1
72,21,368.71,96.01,122.86,330.88,-1,-1,-1,-1
73,21,364.78,90.01,130.40,342.82,-1,-1,-1,-1
74,21,361.62,87.54,131.83,342.52,-1,-1,-1,-1
75,21,358.50,90.37,127.71,340.04,-1,-1,-1,-1
76,21,357.49,95.92,124.63,328.74,-1,-1,-1,-1
77,21,356.84,97.49,130.60,335.91,-1,-1,-1,-1
78,21,354.71,92.11,135.65,344.04,-1,-1,-1,-1
79,21,355.91,92.44,133.25,340.04,-1,-1,-1,-1
80,21,358.70,90.53,127.61,336.15,-1,-1,-1,-1
81,21,366.55,88.72,121.77,337.47,-1,-1,-1,-1
82,21,371.39,85.60,122.61,339.81,-1,-1,-1,-1
83,21,380.03,86.83,116.39,340.57,-1,-1,-1,-1
84,21,382.24,85.44,117.24,340.86,-1,-1,-1,-1
85,21,386.11,81.23,119.91,344.67,-1,-1,-1,-1
86,21,379.30,77.01,124.09,349.45,-1,-1,-1,-1
87,21,377.83,79.36,126.27,337.38,-1,-1,-1,-1
88,21,371.43,75.14,133.39,354.74,-1,-1,-1,-1
89,21,366.08,80.04,128.87,344.36,-1,-1,-1,-1
90,21,357.37,72.64,140.65,362.96,-1,-1,-1,-1
91,21,353.23,65.81,149.45,380.17,-1,-1,-1,-1
92,21,358.60,67.77,143.54,375.81,-1,-1,-1,-1
93,21,361.04,72.45,139.04,367.17,-1,-1,-1,-1
94,21,365.94,71.61,134.55,373.29,-1,-1,-1,-1
95,21,371.34,58.19,139.14,389.25,-1,-1,-1,-1
30,22,539.54,77.96,103.51,311.03,-1,-1,-1,-1
31,23,-16.33,17.93,163.42,475.87,-1,-1,-1,-1
32,23,-12.59,14.45,166.65,476.54,-1,-1,-1,-1
33,23,-18.27,11.20,179.46,485.94,-1,-1,-1,-1
34,23,-11.53,6.02,181.05,496.56,-1,-1,-1,-1
35,23,-14.58,5.23,187.47,500.54,-1,-1,-1,-1
36,23,-18.06,-5.50,199.82,520.94,-1,-1,-1,-1
37,23,-16.14,-10.11,206.74,533.84,-1,-1,-1,-1
38,23,-9.20,-16.67,213.51,551.58,-1,-1,-1,-1
39,23,-2.69,-14.51,221.94,551.01,-1,-1,-1,-1
40,23,19.15,-8.99,210.53,534.26,-1,-1,-1,-1
41,23,24.27,-14.12,211.73,545.61,-1,-1,-1,-1
42,23,26.86,-20.83,222.10,563.10,-1,-1,-1,-1
43,23,27.95,-16.23,220.20,558.22,-1,-1,-1,-1
44,23,28.87,-16.40,223.12,560.29,-1,-1,-1,-1
45,23,20.34,-19.33,229.35,568.52,-1,-1,-1,-1
46,23,19.34,-28.57,236.94,588.32,-1,-1,-1,-1
47,23,22.60,-20.52,229.98,564.40,-1,-1,-1,-1
48,23,17.63,-29.17,239.65,583.99,-1,-1,-1,-1
49,23,10.84,-31.28,248.15,596.96,-1,-1,-1,-1
50,23,7.40,-36.81,255.07,606.58,-1,-1,-1,-1
51,23,7.63,-42.53,260.30,617.45,-1,-1,-1,-1
52,23,4.13,-52.14,271.50,640.50,-1,-1,-1,-1
53,23,12.83,-49.46,270.80,640.13,-1,-1,-1,-1
54,23,14.41,-56.92,283.83,660.59,-1,-1,-1,-1
55,23,25.39,-54.27,272.26,650.47,-1,-1,-1,-1
56,23,38.30,-55.06,272.90,649.01,-1,-1,-1,-1
57,23,37.51,-61.63,284.74,664.11,-1,-1,-1,-1
58,23,27.84,-68.27,298.90,687.34,-1,-1,-1,-1
59,23,26.92,-75.80,305.99,698.91,-1,-1,-1,-1
60,23,22.39,-74.56,304.69,697.20,-1,-1,-1,-1
61,23,22.43,-77.04,304.35,702.66,-1,-1,-1,-1
62,23,22.67,-74.14,303.97,695.24,-1,-1,-1,-1
63,23,11.27,-86.71,321.40,726.68,-1,-1,-1,-1
64,23,5.05,-92.34,334.59,741.34,-1,-1,-1,-1
65,23,3.24,-89.64,332.53,734.36,-1,-1,-1,-1
66,23,-16.64,-96.51,334.19,748.40,-1,-1,-1,-1
67,23,-29.51,-105.75,343.27,768.86,-1,-1,-1,-1
68,23,-21.95,-111.22,349.76,780.15,-1,-1,-1,-1
69,23,-16.86,-93.93,334.06,748.87,-1,-1,-1,-1
31,24,199.86,181.67,24.68,66.71,-1,-1,-1,-1
48,25,396.12,134.85,74.58,209.31,-1,-1,-1,-1
50,26,562.44,66.99,90.82,341.07,-1,-1,-1,-1
51,26,562.02,67.34,91.07,331.99,-1,-1,-1,-1
52,26,556.61,65.81,96.41,339.11,-1,-1,-1,-1
54,27,547.34,54.53,104.59,357.94,-1,-1,-1,-1
55,27,543.68,54.63,106.34,356.10,-1,-1,-1,-1
56,27,537.93,73.36,105.98,303.36,-1,-1,-1,-1
57,27,554.04,68.87,90.35,305.79,-1,-1,-1,-1
58,27,544.07,67.99,100.45,318.36,-1,-1,-1,-1
59,27,538.50,66.67,105.39,320.38,-1,-1,-1,-1
60,27,531.68,66.33,108.70,341.03,-1,-1,-1,-1
61,27,533.21,69.81,105.64,339.08,-1,-1,-1,-1
62,27,528.42,63.14,109.61,348.83,-1,-1,-1,-1
63,27,511.54,65.03,121.20,356.75,-1,-1,-1,-1
64,27,499.85,69.56,127.95,360.62,-1,-1,-1,-1
65,27,495.93,72.69,125.68,354.80,-1,-1,-1,-1
66,27,492.96,68.46,126.79,360.33,-1,-1,-1,-1
67,27,484.44,65.11,127.18,355.85,-1,-1,-1,-1
68,27,476.51,71.27,126.93,352.45,-1,-1,-1,-1
69,27,469.55,79.17,129.78,342.97,-1,-1,-1,-1
70,27,463.15,79.02,132.50,348.19,-1,-1,-1,-1
71,27,452.21,79.22,137.91,351.49,-1,-1,-1,-1
72,27,447.21,89.59,131.45,336.01,-1,-1,-1,-1
73,27,442.13,77.26,126.30,348.38,-1,-1,-1,-1
74,27,448.20,74.98,119.28,349.75,-1,-1,-1,-1
75,27,443.73,78.67,122.96,352.15,-1,-1,-1,-1
76,27,441.66,76.87,131.26,357.75,-1,-1,-1,-1
77,27,440.54,73.02,138.37,368.13,-1,-1,-1,-1
78,27,435.53,69.92,138.87,368.62,-1,-1,-1,-1
79,27,437.24,70.89,134.97,367.28,-1,-1,-1,-1
80,27,444.19,76.01,126.77,347.43,-1,-1,-1,-1
81,27,447.80,79.12,125.14,345.45,-1,-1,-1,-1
82,27,457.74,78.59,121.33,345.41,-1,-1,-1,-1
83,27,459.28,76.83,128.88,351.97,-1,-1,-1,-1
84,27,461.35,74.59,130.67,354.57,-1,-1,-1,-1
85,27,463.28,72.31,131.39,349.00,-1,-1,-1,-1
86,27,459.14,70.60,129.87,350.54,-1,-1,-1,-1
87,27,461.89,63.83,123.92,350.79,-1,-1,-1,-1
88,27,460.70,60.99,126.90,367.34,-1,-1,-1,-1
89,27,463.35,60.05,127.17,370.99,-1,-1,-1,-1
90,27,467.49,62.26,124.20,368.36,-1,-1,-1,-1
91,27,468.50,65.52,127.13,367.54,-1,-1,-1,-1
92,27,471.79,62.06,125.95,364.96,-1,-1,-1,-1
93,27,477.43,62.83,125.21,365.12,-1,-1,-1,-1
94,27,482.81,67.14,120.58,363.24,-1,-1,-1,-1
95,27,488.58,69.62,119.67,352.85,-1,-1,-1,-1
96,27,488.25,72.78,125.21,352.40,-1,-1,-1,-1
97,27,491.01,72.96,130.39,359.49,-1,-1,-1,-1
98,27,484.80,60.62,143.23,391.65,-1,-1,-1,-1
99,27,472.85,37.16,161.85,442.45,-1,-1,-1,-1
55,28,423.62,75.51,130.69,347.60,-1,-1,-1,-1
57,29,36.62,-45.66,270.68,639.32,-1,-1,-1,-1
63,30,7.60,-80.50,312.45,713.14,-1,-1,-1,-1
71,31,-22.68,-98.86,334.07,749.87,-1,-1,-1,-1
71,32,-31.16,-92.79,323.51,733.47,-1,-1,-1,-1
71,33,-35.24,-86.83,315.36,724.34,-1,-1,-1,-1
75,34,-34.77,-85.86,309.35,721.41,-1,-1,-1,-1
75,35,-30.99,-84.52,312.06,719.55,-1,-1,-1,-1
76,35,-4.25,-70.41,296.80,687.68,-1,-1,-1,-1
77,35,-45.86,-85.37,305.96,714.96,-1,-1,-1,-1
78,35,-19.75,-85.29,318.65,723.92,-1,-1,-1,-1
79,35,-23.86,-98.07,338.47,757.99,-1,-1,-1,-1
80,35,-16.02,-87.47,327.63,734.85,-1,-1,-1,-1
81,35,-24.15,-102.12,343.05,766.38,-1,-1,-1,-1
82,35,-24.33,-123.31,365.74,809.04,-1,-1,-1,-1
83,35,-8.53,-113.93,361.33,795.24,-1,-1,-1,-1
84,35,-18.23,-142.94,391.26,853.37,-1,-1,-1,-1
85,35,-1.27,-133.82,379.25,832.00,-1,-1,-1,-1
86,35,-8.17,-140.98,387.39,847.80,-1,-1,-1,-1
87,35,-4.03,-131.06,379.72,831.34,-1,-1,-1,-1
88,35,14.64,-113.49,358.33,790.62,-1,-1,-1,-1
89,35,21.32,-120.13,366.14,806.81,-1,-1,-1,-1
90,35,26.42,-122.68,366.76,809.60,-1,-1,-1,-1
91,35,42.57,-113.47,354.74,791.31,-1,-1,-1,-1
92,35,81.90,-92.73,324.90,745.13,-1,-1,-1,-1
93,35,123.43,-68.07,282.81,673.58,-1,-1,-1,-1
94,35,126.50,-91.97,318.09,734.04,-1,-1,-1,-1
95,35,148.98,-79.25,300.23,703.61,-1,-1,-1,-1
96,35,144.26,-107.46,343.73,772.46,-1,-1,-1,-1
97,35,157.09,-126.78,365.22,815.68,-1,-1,-1,-1
98,35,175.99,-130.88,369.87,824.49,-1,-1,-1,-1
99,35,202.63,-108.66,349.30,779.98,-1,-1,-1,-1
87,36,-13.03,-134.49,380.83,833.72,-1,-1,-1,-1
95,37,12.01,112.61,80.75,246.32,-1,-1,-1,-1
96,37,1.70,113.46,85.84,251.89,-1,-1,-1,-1
97,37,0.71,101.10,77.33,271.85,-1,-1,-1,-1
98,37,-2.70,91.98,78.82,285.18,-1,-1,-1,-1
99,37,-2.64,92.95,78.42,279.26,-1,-1,-1,-1
96,38,82.25,78.67,120.70,332.46,-1,-1,-1,-1
97,38,94.05,73.94,124.14,342.26,-1,-1,-1,-1
98,38,96.70,64.52,133.70,369.35,-1,-1,-1,-1
99,38,105.07,68.14,127.85,356.37,-1,-1,-1,-1
101,39,155.05,16.56,181.95,469.12,-1,-1,-1,-1
102,39,157.33,14.43,189.07,473.71,-1,-1,-1,-1
103,39,158.53,4.66,197.91,496.43,-1,-1,-1,-1
104,39,157.62,10.41,194.78,483.23,-1,-1,-1,-1
105,39,161.71,7.08,192.13,484.11,-1,-1,-1,-1
106,39,169.54,8.74,192.44,482.81,-1,-1,-1,-1
107,39,175.73,10.20,195.52,481.41,-1,-1,-1,-1
108,39,181.81,7.02,189.42,484.23,-1,-1,-1,-1
109,39,191.02,16.16,186.57,472.50,-1,-1,-1,-1
110,39,195.32,22.51,182.27,457.67,-1,-1,-1,-1
111,39,203.51,21.48,177.08,455.80,-1,-1,-1,-1
112,39,201.98,19.29,180.12,462.17,-1,-1,-1,-1
113,39,196.04,15.82,187.08,472.05,-1,-1,-1,-1
114,39,193.61,13.38,186.95,473.30,-1,-1,-1,-1
115,39,184.00,6.64,184.97,479.27,-1,-1,-1,-1
116,39,179.75,20.11,177.22,455.47,-1,-1,-1,-1
