110,4,945.43,312.18,57.02,143.58,-1,-1,-1,-1
111,4,943.90,310.25,54.68,144.60,-1,-1,-1,-1
112,4,941.20,306.77,57.99,154.21,-1,-1,-1,-1
113,4,941.16,316.34,57.29,144.44,-1,-1,-1,-1
114,4,938.42,326.65,52.19,140.89,-1,-1,-1,-1
115,4,936.62,321.05,53.43,142.31,-1,-1,-1,-1
116,4,931.31,327.61,52.78,139.94,-1,-1,-1,-1
117,4,930.62,328.66,50.97,138.75,-1,-1,-1,-1
118,4,928.95,330.44,52.77,136.52,-1,-1,-1,-1
119,4,921.73,331.01,53.72,136.81,-1,-1,-1,-1
120,4,915.63,328.83,54.45,142.39,-1,-1,-1,-1
121,4,913.26,328.27,55.97,142.13,-1,-1,-1,-1
122,4,912.94,328.07,56.01,143.02,-1,-1,-1,-1
123,4,912.36,325.53,55.26,145.91,-1,-1,-1,-1
124,4,910.65,328.34,57.19,141.21,-1,-1,-1,-1
125,4,912.58,328.24,54.62,145.17,-1,-1,-1,-1
126,4,912.34,330.89,56.85,148.25,-1,-1,-1,-1
127,4,914.34,325.81,55.37,149.16,-1,-1,-1,-1
128,4,918.47,331.05,56.24,149.79,-1,-1,-1,-1
129,4,921.47,333.47,53.58,148.16,-1,-1,-1,-1
130,4,922.35,330.05,53.69,150.92,-1,-1,-1,-1
131,4,922.11,328.22,54.65,144.49,-1,-1,-1,-1
132,4,922.69,325.33,54.74,147.61,-1,-1,-1,-1
133,4,922.31,323.17,55.81,150.02,-1,-1,-1,-1
134,4,924.00,323.12,58.34,150.09,-1,-1,-1,-1
135,4,925.38,323.22,56.69,151.04,-1,-1,-1,-1
136,4,925.91,325.50,55.44,146.78,-1,-1,-1,-1
137,4,925.78,324.32,55.69,147.30,-1,-1,-1,-1
138,4,925.59,323.26,56.61,149.70,-1,-1,-1,-1
139,4,922.41,325.02,55.98,146.72,-1,-1,-1,-1
140,4,924.35,323.92,52.95,148.22,-1,-1,-1,-1
141,4,922.86,325.35,55.03,150.82,-1,-1,-1,-1
142,4,925.95,328.19,56.40,145.80,-1,-1,-1,-1
143,4,927.74,329.33,54.41,142.03,-1,-1,-1,-1
144,4,922.66,324.57,55.62,151.56,-1,-1,-1,-1
145,4,921.62,331.37,52.68,138.73,-1,-1,-1,-1
146,4,917.56,336.34,49.60,138.41,-1,-1,-1,-1
147,4,915.20,328.23,52.11,144.88,-1,-1,-1,-1
148,4,914.12,333.13,51.69,142.50,-1,-1,-1,-1
149,4,912.89,336.83,51.29,138.69,-1,-1,-1,-1
150,4,912.62,335.15,51.70,141.44,-1,-1,-1,-1
151,4,912.89,334.43,51.91,144.20,-1,-1,-1,-1
152,4,912.62,331.44,53.48,153.26,-1,-1,-1,-1
153,4,911.73,333.98,56.67,148.33,-1,-1,-1,-1
154,4,913.68,335.88,54.94,146.38,-1,-1,-1,-1
155,4,913.75,340.57,54.36,144.60,-1,-1,-1,-1
156,4,914.59,335.77,54.13,146.58,-1,-1,-1,-1
157,4,918.16,333.81,56.53,150.35,-1,-1,-1,-1
158,4,919.57,334.79,55.90,146.43,-1,-1,-1,-1
159,4,920.22,333.46,55.62,146.19,-1,-1,-1,-1
160,4,920.86,334.60,56.32,143.74,-1,-1,-1,-1
161,4,920.36,332.99,57.56,146.27,-1,-1,-1,-1
162,4,920.49,334.69,57.60,143.04,-1,-1,-1,-1
163,4,920.32,334.64,58.22,143.66,-1,-1,-1,-1
164,4,920.60,334.16,57.26,145.16,-1,-1,-1,-1
165,4,920.90,335.04,57.83,145.10,-1,-1,-1,-1
166,4,920.72,335.93,57.34,142.00,-1,-1,-1,-1
167,4,926.22,337.80,56.43,143.31,-1,-1,-1,-1
168,4,928.81,338.45,54.94,138.97,-1,-1,-1,-1
169,4,927.90,343.85,56.19,138.73,-1,-1,-1,-1
170,4,927.82,344.44,55.66,138.43,-1,-1,-1,-1
171,4,927.49,345.70,55.40,136.98,-1,-1,-1,-1
172,4,927.87,346.48,55.00,134.66,-1,-1,-1,-1
173,4,931.14,344.65,49.04,127.87,-1,-1,-1,-1
174,4,931.77,343.10,47.03,129.52,-1,-1,-1,-1
175,4,931.34,344.81,47.87,124.11,-1,-1,-1,-1
176,4,930.76,344.30,49.33,126.98,-1,-1,-1,-1
177,4,926.56,343.60,47.43,127.61,-1,-1,-1,-1
178,4,925.54,336.27,48.36,128.53,-1,-1,-1,-1
179,4,922.39,325.64,53.14,133.99,-1,-1,-1,-1
180,4,922.57,331.00,52.68,137.16,-1,-1,-1,-1
181,4,922.27,332.15,53.13,132.62,-1,-1,-1,-1
182,4,923.92,334.50,51.75,133.90,-1,-1,-1,-1
183,4,923.55,341.12,51.74,130.33,-1,-1,-1,-1
184,4,928.71,333.43,51.77,135.09,-1,-1,-1,-1
185,4,930.14,325.08,53.99,138.51,-1,-1,-1,-1
186,4,930.43,323.74,53.41,137.95,-1,-1,-1,-1
187,4,930.06,322.39,53.12,136.45,-1,-1,-1,-1
188,4,930.34,318.71,53.56,136.18,-1,-1,-1,-1
189,4,928.13,315.08,57.78,138.95,-1,-1,-1,-1
190,4,927.12,315.09,57.36,136.40,-1,-1,-1,-1
191,4,922.28,303.29,56.52,150.54,-1,-1,-1,-1
192,4,920.67,307.58,56.43,150.56,-1,-1,-1,-1
193,4,917.26,309.16,59.19,147.56,-1,-1,-1,-1
194,4,920.37,304.36,55.24,145.35,-1,-1,-1,-1
195,4,912.64,307.40,56.58,150.32,-1,-1,-1,-1
196,4,907.19,307.99,54.09,154.00,-1,-1,-1,-1
197,4,906.05,313.93,53.74,151.10,-1,-1,-1,-1
198,4,903.74,310.68,54.76,151.32,-1,-1,-1,-1
199,4,897.80,310.00,55.90,150.33,-1,-1,-1,-1
200,4,890.09,308.56,56.44,150.67,-1,-1,-1,-1
201,4,888.60,311.38,52.86,143.15,-1,-1,-1,-1
202,4,881.61,303.50,55.19,149.89,-1,-1,-1,-1
203,4,875.74,300.83,54.13,155.20,-1,-1,-1,-1
204,4,874.48,302.88,51.34,151.08,-1,-1,-1,-1
205,4,866.13,301.41,55.71,151.02,-1,-1,-1,-1
206,4,863.50,300.40,57.30,153.24,-1,-1,-1,-1
207,4,856.21,302.86,60.18,160.61,-1,-1,-1,-1
208,4,856.42,299.05,58.52,157.55,-1,-1,-1,-1
209,4,855.84,299.69,57.52,154.89,-1,-1,-1,-1
210,4,854.09,299.75,59.17,152.79,-1,-1,-1,-1
211,4,855.26,293.44,55.95,154.01,-1,-1,-1,-1
212,4,854.67,294.13,55.55,151.88,-1,-1,-1,-1
213,4,854.01,292.89,56.31,151.21,-1,-1,-1,-1
214,4,855.97,290.93,53.02,144.71,-1,-1,-1,-1
215,4,851.63,287.58,53.18,148.43,-1,-1,-1,-1
216,4,850.54,285.93,52.43,149.13,-1,-1,-1,-1
217,4,848.47,285.34,53.35,148.23,-1,-1,-1,-1
218,4,846.50,281.38,55.14,155.56,-1,-1,-1,-1
219,4,843.46,282.31,54.66,156.07,-1,-1,-1,-1
220,4,842.77,284.74,51.86,152.08,-1,-1,-1,-1
221,4,842.09,282.94,51.12,154.25,-1,-1,-1,-1
222,4,841.18,285.59,52.10,151.50,-1,-1,-1,-1
223,4,840.30,280.57,54.45,158.48,-1,-1,-1,-1
224,4,840.86,286.11,53.53,158.58,-1,-1,-1,-1
225,4,834.53,280.20,56.35,160.27,-1,-1,-1,-1
226,4,834.36,281.49,54.97,156.62,-1,-1,-1,-1
227,4,832.45,276.86,56.90,162.03,-1,-1,-1,-1
228,4,832.04,275.80,56.02,163.74,-1,-1,-1,-1
229,4,830.96,277.70,56.77,161.09,-1,-1,-1,-1
230,4,829.77,277.02,57.96,162.63,-1,-1,-1,-1
231,4,829.26,278.18,57.08,161.32,-1,-1,-1,-1
232,4,827.32,276.92,55.65,165.64,-1,-1,-1,-1
233,4,825.26,279.26,56.99,162.55,-1,-1,-1,-1
234,4,824.18,282.87,57.02,153.19,-1,-1,-1,-1
235,4,824.14,285.34,58.74,160.38,-1,-1,-1,-1
236,4,826.89,285.74,63.43,165.83,-1,-1,-1,-1
237,4,832.71,288.76,57.18,158.26,-1,-1,-1,-1
238,4,837.48,288.24,57.08,161.10,-1,-1,-1,-1
239,4,840.29,289.50,57.66,156.56,-1,-1,-1,-1
240,4,846.09,287.38,56.72,164.10,-1,-1,-1,-1
241,4,849.84,292.12,53.84,153.98,-1,-1,-1,-1
242,4,851.94,287.03,59.29,163.83,-1,-1,-1,-1
243,4,852.05,286.86,61.30,165.88,-1,-1,-1,-1
244,4,852.69,286.16,61.92,166.58,-1,-1,-1,-1
245,4,850.40,286.44,64.41,163.42,-1,-1,-1,-1
246,4,850.33,288.69,64.36,158.14,-1,-1,-1,-1
247,4,852.29,288.11,62.20,161.99,-1,-1,-1,-1
248,4,852.79,287.64,60.45,163.82,-1,-1,-1,-1
249,4,847.80,289.47,59.78,158.45,-1,-1,-1,-1
250,4,848.71,290.76,56.73,172.99,-1,-1,-1,-1
251,4,846.12,300.41,58.85,161.10,-1,-1,-1,-1
252,4,844.99,299.00,59.81,168.23,-1,-1,-1,-1
253,4,843.93,298.98,60.42,169.27,-1,-1,-1,-1
254,4,839.39,296.26,60.82,172.76,-1,-1,-1,-1
255,4,837.92,296.39,58.20,164.26,-1,-1,-1,-1
256,4,831.23,295.03,60.83,164.68,-1,-1,-1,-1
257,4,831.10,294.31,57.23,166.50,-1,-1,-1,-1
258,4,830.07,293.75,57.88,167.04,-1,-1,-1,-1
259,4,829.06,296.61,60.60,171.22,-1,-1,-1,-1
260,4,824.55,298.16,60.12,169.40,-1,-1,-1,-1
261,4,827.80,297.34,60.71,174.88,-1,-1,-1,-1
262,4,823.98,299.95,60.95,166.55,-1,-1,-1,-1
263,4,827.90,300.93,59.63,167.66,-1,-1,-1,-1
264,4,828.64,301.18,59.76,169.73,-1,-1,-1,-1
265,4,829.05,305.23,59.33,170.09,-1,-1,-1,-1
266,4,829.42,306.64,59.41,172.05,-1,-1,-1,-1
267,4,827.91,306.08,60.42,173.32,-1,-1,-1,-1
268,4,828.43,307.72,60.60,179.62,-1,-1,-1,-1
269,4,828.43,313.06,59.50,168.95,-1,-1,-1,-1
270,4,826.28,313.83,64.17,172.97,-1,-1,-1,-1
271,4,826.20,315.70,65.45,171.26,-1,-1,-1,-1
272,4,826.70,320.88,62.98,171.75,-1,-1,-1,-1
273,4,829.65,323.38,58.93,170.34,-1,-1,-1,-1
274,4,829.21,327.01,60.15,163.02,-1,-1,-1,-1
275,4,832.67,333.55,54.24,164.01,-1,-1,-1,-1
276,4,832.17,331.78,58.20,170.06,-1,-1,-1,-1
277,4,835.31,335.23,59.58,173.85,-1,-1,-1,-1
278,4,834.63,341.33,62.82,166.71,-1,-1,-1,-1
279,4,837.65,341.21,58.51,167.81,-1,-1,-1,-1
280,4,836.66,344.08,61.37,166.69,-1,-1,-1,-1
281,4,838.20,344.48,58.84,163.77,-1,-1,-1,-1
282,4,838.31,344.21,58.74,162.12,-1,-1,-1,-1
283,4,839.29,343.03,57.56,161.71,-1,-1,-1,-1
284,4,843.67,343.10,52.80,158.69,-1,-1,-1,-1
