124,1,1718.69,455.00,76.01,209.52,-1,-1,-1,-1
125,1,1718.76,455.41,76.02,208.27,-1,-1,-1,-1
126,1,1718.93,455.93,75.74,206.65,-1,-1,-1,-1
127,1,1719.60,455.85,75.02,207.15,-1,-1,-1,-1
128,1,1719.72,455.92,74.88,206.77,-1,-1,-1,-1
129,1,1718.99,454.69,75.72,207.91,-1,-1,-1,-1
130,1,1719.28,454.32,75.77,209.08,-1,-1,-1,-1
131,1,1720.07,455.67,74.31,207.67,-1,-1,-1,-1
132,1,1719.88,455.91,74.30,206.82,-1,-1,-1,-1
133,1,1719.43,455.83,75.45,206.63,-1,-1,-1,-1
134,1,1719.34,455.71,75.33,207.08,-1,-1,-1,-1
135,1,1718.73,454.82,75.63,208.31,-1,-1,-1,-1
136,1,1719.24,455.35,74.83,207.00,-1,-1,-1,-1
137,1,1719.05,454.34,74.80,208.12,-1,-1,-1,-1
138,1,1719.30,454.60,75.11,208.20,-1,-1,-1,-1
139,1,1718.85,453.96,75.16,208.94,-1,-1,-1,-1
140,1,1719.07,454.46,74.53,208.73,-1,-1,-1,-1
141,1,1718.15,452.89,76.38,211.08,-1,-1,-1,-1
142,1,1718.71,454.78,75.75,208.09,-1,-1,-1,-1
143,1,1718.14,453.90,75.71,208.68,-1,-1,-1,-1
144,1,1717.86,453.31,75.86,210.37,-1,-1,-1,-1
145,1,1718.66,454.26,74.26,209.47,-1,-1,-1,-1
146,1,1718.21,453.10,75.10,210.58,-1,-1,-1,-1
147,1,1718.49,453.73,74.81,209.97,-1,-1,-1,-1
148,1,1718.21,454.30,75.17,208.91,-1,-1,-1,-1
149,1,1718.68,455.24,74.20,207.76,-1,-1,-1,-1
150,1,1718.75,455.96,74.01,205.62,-1,-1,-1,-1
151,1,1718.52,456.14,74.63,206.19,-1,-1,-1,-1
152,1,1718.19,456.20,75.05,205.86,-1,-1,-1,-1
153,1,1718.48,456.80,74.91,205.43,-1,-1,-1,-1
154,1,1718.16,456.53,75.64,206.13,-1,-1,-1,-1
155,1,1718.20,456.44,75.83,205.64,-1,-1,-1,-1
156,1,1718.68,455.80,74.96,206.94,-1,-1,-1,-1
157,1,1719.08,455.18,75.30,207.64,-1,-1,-1,-1
158,1,1719.52,455.93,73.93,207.02,-1,-1,-1,-1
159,1,1719.25,455.19,74.76,208.45,-1,-1,-1,-1
160,1,1718.66,456.04,75.34,206.86,-1,-1,-1,-1
161,1,1718.22,456.02,76.41,206.96,-1,-1,-1,-1
162,1,1719.16,456.77,74.98,205.36,-1,-1,-1,-1
163,1,1718.80,456.04,75.08,206.42,-1,-1,-1,-1
164,1,1718.85,455.33,75.15,206.23,-1,-1,-1,-1
165,1,1719.33,454.31,74.65,210.64,-1,-1,-1,-1
166,1,1719.64,453.88,74.04,209.64,-1,-1,-1,-1
167,1,1719.25,454.25,74.99,208.89,-1,-1,-1,-1
168,1,1719.51,453.88,74.12,209.29,-1,-1,-1,-1
169,1,1719.64,454.07,73.74,209.05,-1,-1,-1,-1
170,1,1719.28,453.49,74.88,209.72,-1,-1,-1,-1
171,1,1719.50,454.28,74.45,209.11,-1,-1,-1,-1
172,1,1719.17,454.41,74.71,208.36,-1,-1,-1,-1
173,1,1719.46,454.27,74.25,208.67,-1,-1,-1,-1
174,1,1719.69,453.69,74.34,210.23,-1,-1,-1,-1
175,1,1719.48,453.56,74.74,210.25,-1,-1,-1,-1
176,1,1719.44,454.44,74.46,208.39,-1,-1,-1,-1
177,1,1719.28,453.37,75.10,210.28,-1,-1,-1,-1
178,1,1719.17,453.83,74.94,209.65,-1,-1,-1,-1
179,1,1719.08,453.65,75.03,210.78,-1,-1,-1,-1
180,1,1719.15,453.22,75.18,210.65,-1,-1,-1,-1
181,1,1719.59,453.97,74.50,209.65,-1,-1,-1,-1
182,1,1719.54,453.53,74.28,209.92,-1,-1,-1,-1
183,1,1719.23,453.97,75.36,208.86,-1,-1,-1,-1
184,1,1719.07,453.80,74.94,209.28,-1,-1,-1,-1
185,1,1719.38,454.97,74.49,207.54,-1,-1,-1,-1
186,1,1718.98,455.51,74.84,206.53,-1,-1,-1,-1
187,1,1719.16,454.03,74.85,209.48,-1,-1,-1,-1
188,1,1719.73,453.75,74.28,210.25,-1,-1,-1,-1
189,1,1719.33,453.81,74.77,209.04,-1,-1,-1,-1
190,1,1719.37,454.71,74.36,207.38,-1,-1,-1,-1
191,1,1719.88,454.47,74.02,207.90,-1,-1,-1,-1
192,1,1719.70,454.47,74.18,207.80,-1,-1,-1,-1
193,1,1719.77,454.82,74.22,207.75,-1,-1,-1,-1
194,1,1719.30,454.38,74.93,207.72,-1,-1,-1,-1
195,1,1718.65,453.74,76.03,209.67,-1,-1,-1,-1
196,1,1718.86,453.02,75.68,210.91,-1,-1,-1,-1
197,1,1719.28,453.43,74.86,209.77,-1,-1,-1,-1
198,1,1719.78,453.89,74.54,209.74,-1,-1,-1,-1
199,1,1720.04,454.63,73.97,207.76,-1,-1,-1,-1
200,1,1719.62,455.20,74.05,206.57,-1,-1,-1,-1
201,1,1719.61,454.11,74.01,208.95,-1,-1,-1,-1
202,1,1719.27,453.65,74.13,208.97,-1,-1,-1,-1
203,1,1719.41,453.83,74.20,208.83,-1,-1,-1,-1
204,1,1719.62,453.68,74.14,209.20,-1,-1,-1,-1
205,1,1718.85,454.05,75.31,208.97,-1,-1,-1,-1
206,1,1718.59,454.24,75.58,208.90,-1,-1,-1,-1
207,1,1718.40,454.57,76.13,208.32,-1,-1,-1,-1
208,1,1719.47,454.86,74.94,208.37,-1,-1,-1,-1
209,1,1719.92,455.84,74.05,206.17,-1,-1,-1,-1
210,1,1719.12,455.30,75.40,206.77,-1,-1,-1,-1
211,1,1719.68,455.53,74.18,206.93,-1,-1,-1,-1
212,1,1719.26,454.60,75.04,208.09,-1,-1,-1,-1
213,1,1719.96,455.31,73.94,206.55,-1,-1,-1,-1
214,1,1719.48,455.58,74.85,205.83,-1,-1,-1,-1
215,1,1719.50,454.49,74.35,207.60,-1,-1,-1,-1
216,1,1719.68,454.35,74.22,208.39,-1,-1,-1,-1
217,1,1720.11,456.34,73.98,204.96,-1,-1,-1,-1
218,1,1720.10,456.54,73.80,204.89,-1,-1,-1,-1
219,1,1719.77,455.22,74.26,206.62,-1,-1,-1,-1
220,1,1720.17,456.01,74.49,205.93,-1,-1,-1,-1
221,1,1720.16,457.03,73.46,204.06,-1,-1,-1,-1
222,1,1719.74,456.62,74.78,205.18,-1,-1,-1,-1
223,1,1719.58,455.62,75.09,207.29,-1,-1,-1,-1
224,1,1718.92,456.36,75.94,205.19,-1,-1,-1,-1
225,1,1719.34,456.01,76.19,206.67,-1,-1,-1,-1
226,1,1718.56,456.80,77.04,205.19,-1,-1,-1,-1
227,1,1717.68,455.41,78.55,207.71,-1,-1,-1,-1
228,1,1716.38,454.12,80.37,209.89,-1,-1,-1,-1
229,1,1716.85,455.44,79.22,207.38,-1,-1,-1,-1
230,1,1716.94,454.59,79.37,208.65,-1,-1,-1,-1
231,1,1716.45,454.93,80.42,207.84,-1,-1,-1,-1
232,1,1717.21,455.93,78.40,206.45,-1,-1,-1,-1
233,1,1717.20,455.28,78.29,207.83,-1,-1,-1,-1
234,1,1718.36,456.23,76.50,206.57,-1,-1,-1,-1
235,1,1718.72,454.84,75.40,208.01,-1,-1,-1,-1
236,1,1719.01,454.92,75.11,207.69,-1,-1,-1,-1
237,1,1718.13,455.67,76.75,207.11,-1,-1,-1,-1
238,1,1718.32,456.19,76.32,206.21,-1,-1,-1,-1
239,1,1718.36,455.98,75.52,205.80,-1,-1,-1,-1
240,1,1719.30,455.85,75.35,206.64,-1,-1,-1,-1
241,1,1719.78,457.25,75.01,204.29,-1,-1,-1,-1
242,1,1720.00,457.06,73.72,204.65,-1,-1,-1,-1
243,1,1720.34,456.68,73.79,205.80,-1,-1,-1,-1
244,1,1720.23,455.45,74.40,207.64,-1,-1,-1,-1
245,1,1720.00,454.38,75.07,209.73,-1,-1,-1,-1
246,1,1720.37,454.06,73.91,210.16,-1,-1,-1,-1
247,1,1720.43,455.23,73.83,207.44,-1,-1,-1,-1
248,1,1720.77,454.13,74.00,209.56,-1,-1,-1,-1
249,1,1720.70,455.45,73.97,207.58,-1,-1,-1,-1
250,1,1721.37,453.94,72.90,210.00,-1,-1,-1,-1
251,1,1720.72,454.43,74.53,209.91,-1,-1,-1,-1
252,1,1721.17,453.58,73.75,210.05,-1,-1,-1,-1
253,1,1720.85,452.85,74.69,211.28,-1,-1,-1,-1
254,1,1721.07,452.87,74.22,211.04,-1,-1,-1,-1
255,1,1720.79,454.17,73.93,207.89,-1,-1,-1,-1
256,1,1720.91,454.59,72.65,207.40,-1,-1,-1,-1
257,1,1720.98,455.11,72.46,206.61,-1,-1,-1,-1
258,1,1720.67,455.17,73.82,206.51,-1,-1,-1,-1
259,1,1720.75,454.48,73.72,208.68,-1,-1,-1,-1
260,1,1720.65,454.08,74.20,209.15,-1,-1,-1,-1
261,1,1720.06,453.90,75.23,210.13,-1,-1,-1,-1
262,1,1720.43,454.90,74.18,208.67,-1,-1,-1,-1
263,1,1720.28,454.64,74.25,209.23,-1,-1,-1,-1
264,1,1720.43,455.37,74.02,208.04,-1,-1,-1,-1
265,1,1720.27,455.92,74.97,207.18,-1,-1,-1,-1
266,1,1720.38,455.18,74.58,208.97,-1,-1,-1,-1
267,1,1720.72,455.66,73.76,207.28,-1,-1,-1,-1
268,1,1720.26,454.58,74.59,209.59,-1,-1,-1,-1
269,1,1720.88,456.25,74.02,207.73,-1,-1,-1,-1
270,1,1720.78,455.68,73.87,207.51,-1,-1,-1,-1
271,1,1720.55,453.96,74.19,210.53,-1,-1,-1,-1
272,1,1720.24,454.35,75.03,210.32,-1,-1,-1,-1
273,1,1720.66,453.94,73.83,209.49,-1,-1,-1,-1
274,1,1720.69,455.66,74.29,207.11,-1,-1,-1,-1
275,1,1720.41,455.69,74.16,207.25,-1,-1,-1,-1
276,1,1720.73,455.63,74.01,206.87,-1,-1,-1,-1
277,1,1720.81,455.19,73.47,207.28,-1,-1,-1,-1
278,1,1721.13,455.94,73.23,207.06,-1,-1,-1,-1
279,1,1720.76,457.00,74.12,204.87,-1,-1,-1,-1
280,1,1720.93,456.37,73.59,206.47,-1,-1,-1,-1
281,1,1720.78,455.27,73.95,208.21,-1,-1,-1,-1
282,1,1720.77,456.12,74.27,206.47,-1,-1,-1,-1
283,1,1720.76,455.99,74.01,206.82,-1,-1,-1,-1
284,1,1720.41,455.76,74.04,207.12,-1,-1,-1,-1
285,1,1720.74,457.54,73.73,204.75,-1,-1,-1,-1
286,1,1720.31,456.54,74.32,206.11,-1,-1,-1,-1
287,1,1720.59,456.73,73.93,206.07,-1,-1,-1,-1
288,1,1720.34,456.48,74.15,205.67,-1,-1,-1,-1
289,1,1720.13,456.61,74.72,206.26,-1,-1,-1,-1
290,1,1719.87,456.37,74.83,205.41,-1,-1,-1,-1
291,1,1720.19,457.52,74.72,204.39,-1,-1,-1,-1
292,1,1720.14,456.71,74.37,206.08,-1,-1,-1,-1
293,1,1720.20,456.33,74.86,206.91,-1,-1,-1,-1
294,1,1720.14,456.53,75.12,206.47,-1,-1,-1,-1
295,1,1720.69,456.95,73.68,206.15,-1,-1,-1,-1
296,1,1721.47,457.62,72.67,205.12,-1,-1,-1,-1
297,1,1721.26,457.97,72.96,203.82,-1,-1,-1,-1
298,1,1720.35,458.30,73.58,203.39,-1,-1,-1,-1
299,1,1720.40,458.04,74.30,203.50,-1,-1,-1,-1
300,1,1719.95,456.08,74.87,206.79,-1,-1,-1,-1
301,1,1719.94,455.84,75.17,207.10,-1,-1,-1,-1
302,1,1719.90,455.68,74.78,207.76,-1,-1,-1,-1
303,1,1720.23,456.36,74.03,206.02,-1,-1,-1,-1
304,1,1720.14,457.00,74.98,204.20,-1,-1,-1,-1
305,1,1720.51,458.56,73.96,202.75,-1,-1,-1,-1
306,1,1719.84,456.89,75.12,204.98,-1,-1,-1,-1
307,1,1720.49,457.67,74.16,203.98,-1,-1,-1,-1
308,1,1720.13,457.79,74.52,204.00,-1,-1,-1,-1
309,1,1720.12,456.66,73.92,205.80,-1,-1,-1,-1
310,1,1719.86,456.65,74.68,206.16,-1,-1,-1,-1
311,1,1720.27,456.51,73.96,205.97,-1,-1,-1,-1
312,1,1720.12,457.69,74.37,204.37,-1,-1,-1,-1
313,1,1720.22,457.72,74.06,204.06,-1,-1,-1,-1
314,1,1720.01,457.02,74.60,205.93,-1,-1,-1,-1
315,1,1720.38,456.71,73.93,205.27,-1,-1,-1,-1
316,1,1720.27,457.11,74.12,205.06,-1,-1,-1,-1
317,1,1719.90,456.96,74.74,205.72,-1,-1,-1,-1
318,1,1719.46,456.53,75.14,206.02,-1,-1,-1,-1
319,1,1719.65,456.83,74.67,205.86,-1,-1,-1,-1
320,1,1720.53,457.60,73.47,204.94,-1,-1,-1,-1
321,1,1720.43,457.69,73.93,203.52,-1,-1,-1,-1
322,1,1719.62,456.78,75.76,205.45,-1,-1,-1,-1
323,1,1719.43,456.72,75.95,205.48,-1,-1,-1,-1
324,1,1719.94,457.08,75.11,205.27,-1,-1,-1,-1
325,1,1720.06,457.71,74.40,204.39,-1,-1,-1,-1
326,1,1719.70,458.33,74.86,202.73,-1,-1,-1,-1
327,1,1719.89,457.41,74.86,204.86,-1,-1,-1,-1
328,1,1719.62,457.60,74.84,204.13,-1,-1,-1,-1
329,1,1719.65,456.05,75.72,207.75,-1,-1,-1,-1
330,1,1718.76,456.83,76.76,205.33,-1,-1,-1,-1
331,1,1719.23,456.60,76.10,206.11,-1,-1,-1,-1
332,1,1718.71,456.32,76.92,206.70,-1,-1,-1,-1
333,1,1719.30,457.25,75.63,204.68,-1,-1,-1,-1
334,1,1718.90,457.38,76.15,205.03,-1,-1,-1,-1
335,1,1719.85,457.62,75.12,204.86,-1,-1,-1,-1
336,1,1719.62,458.27,74.96,204.03,-1,-1,-1,-1
337,1,1720.01,458.42,74.77,203.44,-1,-1,-1,-1
338,1,1720.01,458.66,74.66,202.89,-1,-1,-1,-1
339,1,1719.76,457.56,75.22,203.65,-1,-1,-1,-1
340,1,1718.85,457.80,76.37,202.62,-1,-1,-1,-1
341,1,1719.88,459.54,74.60,200.37,-1,-1,-1,-1
342,1,1719.94,457.96,73.97,203.56,-1,-1,-1,-1
343,1,1719.81,457.62,74.52,204.36,-1,-1,-1,-1
344,1,1719.23,457.39,75.15,204.95,-1,-1,-1,-1
345,1,1720.50,457.55,74.24,203.90,-1,-1,-1,-1
346,1,1720.21,457.61,74.55,204.64,-1,-1,-1,-1
347,1,1720.30,458.20,73.83,203.74,-1,-1,-1,-1
348,1,1720.75,457.39,73.26,206.53,-1,-1,-1,-1
349,1,1720.63,457.92,73.35,204.96,-1,-1,-1,-1
350,1,1721.31,457.06,73.06,206.57,-1,-1,-1,-1
351,1,1720.68,456.52,73.58,207.10,-1,-1,-1,-1
352,1,1720.81,456.64,73.23,207.39,-1,-1,-1,-1
353,1,1720.19,455.72,74.57,208.07,-1,-1,-1,-1
354,1,1720.28,455.80,74.49,209.17,-1,-1,-1,-1
355,1,1720.30,455.74,73.90,208.15,-1,-1,-1,-1
356,1,1720.45,456.63,73.89,207.36,-1,-1,-1,-1
357,1,1720.50,456.57,74.14,207.26,-1,-1,-1,-1
358,1,1720.90,457.12,73.41,205.88,-1,-1,-1,-1
359,1,1720.46,455.86,74.40,208.62,-1,-1,-1,-1
360,1,1720.34,454.01,74.66,211.44,-1,-1,-1,-1
361,1,1720.20,454.70,74.79,208.86,-1,-1,-1,-1
362,1,1720.28,454.75,74.39,208.62,-1,-1,-1,-1
363,1,1719.43,454.45,75.31,209.39,-1,-1,-1,-1
364,1,1719.81,455.41,75.58,208.44,-1,-1,-1,-1
365,1,1719.37,456.73,75.74,206.27,-1,-1,-1,-1
366,1,1720.08,456.49,74.24,206.38,-1,-1,-1,-1
367,1,1719.40,456.08,75.33,207.20,-1,-1,-1,-1
368,1,1719.23,455.88,75.39,206.07,-1,-1,-1,-1
369,1,1719.89,456.37,74.37,206.08,-1,-1,-1,-1
370,1,1719.63,456.27,74.67,206.44,-1,-1,-1,-1
371,1,1720.20,457.41,74.20,203.89,-1,-1,-1,-1
372,1,1720.01,456.73,74.62,206.08,-1,-1,-1,-1
373,1,1719.79,456.84,74.81,205.64,-1,-1,-1,-1
374,1,1719.43,455.30,75.86,206.80,-1,-1,-1,-1
375,1,1719.43,454.83,75.76,208.56,-1,-1,-1,-1
376,1,1719.29,455.30,75.05,207.16,-1,-1,-1,-1
377,1,1719.98,456.06,74.02,206.80,-1,-1,-1,-1
378,1,1719.67,455.89,74.54,206.44,-1,-1,-1,-1
379,1,1719.12,454.56,75.88,208.86,-1,-1,-1,-1
380,1,1719.80,455.78,74.49,206.56,-1,-1,-1,-1
381,1,1719.30,454.93,75.35,208.32,-1,-1,-1,-1
382,1,1719.93,456.05,74.52,207.15,-1,-1,-1,-1
383,1,1719.86,455.32,74.43,208.02,-1,-1,-1,-1
384,1,1719.85,455.71,75.13,206.99,-1,-1,-1,-1
385,1,1719.93,456.27,74.76,206.14,-1,-1,-1,-1
386,1,1719.62,454.51,75.02,208.16,-1,-1,-1,-1
387,1,1719.57,454.39,75.29,209.36,-1,-1,-1,-1
388,1,1719.78,453.78,75.22,209.94,-1,-1,-1,-1
389,1,1719.35,454.99,74.73,207.09,-1,-1,-1,-1
390,1,1719.86,455.39,74.71,206.85,-1,-1,-1,-1
391,1,1720.09,455.89,73.79,207.39,-1,-1,-1,-1
392,1,1719.81,455.83,73.88,206.30,-1,-1,-1,-1
393,1,1719.79,454.64,74.28,208.85,-1,-1,-1,-1
394,1,1720.04,456.28,73.97,206.34,-1,-1,-1,-1
395,1,1719.52,455.58,74.99,208.44,-1,-1,-1,-1
396,1,1718.99,455.37,75.37,207.05,-1,-1,-1,-1
397,1,1719.00,455.56,75.59,206.34,-1,-1,-1,-1
398,1,1719.75,455.95,74.88,206.94,-1,-1,-1,-1
399,1,1719.83,456.24,74.45,206.83,-1,-1,-1,-1
400,1,1719.64,456.02,74.37,206.79,-1,-1,-1,-1
401,1,1720.07,454.44,73.81,209.05,-1,-1,-1,-1
402,1,1719.67,455.29,74.87,207.57,-1,-1,-1,-1
403,1,1719.74,454.48,74.07,209.06,-1,-1,-1,-1
404,1,1720.43,456.19,73.49,205.92,-1,-1,-1,-1
405,1,1720.31,456.34,73.83,206.87,-1,-1,-1,-1
406,1,1719.87,454.92,74.48,208.40,-1,-1,-1,-1
407,1,1720.33,455.32,73.94,208.44,-1,-1,-1,-1
408,1,1719.78,455.64,74.44,207.72,-1,-1,-1,-1
409,1,1720.15,456.31,73.95,206.14,-1,-1,-1,-1
410,1,1721.13,456.54,72.32,205.98,-1,-1,-1,-1
411,1,1720.37,456.44,73.81,206.15,-1,-1,-1,-1
412,1,1720.11,456.35,74.37,206.49,-1,-1,-1,-1
413,1,1720.53,457.02,73.14,205.44,-1,-1,-1,-1
414,1,1720.68,457.17,73.08,205.04,-1,-1,-1,-1
415,1,1720.60,458.40,72.59,202.94,-1,-1,-1,-1
416,1,1721.10,457.71,72.06,204.36,-1,-1,-1,-1
417,1,1720.59,458.14,72.86,204.31,-1,-1,-1,-1
418,1,1721.06,458.80,71.61,202.16,-1,-1,-1,-1
419,1,1721.87,458.23,70.19,203.68,-1,-1,-1,-1
420,1,1721.44,458.13,71.10,204.37,-1,-1,-1,-1
421,1,1721.73,457.81,70.02,205.56,-1,-1,-1,-1
422,1,1721.68,457.43,69.98,206.57,-1,-1,-1,-1
423,1,1721.92,458.13,70.20,204.04,-1,-1,-1,-1
424,1,1722.15,457.38,69.80,206.19,-1,-1,-1,-1
